700		581
701		457
702		616
703		552
704		561
705		231
706		372
707		558
708		558
709		566
710		538
711		599
712		718
713		773
714		627
715		565
716		488
717		730
718		546
719		510
720		601
721		605
722		627
723		362
724		545
725		635
726		696
727		643
728		284
729		527
730		668
731		367
732		666
733		623
734		531
735		311
736		524
737		607
738		584
739		684
740		648
741		701
742		530
743		572
744		385
745		579
746		685
747		551
748		680
749		571
750		465
751		368
752		563
753		699
754		542
755		500
756		550
757		828
758		483
759		687
760		510
761		516
762		974
763		491
764		828
765		809
766		595
767		440
768		499
769		628
770		628
771		644
772		480
773		490
774		389
775		554
776		457
777		688
778		620
779		553
780		480
781		392
782		791
783		426
784		567
785		551
786		589
787		702
788		750
789		570
790		509
791		683
792		730
793		617
794		756
795		516
796		484
797		444
798		506
799		515
800		642
801		436
802		643
803		544
804		540
805		563
806		472
807		497
808		733
809		566
810		518
811		514
812		591
813		460
814		467
815		643
816		673
817		628
818		489
819		618
820		231
821		544
822		492
823		695
824		476
825		531
826		476
827		661
828		414
829		1157
830		581
831		265
832		494
833		559
834		378
835		523
836		657
837		567
838		745
839		623
840		262
841		517
842		1021
843		698
844		506
845		608
846		646
847		654
848		608
849		841
850		447
851		536
852		894
853		706
854		471
855		538
856		506
857		517
858		693
859		599
860		445
861		641
862		379
863		562
864		429
865		475
866		953
867		608
868		492
869		581
870		710
871		720
872		482
873		406
874		562
875		566
876		389
877		768
878		472
879		563
880		659
881		426
882		513
883		484
884		515
885		672
886		513
887		501
888		422
889		743
890		805
891		533
892		880
893		486
894		507
895		726
896		395
897		684
898		515
899		558
900		553
901		633
902		558
903		574
904		497
905		675
906		517
907		546
908		391
909		481
910		648
911		522
912		704
913		471
914		493
915		542
916		461
917		456
918		571
919		802
920		764
921		539
922		462
923		718
924		563
925		687
926		575
927		597
928		976
929		481
930		821
931		459
932		428
933		497
934		482
935		557
936		655
937		556
938		821
939		496
940		796
941		517
942		425
943		571
944		455
945		577
946		565
947		657
948		736
949		544
950		495
951		427
952		867
953		511
954		694
955		584
956		551
957		469
958		467
959		523
960		480
961		532
962		580
963		518
964		440
965		465
966		481
967		508
968		485
969		522
970		494
971		631
972		450
973		458
974		655
975		345
976		631
977		611
978		710
979		429
980		512
981		559
982		696
983		507
984		644
985		559
986		583
987		677
988		548
989		606
990		637
991		463
992		500
993		524
994		574
995		530
996		427
997		631
998		504
999		597
1000		603
1001		514
1002		512
1003		539
1004		481
1005		517
1006		455
1007		638
1008		519
1009		856
1010		496
1011		637
1012		547
1013		821
1014		583
1015		472
1016		625
1017		505
1018		548
1019		606
1020		339
1021		624
1022		609
1023		468
1024		559
1025		722
1026		429
1027		810
1028		515
1029		549
1030		612
1031		490
1032		555
1033		517
1034		456
1035		586
1036		507
1037		528
1038		685
1039		634
1040		510
1041		546
1042		474
1043		462
1044		542
1045		611
1046		492
1047		478
1048		759
1049		546
1050		572
1051		471
1052		486
1053		472
1054		685
1055		537
1056		535
1057		568
1058		641
1059		327
1060		661
1061		574
1062		794
1063		597
1064		541
1065		528
1066		488
1067		439
1068		476
1069		576
1070		327
1071		612
1072		568
1073		447
1074		434
1075		412
1076		511
1077		537
1078		467
1079		514
1080		602
1081		697
1082		611
1083		501
1084		638
1085		675
1086		411
1087		601
1088		420
1089		617
1090		535
1091		663
1092		543
1093		532
1094		475
1095		574
1096		482
1097		562
1098		337
1099		548
1100		690
1101		600
1102		556
1103		715
1104		474
1105		663
1106		509
1107		518
1108		646
1109		627
1110		475
1111		563
1112		621
1113		400
1114		405
1115		538
1116		575
1117		564
1118		468
1119		584
1120		488
1121		503
1122		531
1123		581
1124		565
1125		737
1126		430
1127		560
1128		410
1129		660
1130		518
1131		410
1132		463
1133		1051
1134		611
1135		687
1136		506
1137		656
1138		485
1139		400
1140		538
1141		511
1142		755
1143		583
1144		533
1145		530
1146		801
1147		571
1148		564
1149		754
1150		526
1151		638
1152		558
1153		430
1154		710
1155		559
1156		625
1157		584
1158		580
1159		569
1160		674
1161		430
1162		529
1163		562
1164		511
1165		545
1166		553
1167		573
1168		517
1169		437
1170		607
1171		530
1172		533
1173		600
1174		523
1175		645
1176		666
1177		553
1178		527
1179		603
1180		682
1181		567
1182		799
1183		687
1184		528
1185		465
1186		597
1187		503
1188		502
1189		498
1190		459
1191		421
1192		594
1193		409
1194		673
1195		455
1196		452
1197		515
1198		572
1199		615
1200		504
1201		451
1202		565
1203		509
1204		721
1205		638
1206		515
1207		480
1208		311
1209		435
1210		426
1211		886
1212		584
1213		543
1214		602
1215		521
1216		520
1217		486
1218		590
1219		556
1220		704
1221		734
1222		670
1223		582
1224		498
1225		507
1226		562
1227		508
1228		603
1229		543
1230		794
1231		589
1232		440
1233		504
1234		551
1235		505
1236		533
1237		484
1238		596
1239		542
1240		591
1241		577
1242		475
1243		629
1244		512
1245		645
1246		517
1247		489
1248		499
1249		453
1250		523
1251		552
1252		627
1253		497
1254		579
1255		669
1256		483
1257		504
1258		439
1259		597
1260		613
1261		264
1262		750
1263		571
1264		530
1265		478
1266		572
1267		688
1268		616
1269		528
1270		614
1271		593
1272		339
1273		600
1274		530
1275		609
1276		740
1277		511
1278		669
1279		469
1280		558
1281		543
1282		525
1283		542
1284		628
1285		527
1286		480
1287		852
1288		523
1289		607
1290		455
1291		633
1292		598
1293		512
1294		540
1295		658
1296		799
1297		530
1298		533
1299		684
1300		417
1301		803
1302		528
1303		483
1304		697
1305		503
1306		590
1307		527
1308		545
1309		622
1310		632
1311		646
1312		532
1313		618
1314		560
1315		551
1316		429
1317		578
1318		628
1319		468
1320		531
1321		592
1322		549
1323		548
1324		582
1325		639
1326		796
1327		961
1328		874
1329		490
1330		710
1331		649
1332		597
1333		868
1334		477
1335		567
1336		532
1337		589
1338		610
1339		554
1340		581
1341		481
1342		723
1343		469
1344		660
1345		553
1346		512
1347		724
1348		588
1349		586
1350		497
1351		663
1352		632
1353		674
1354		550
1355		556
1356		812
1357		438
1358		267
1359		595
1360		626
1361		686
1362		683
1363		564
1364		588
1365		439
1366		569
1367		559
1368		709
1369		542
1370		562
1371		667
1372		568
1373		573
1374		552
1375		893
1376		568
1377		261
1378		458
1379		461
1380		525
1381		515
1382		497
1383		522
1384		517
1385		524
1386		541
1387		775
1388		541
1389		601
1390		737
1391		405
1392		543
1393		481
1394		696
1395		599
1396		485
1397		476
1398		496
1399		468
1400		568
1401		637
1402		345
1403		536
1404		615
1405		719
1406		643
1407		612
1408		587
1409		548
1410		507
1411		561
1412		719
1413		434
1414		768
1415		447
1416		766
1417		758
1418		352
1419		692
1420		443
1421		590
1422		618
1423		472
1424		706
1425		554
1426		405
1427		505
1428		526
1429		494
1430		530
1431		780
1432		564
1433		536
1434		569
1435		690
1436		420
1437		593
1438		583
1439		562
1440		584
1441		667
1442		540
1443		578
1444		525
1445		527
1446		697
1447		581
1448		628
1449		486
1450		786
1451		468
1452		528
1453		496
1454		573
1455		510
1456		549
1457		489
1458		496
1459		511
1460		479
1461		589
1462		666
1463		490
1464		518
1465		656
1466		611
1467		422
1468		598
1469		680
1470		416
1471		491
1472		525
1473		547
1474		694
1475		704
1476		518
1477		641
1478		363
1479		471
1480		719
1481		709
1482		536
1483		689
1484		425
1485		488
1486		588
1487		549
1488		593
1489		653
1490		445
1491		590
1492		668
1493		562
1494		568
1495		487
1496		580
1497		881
1498		552
1499		1012
1500		435
1501		651
1502		594
1503		395
1504		598
1505		573
1506		576
1507		585
1508		339
1509		442
1510		499
1511		635
1512		561
1513		464
1514		585
1515		609
1516		539
1517		559
1518		549
1519		686
1520		465
1521		469
1522		556
1523		454
1524		472
1525		545
1526		673
1527		623
1528		574
1529		551
1530		886
1531		503
1532		569
1533		699
1534		493
1535		600
1536		548
1537		612
1538		752
1539		489
1540		644
1541		608
1542		509
1543		560
1544		548
1545		635
1546		514
1547		543
1548		549
1549		415
1550		568
1551		531
1552		487
1553		537
1554		673
1555		516
1556		403
1557		501
1558		573
1559		559
1560		650
1561		570
1562		504
1563		565
1564		477
1565		617
1566		613
1567		525
1568		626
1569		496
1570		565
1571		689
1572		621
1573		771
1574		540
1575		621
1576		495
1577		533
1578		671
1579		507
1580		548
1581		553
1582		478
1583		573
1584		452
1585		664
1586		614
1587		718
1588		481
1589		531
1590		444
1591		497
1592		677
1593		442
1594		711
1595		562
1596		518
1597		456
1598		696
1599		705
1600		581
1601		555
1602		381
1603		751
1604		672
1605		547
1606		1031
1607		538
1608		438
1609		569
1610		566
1611		513
1612		385
1613		538
1614		305
1615		618
1616		655
1617		571
1618		564
1619		479
1620		477
1621		650
1622		381
1623		669
1624		483
1625		591
1626		342
1627		472
1628		546
1629		587
1630		519
1631		565
1632		506
1633		554
1634		669
1635		586
1636		1031
1637		547
1638		690
1639		545
1640		264
1641		492
1642		592
1643		426
1644		662
1645		728
1646		483
1647		620
1648		541
1649		563
1650		640
1651		455
1652		681
1653		527
1654		477
1655		567
1656		453
1657		532
1658		620
1659		421
1660		529
1661		580
1662		771
1663		563
1664		447
1665		552
1666		516
1667		752
1668		307
1669		587
1670		535
1671		561
1672		505
1673		630
1674		709
1675		587
1676		539
1677		549
1678		502
1679		683
1680		641
1681		599
1682		648
1683		525
1684		515
1685		556
1686		483
1687		604
1688		500
1689		537
1690		540
1691		931
1692		560
1693		596
1694		566
1695		498
1696		546
1697		535
1698		724
1699		485
1700		666
1701		613
1702		502
1703		487
1704		585
1705		562
1706		469
1707		504
1708		415
1709		497
1710		665
1711		443
1712		526
1713		333
1714		414
1715		915
1716		538
1717		737
1718		716
1719		559
1720		354
1721		927
1722		487
1723		558
1724		449
1725		549
1726		450
1727		500
1728		571
1729		431
1730		634
1731		342
1732		511
1733		889
1734		603
1735		658
1736		601
1737		550
1738		579
1739		487
1740		487
1741		516
1742		499
1743		381
1744		742
1745		590
1746		495
1747		554
1748		511
1749		337
1750		515
1751		538
1752		462
1753		543
1754		725
1755		635
1756		582
1757		517
1758		633
1759		819
1760		787
1761		509
1762		546
1763		602
1764		475
1765		500
1766		583
1767		453
1768		517
1769		707
1770		504
1771		509
1772		503
1773		577
1774		468
1775		609
1776		747
1777		491
1778		560
1779		579
1780		723
1781		507
1782		495
1783		453
1784		495
1785		680
1786		555
1787		652
1788		512
1789		591
1790		722
1791		535
1792		436
1793		494
1794		489
1795		540
1796		523
1797		428
1798		510
1799		617
1800		541
1801		685
1802		483
1803		524
1804		707
1805		463
1806		470
1807		574
1808		410
1809		494
1810		629
1811		625
1812		605
1813		593
1814		641
1815		837
1816		653
1817		611
1818		640
1819		541
1820		501
1821		561
1822		530
1823		522
1824		515
1825		720
1826		648
1827		374
1828		551
1829		550
1830		674
1831		576
1832		580
1833		451
1834		553
1835		442
1836		602
1837		604
1838		480
1839		490
1840		510
1841		392
1842		481
1843		450
1844		522
1845		467
1846		540
1847		505
1848		566
1849		500
1850		467
1851		596
1852		609
1853		626
1854		416
1855		565
1856		470
1857		500
1858		523
1859		489
1860		316
1861		587
1862		544
1863		507
1864		499
1865		639
1866		565
1867		583
1868		521
1869		557
1870		550
1871		681
1872		644
1873		488
1874		673
1875		546
1876		438
1877		625
1878		515
1879		544
1880		476
1881		715
1882		596
1883		572
1884		556
1885		480
1886		422
1887		638
1888		652
1889		479
1890		487
1891		712
1892		545
1893		480
1894		682
1895		591
1896		567
1897		649
1898		773
1899		832
1900		514
1901		394
1902		525
1903		644
1904		905
1905		652
1906		414
1907		601
1908		924
1909		679
1910		493
1911		603
1912		551
1913		575
1914		578
1915		704
1916		639
1917		836
1918		679
1919		538
1920		606
1921		565
1922		538
1923		556
1924		691
1925		842
1926		502
1927		576
1928		837
1929		473
1930		434
1931		529
1932		567
1933		514
1934		696
1935		497
1936		452
1937		526
1938		594
1939		379
1940		624
1941		498
1942		469
1943		522
1944		552
1945		747
1946		539
1947		824
1948		532
1949		582
1950		529
1951		478
1952		931
1953		807
1954		496
1955		506
1956		675
1957		413
1958		575
1959		533
1960		537
1961		547
1962		418
1963		556
1964		697
1965		548
1966		709
1967		496
1968		533
1969		499
1970		780
1971		511
1972		560
1973		533
1974		542
1975		639
1976		677
1977		496
1978		508
1979		627
1980		453
1981		559
1982		685
1983		521
1984		460
1985		584
1986		538
1987		419
1988		548
1989		572
1990		477
1991		517
1992		635
1993		470
1994		447
1995		463
1996		661
1997		512
1998		585
1999		708
2000		402
2001		554
2002		517
2003		492
2004		593
2005		658
2006		580
2007		607
2008		619
2009		528
2010		548
2011		580
2012		556
2013		488
2014		556
2015		442
2016		610
2017		426
2018		564
2019		488
2020		501
2021		579
2022		527
2023		430
2024		488
2025		397
2026		619
2027		463
2028		551
2029		427
2030		457
2031		534
2032		491
2033		515
2034		568
2035		424
2036		495
2037		551
2038		699
2039		607
2040		455
2041		784
2042		493
2043		570
2044		433
2045		789
2046		592
2047		531
2048		475
2049		445
2050		474
2051		453
2052		585
2053		676
2054		664
2055		291
2056		626
2057		514
2058		556
2059		597
2060		597
2061		583
2062		505
2063		533
2064		466
2065		447
2066		514
2067		693
2068		542
2069		641
2070		449
2071		957
2072		604
2073		516
2074		564
2075		462
2076		675
2077		490
2078		521
2079		545
2080		486
2081		382
2082		534
2083		580
2084		576
2085		777
2086		539
2087		353
2088		505
2089		467
2090		936
2091		649
2092		329
2093		703
2094		564
2095		549
2096		532
2097		555
2098		691
2099		375
2100		626
2101		576
2102		515
2103		360
2104		541
2105		701
2106		424
2107		434
2108		432
2109		683
2110		679
2111		615
2112		463
2113		501
2114		664
2115		740
2116		537
2117		537
2118		544
2119		525
2120		484
2121		451
2122		457
2123		711
2124		566
2125		530
2126		557
2127		519
2128		575
2129		408
2130		673
2131		627
2132		549
2133		555
2134		530
2135		520
2136		486
2137		368
2138		523
2139		437
2140		579
2141		453
2142		542
2143		520
2144		565
2145		448
2146		727
2147		841
2148		754
2149		609
2150		618
2151		635
2152		684
2153		534
2154		507
2155		480
2156		491
2157		625
2158		482
2159		581
2160		605
2161		527
2162		599
2163		568
2164		687
2165		381
2166		473
2167		625
2168		470
2169		696
2170		741
2171		478
2172		542
2173		509
2174		503
2175		594
2176		697
2177		349
2178		554
2179		580
2180		535
2181		364
2182		538
2183		557
2184		682
2185		479
2186		530
2187		516
2188		594
2189		453
2190		669
2191		573
2192		435
2193		485
2194		509
2195		645
2196		709
2197		764
2198		511
2199		516
2200		478
2201		495
2202		523
2203		366
2204		519
2205		637
2206		641
2207		554
2208		615
2209		445
2210		574
2211		626
2212		676
2213		513
2214		443
2215		499
2216		601
2217		542
2218		582
2219		553
2220		492
2221		824
2222		434
2223		642
2224		573
2225		527
2226		844
2227		545
2228		604
2229		578
2230		656
2231		356
2232		587
2233		562
2234		485
2235		432
2236		419
2237		490
2238		885
2239		588
2240		595
2241		629
2242		520
2243		488
2244		326
2245		777
2246		519
2247		824
2248		583
2249		408
2250		343
2251		554
2252		568
2253		758
2254		732
2255		561
2256		820
2257		482
2258		728
2259		489
2260		538
2261		423
2262		577
2263		520
2264		585
2265		581
2266		454
2267		418
2268		554
2269		621
2270		474
2271		545
2272		554
2273		378
2274		999
2275		652
2276		475
2277		408
2278		563
2279		718
2280		565
2281		740
2282		487
2283		904
2284		506
2285		544
2286		643
2287		534
2288		604
2289		527
2290		526
2291		557
2292		473
2293		954
2294		541
2295		550
2296		860
2297		498
2298		566
2299		434
2300		680
2301		460
2302		483
2303		601
2304		480
2305		546
2306		406
2307		490
2308		538
2309		771
2310		515
2311		377
2312		609
2313		539
2314		520
2315		517
2316		680
2317		420
2318		543
2319		548
2320		595
2321		494
2322		555
2323		753
2324		486
2325		536
2326		445
2327		815
2328		327
2329		493
2330		572
2331		531
2332		666
2333		550
2334		483
2335		621
2336		799
2337		524
2338		569
2339		433
2340		621
2341		501
2342		464
2343		745
2344		612
2345		504
2346		646
2347		496
2348		719
2349		687
2350		571
2351		525
2352		493
2353		464
2354		564
2355		630
2356		518
2357		527
2358		501
2359		603
2360		476
2361		679
2362		520
2363		675
2364		639
2365		529
2366		744
2367		468
2368		503
2369		566
2370		782
2371		602
2372		635
2373		567
2374		471
2375		544
2376		613
2377		502
2378		600
2379		483
2380		407
2381		665
2382		436
2383		612
2384		530
2385		523
2386		686
2387		465
2388		540
2389		697
2390		808
2391		656
2392		580
2393		632
2394		628
2395		525
2396		450
2397		529
2398		488
2399		597
2400		418
2401		520
2402		753
2403		550
2404		446
2405		561
2406		542
2407		542
2408		452
2409		642
2410		1038
2411		428
2412		321
2413		489
2414		521
2415		535
2416		896
2417		523
2418		443
2419		306
2420		419
2421		588
2422		454
2423		493
2424		442
2425		650
2426		308
2427		517
2428		575
2429		550
2430		711
2431		616
2432		391
2433		597
2434		717
2435		619
2436		546
2437		711
2438		541
2439		671
2440		545
2441		522
2442		497
2443		586
2444		597
2445		547
2446		586
2447		603
2448		936
2449		623
2450		615
2451		550
2452		490
2453		566
2454		627
2455		828
2456		526
2457		617
2458		561
2459		664
2460		439
2461		480
2462		512
2463		633
2464		639
2465		546
2466		527
2467		437
2468		503
2469		516
2470		480
2471		581
2472		479
2473		671
2474		545
2475		625
2476		563
2477		507
2478		726
2479		445
2480		720
2481		446
2482		340
2483		429
2484		545
2485		601
2486		403
2487		617
2488		542
2489		476
2490		645
2491		533
2492		535
2493		436
2494		509
2495		641
2496		655
2497		518
2498		478
2499		334
2500		924
2501		665
2502		612
2503		431
2504		442
2505		625
2506		731
2507		572
2508		551
2509		518
2510		474
2511		511
2512		601
2513		687
2514		767
2515		576
2516		475
2517		335
2518		566
2519		697
2520		599
2521		391
2522		579
2523		475
2524		483
2525		625
2526		518
2527		677
2528		562
2529		554
2530		769
2531		432
2532		500
2533		443
2534		439
2535		448
2536		624
2537		572
2538		621
2539		548
2540		444
2541		592
2542		489
2543		704
2544		579
2545		480
2546		439
2547		429
2548		448
2549		580
2550		485
2551		573
2552		529
2553		581
2554		484
2555		440
2556		532
2557		385
2558		493
2559		480
2560		455
2561		503
2562		515
2563		487
2564		788
2565		504
2566		548
2567		609
2568		619
2569		597
2570		649
2571		623
2572		583
2573		585
2574		387
2575		622
2576		564
2577		542
2578		568
2579		674
2580		525
2581		433
2582		519
2583		742
2584		654
2585		634
2586		501
2587		532
2588		341
2589		571
2590		602
2591		512
2592		540
2593		485
2594		858
2595		772
2596		610
2597		603
2598		544
2599		747
2600		390
2601		691
2602		606
2603		540
2604		481
2605		562
2606		432
2607		374
2608		653
2609		495
2610		495
2611		634
2612		512
2613		538
2614		537
2615		492
2616		700
2617		477
2618		582
2619		559
2620		508
2621		604
2622		598
2623		515
2624		534
2625		844
2626		551
2627		630
2628		586
2629		597
2630		577
2631		506
2632		485
2633		505
2634		531
2635		468
2636		737
2637		542
2638		1140
2639		553
2640		545
2641		702
2642		564
2643		397
2644		724
2645		505
2646		657
2647		513
2648		535
2649		537
2650		585
2651		530
2652		378
2653		652
2654		503
2655		545
2656		427
2657		576
2658		569
2659		523
2660		499
2661		548
2662		490
2663		480
2664		664
2665		519
2666		531
2667		550
2668		735
2669		562
2670		502
2671		496
2672		491
2673		755
2674		484
2675		606
2676		426
2677		597
2678		530
2679		865
2680		426
2681		616
2682		727
2683		475
2684		608
2685		466
2686		690
2687		333
2688		512
2689		442
2690		414
2691		543
2692		723
2693		671
2694		426
2695		583
2696		783
2697		902
2698		558
2699		479
2700		463
2701		600
2702		576
2703		451
2704		449
2705		520
2706		594
2707		677
2708		441
2709		648
2710		606
2711		198
2712		561
2713		760
2714		562
2715		556
2716		536
2717		357
2718		553
2719		762
2720		587
2721		538
2722		561
2723		945
2724		496
2725		577
2726		491
2727		477
2728		385
2729		269
2730		568
2731		523
2732		581
2733		521
2734		544
2735		533
2736		406
2737		558
2738		749
2739		473
2740		491
2741		576
2742		472
2743		807
2744		558
2745		616
2746		531
2747		570
2748		587
2749		471
2750		314
2751		353
2752		401
2753		586
2754		475
2755		459
2756		538
2757		333
2758		535
2759		620
2760		464
2761		498
2762		523
2763		549
2764		534
2765		466
2766		264
2767		576
2768		454
2769		625
2770		614
2771		596
2772		631
2773		512
2774		455
2775		609
2776		558
2777		540
2778		790
2779		715
2780		611
2781		534
2782		516
2783		583
2784		854
2785		573
2786		461
2787		733
2788		515
2789		634
2790		523
2791		486
2792		623
2793		623
2794		890
2795		533
2796		766
2797		606
2798		650
2799		553
2800		481
2801		445
2802		395
2803		518
2804		445
2805		787
2806		510
2807		978
2808		694
2809		628
2810		621
2811		506
2812		537
2813		565
2814		462
2815		492
2816		410
2817		488
2818		692
2819		712
2820		571
2821		584
2822		383
2823		672
2824		484
2825		607
2826		441
2827		469
2828		563
2829		580
2830		541
2831		453
2832		544
2833		619
2834		561
2835		518
2836		581
2837		545
2838		503
2839		856
2840		574
2841		968
2842		527
2843		666
2844		557
2845		434
2846		468
2847		490
2848		495
2849		667
2850		539
2851		648
2852		600
2853		443
2854		534
2855		606
2856		515
2857		573
2858		561
2859		673
2860		489
2861		494
2862		468
2863		524
2864		540
2865		820
2866		449
2867		630
2868		569
2869		538
2870		528
2871		567
2872		552
2873		431
2874		539
2875		588
2876		515
2877		597
2878		498
2879		541
2880		507
2881		568
2882		577
2883		519
2884		608
2885		581
2886		549
2887		719
2888		561
2889		577
2890		573
2891		466
2892		600
2893		476
2894		543
2895		500
2896		546
2897		422
2898		554
2899		416
2900		526
2901		530
2902		574
2903		602
2904		611
2905		667
2906		375
2907		559
2908		607
2909		546
2910		803
2911		493
2912		548
2913		475
2914		579
2915		657
2916		481
2917		471
2918		409
2919		472
2920		703
2921		496
2922		671
2923		514
2924		495
2925		625
2926		866
2927		484
2928		682
2929		512
2930		509
2931		557
2932		460
2933		606
2934		532
2935		635
2936		595
2937		405
2938		652
2939		525
2940		539
2941		553
2942		869
2943		464
2944		597
2945		593
2946		664
2947		504
2948		558
2949		557
2950		546
2951		614
2952		519
2953		601
2954		435
2955		614
2956		575
2957		487
2958		535
2959		446
2960		664
2961		685
2962		632
2963		515
2964		630
2965		514
2966		622
2967		622
2968		543
2969		792
2970		451
2971		695
2972		620
2973		713
2974		545
2975		661
2976		546
2977		350
2978		607
2979		584
2980		766
2981		482
2982		567
2983		488
2984		450
2985		705
2986		505
2987		604
2988		545
2989		790
2990		785
2991		401
2992		611
2993		966
2994		497
2995		518
2996		344
2997		706
