1478		127
1479		63
1480		47
1481		98
1482		49
1483		27
1484		412
1485		222
1486		73
1487		69
1488		116
1489		235
1490		354
1491		29
1492		83
1493		100
1494		54
1495		166
1496		12
1497		114
1498		159
1499		98
1500		56
1501		23
1502		373
1503		96
1504		14
1505		411
1506		207
1507		22
1508		263
1509		159
1510		47
1511		197
1512		20
1513		298
1514		360
1515		229
1516		74
1517		45
1518		186
1519		82
1520		94
1521		35
1522		88
1523		38
1524		226
1525		20
1526		35
1527		274
1528		28
1529		86
1530		91
1531		207
1532		7
1533		31
1534		23
1535		87
1536		30
1537		252
1538		26
1539		69
1540		92
1541		19
1542		598
1543		37
1544		89
1545		50
1546		117
1547		26
1548		21
1549		90
1550		48
1551		599
1552		29
1553		70
1554		115
1555		516
1556		272
1557		54
1558		20
1559		128
1560		53
1561		48
1562		165
1563		10
1564		80
1565		218
1566		24
1567		13
1568		46
1569		127
1570		34
1571		81
1572		57
1573		336
1574		80
1575		184
1576		306
1577		70
1578		308
1579		10
1580		202
1581		22
1582		120
1583		189
1584		337
1585		13
1586		19
1587		713
1588		61
1589		83
1590		182
1591		19
1592		10
1593		5
1594		15
1595		370
1596		6
1597		147
1598		110
1599		206
1600		81
1601		20
1602		30
1603		203
1604		41
1605		72
1606		61
1607		157
1608		28
1609		170
1610		83
1611		157
1612		213
1613		22
1614		182
1615		128
1616		29
1617		13
1618		23
1619		33
1620		26
1621		17
1622		112
1623		240
1624		525
1625		55
1626		136
1627		406
1628		389
1629		70
1630		11
1631		5
1632		111
1633		305
1634		136
1635		101
1636		46
1637		59
1638		61
1639		30
1640		87
1641		260
1642		407
1643		164
1644		608
1645		335
1646		87
1647		217
1648		11
1649		216
1650		87
1651		136
1652		598
1653		36
1654		69
1655		134
1656		81
1657		132
1658		73
1659		20
1660		47
1661		21
1662		25
1663		420
1664		285
1665		83
1666		261
1667		73
1668		47
1669		61
1670		145
1671		163
1672		69
1673		203
1674		245
1675		54
1676		137
1677		22
1678		180
1679		37
1680		179
1681		229
1682		56
1683		45
1684		119
1685		149
1686		4
1687		55
1688		150
1689		208
1690		31
1691		255
1692		73
1693		83
1694		78
1695		287
1696		73
1697		251
1698		119
1699		226
1700		13
1701		369
1702		149
1703		113
1704		636
1705		264
1706		236
1707		20
1708		149
1709		70
1710		94
1711		147
1712		99
1713		271
1714		14
1715		40
1716		72
1717		103
1718		81
1719		103
1720		44
1721		20
1722		79
1723		38
1724		101
1725		163
1726		64
1727		371
1728		24
1729		30
1730		39
1731		71
1732		135
1733		10
1734		105
1735		31
1736		67
1737		61
1738		29
1739		41
1740		79
1741		528
1742		63
1743		27
1744		45
1745		376
1746		323
1747		230
1748		44
1749		198
1750		49
1751		115
1752		121
1753		15
1754		76
1755		340
1756		103
1757		37
1758		143
1759		160
1760		88
1761		20
1762		162
1763		19
1764		57
1765		69
1766		140
1767		167
1768		191
1769		5
1770		80
1771		96
1772		230
1773		44
1774		415
1775		41
1776		38
1777		379
1778		15
1779		255
1780		339
1781		279
1782		81
1783		81
1784		24
1785		37
1786		255
1787		19
1788		59
1789		66
1790		17
1791		94
1792		144
1793		118
1794		41
1795		219
1796		39
1797		96
1798		154
1799		177
1800		376
1801		35
1802		115
1803		151
1804		254
1805		16
1806		24
1807		110
1808		75
1809		60
1810		445
1811		222
1812		123
1813		71
1814		96
1815		131
1816		89
1817		89
1818		79
1819		112
1820		73
1821		128
1822		291
1823		51
1824		112
1825		27
1826		170
1827		44
1828		69
1829		77
1830		84
1831		33
1832		32
1833		221
1834		89
1835		616
1836		151
1837		68
1838		44
1839		145
1840		10
1841		56
1842		43
1843		363
1844		12
1845		248
1846		102
1847		180
1848		18
1849		64
1850		309
1851		8
1852		16
1853		9
1854		32
1855		194
1856		80
1857		49
1858		297
1859		52
1860		51
1861		223
1862		295
1863		165
1864		104
1865		26
1866		33
1867		120
1868		50
1869		81
1870		108
1871		187
1872		147
1873		617
1874		221
1875		13
1876		38
1877		11
1878		29
1879		148
1880		195
1881		45
1882		177
1883		327
1884		16
1885		22
1886		117
1887		105
1888		54
1889		251
1890		237
1891		265
1892		20
1893		132
1894		41
1895		80
1896		77
1897		457
1898		64
1899		243
1900		20
1901		7
1902		61
1903		6
1904		122
1905		62
1906		133
1907		296
1908		103
1909		21
1910		127
1911		61
1912		81
1913		24
1914		46
1915		89
1916		24
1917		8
1918		433
1919		15
1920		145
1921		223
1922		442
1923		131
1924		103
1925		56
1926		214
1927		36
1928		12
1929		102
1930		3
1931		28
1932		80
1933		33
1934		416
1935		100
1936		174
1937		10
1938		205
1939		224
1940		126
1941		230
1942		40
1943		57
1944		199
1945		168
1946		322
1947		130
1948		105
1949		48
1950		68
1951		78
1952		157
1953		41
1954		31
1955		18
1956		27
1957		235
1958		121
1959		141
1960		82
1961		32
1962		72
1963		30
1964		73
1965		171
1966		146
1967		33
1968		155
1969		17
1970		64
1971		19
1972		171
1973		194
1974		172
1975		76
1976		93
1977		162
1978		125
1979		118
1980		73
1981		569
1982		33
1983		67
1984		73
1985		10
1986		59
1987		165
1988		134
1989		39
1990		45
1991		73
1992		141
1993		108
1994		87
1995		266
1996		22
1997		115
1998		430
1999		302
2000		128
2001		208
2002		320
2003		236
2004		272
2005		12
2006		73
2007		40
2008		41
2009		34
2010		123
2011		202
2012		12
2013		296
2014		34
2015		14
2016		93
2017		66
2018		157
2019		361
2020		234
2021		58
2022		266
2023		51
2024		283
2025		168
2026		119
2027		152
2028		90
2029		17
2030		299
2031		149
2032		265
2033		67
2034		101
2035		122
2036		429
2037		50
2038		258
2039		418
2040		70
2041		50
2042		47
2043		71
2044		24
2045		65
2046		16
2047		26
2048		374
2049		272
2050		169
2051		346
2052		18
2053		487
2054		49
2055		56
2056		132
2057		35
2058		112
2059		145
2060		88
2061		260
2062		17
2063		180
2064		98
2065		258
2066		36
2067		16
2068		44
2069		75
2070		51
2071		10
2072		15
2073		37
2074		264
2075		190
2076		74
2077		38
2078		15
2079		229
2080		46
2081		121
2082		43
2083		71
2084		33
2085		231
2086		86
2087		68
2088		103
2089		31
2090		9
2091		406
2092		45
2093		201
2094		660
2095		68
2096		49
2097		19
2098		37
2099		143
2100		155
2101		70
2102		173
2103		78
2104		33
2105		89
2106		64
2107		55
2108		14
2109		35
2110		56
2111		20
2112		133
2113		11
2114		42
2115		165
2116		114
2117		115
2118		476
2119		58
2120		168
2121		86
2122		36
2123		30
2124		215
2125		90
2126		191
2127		32
2128		80
2129		38
2130		135
2131		38
2132		176
2133		80
2134		15
2135		95
2136		95
2137		229
2138		85
2139		19
2140		34
2141		129
2142		205
2143		142
2144		25
2145		50
2146		201
2147		106
2148		174
2149		204
2150		76
2151		11
2152		13
2153		509
2154		98
2155		15
2156		24
2157		46
2158		11
2159		76
2160		91
2161		91
2162		73
2163		10
2164		51
2165		58
2166		162
2167		114
2168		144
2169		53
2170		125
2171		213
2172		93
2173		158
2174		484
2175		35
2176		33
2177		363
2178		43
2179		43
2180		149
2181		127
2182		54
2183		169
2184		81
2185		81
2186		29
2187		101
2188		16
2189		43
2190		135
2191		125
2192		123
2193		26
2194		230
2195		112
2196		35
2197		8
2198		343
2199		66
2200		259
2201		364
2202		19
2203		61
2204		9
2205		41
2206		263
2207		16
2208		158
2209		279
2210		134
2211		313
2212		352
2213		28
2214		120
2215		175
2216		63
2217		134
2218		8
2219		10
2220		357
2221		15
2222		92
2223		137
2224		88
2225		82
2226		48
2227		119
2228		301
2229		282
2230		72
2231		16
2232		11
2233		349
2234		63
2235		88
2236		85
2237		9
2238		73
2239		71
2240		206
2241		13
2242		6
2243		143
2244		33
2245		303
2246		264
2247		37
2248		104
2249		15
2250		189
2251		391
2252		125
2253		60
2254		127
2255		33
2256		214
2257		193
2258		142
2259		26
2260		44
2261		170
2262		24
2263		139
2264		401
2265		110
2266		115
2267		36
2268		98
2269		212
2270		44
2271		174
2272		76
2273		10
2274		106
2275		141
2276		64
2277		72
2278		21
2279		76
2280		16
2281		81
2282		74
2283		7
2284		97
2285		56
2286		109
2287		51
2288		156
2289		21
2290		40
2291		61
2292		105
2293		103
2294		116
2295		160
2296		291
2297		17
2298		80
2299		117
2300		34
2301		173
2302		89
2303		327
2304		40
2305		34
2306		211
2307		168
2308		98
2309		29
2310		97
2311		106
2312		200
2313		153
2314		26
2315		11
2316		56
2317		236
2318		23
2319		87
2320		67
2321		168
2322		80
2323		59
2324		100
2325		241
2326		192
2327		131
2328		226
2329		88
2330		161
2331		175
2332		68
2333		46
2334		13
2335		205
2336		63
2337		254
2338		285
2339		8
2340		52
2341		182
2342		53
2343		175
2344		48
2345		21
2346		289
2347		36
2348		374
2349		101
2350		166
2351		214
2352		33
2353		35
2354		128
2355		74
2356		293
2357		121
2358		80
2359		34
2360		21
2361		164
2362		647
2363		56
2364		93
2365		70
2366		78
2367		59
2368		44
2369		50
2370		318
2371		140
2372		207
2373		334
2374		57
2375		15
2376		66
2377		144
2378		66
2379		524
2380		228
2381		72
2382		5
2383		119
2384		146
2385		105
2386		414
2387		111
2388		282
2389		181
2390		135
2391		25
2392		81
2393		36
2394		281
2395		44
2396		133
2397		51
2398		230
2399		367
2400		38
2401		233
2402		7
2403		50
2404		80
2405		27
2406		24
2407		99
2408		25
2409		64
2410		74
2411		38
2412		24
2413		92
2414		104
2415		34
2416		176
2417		64
2418		339
2419		115
2420		284
2421		34
2422		266
2423		29
2424		131
2425		122
2426		8
2427		37
2428		411
2429		279
2430		228
2431		165
2432		62
2433		47
2434		347
2435		92
2436		61
2437		211
2438		162
2439		328
2440		17
2441		207
2442		27
2443		58
2444		49
2445		412
2446		293
2447		185
2448		236
2449		198
2450		36
2451		167
2452		69
2453		78
2454		66
2455		177
2456		30
2457		84
2458		39
2459		229
2460		141
2461		224
2462		215
2463		162
2464		29
2465		83
2466		7
2467		227
2468		33
2469		206
2470		244
2471		341
2472		187
2473		71
2474		89
2475		11
2476		91
2477		51
2478		47
2479		116
2480		145
2481		48
2482		38
2483		109
2484		67
2485		125
2486		56
2487		253
2488		30
2489		328
2490		13
2491		202
2492		97
2493		65
2494		25
2495		29
2496		149
2497		54
2498		95
2499		398
2500		61
2501		339
2502		176
2503		24
2504		74
2505		69
2506		84
2507		179
2508		138
2509		107
2510		139
2511		229
2512		79
2513		370
2514		132
2515		151
2516		24
2517		164
2518		522
2519		59
2520		51
2521		67
2522		92
2523		43
2524		65
2525		33
2526		32
2527		330
2528		134
2529		192
2530		110
2531		489
2532		64
2533		179
2534		105
2535		43
2536		70
2537		6
2538		18
2539		203
2540		44
2541		265
2542		149
2543		251
2544		112
2545		130
2546		184
2547		55
2548		99
2549		214
2550		201
2551		31
2552		45
2553		7
2554		9
2555		27
2556		363
2557		34
2558		48
2559		469
2560		417
2561		9
2562		239
2563		58
2564		17
2565		145
2566		51
2567		60
2568		196
2569		156
2570		79
2571		273
2572		241
2573		369
2574		129
2575		34
2576		239
2577		155
2578		25
2579		130
2580		91
2581		359
2582		232
2583		133
2584		187
2585		153
2586		139
2587		35
2588		143
2589		54
2590		9
2591		9
2592		94
2593		121
2594		107
2595		141
2596		77
2597		656
2598		79
2599		216
2600		134
2601		37
2602		257
2603		54
2604		88
2605		15
2606		339
2607		41
2608		81
2609		53
2610		68
2611		335
2612		351
2613		18
2614		54
2615		79
2616		133
2617		45
2618		32
2619		127
2620		83
2621		290
2622		9
2623		197
2624		66
2625		90
2626		242
2627		26
2628		11
2629		34
2630		118
2631		87
2632		74
2633		157
2634		726
2635		313
2636		91
2637		29
2638		65
2639		77
2640		272
2641		154
2642		291
2643		169
2644		83
2645		101
2646		35
2647		73
2648		68
2649		77
2650		256
2651		274
2652		63
2653		162
2654		117
2655		159
2656		92
2657		104
2658		450
2659		35
2660		201
2661		77
2662		116
2663		192
2664		77
2665		177
2666		89
2667		59
2668		179
2669		26
2670		202
2671		95
2672		11
2673		201
2674		192
2675		82
2676		83
2677		19
2678		76
2679		553
2680		37
2681		13
2682		29
2683		101
2684		96
2685		87
2686		115
2687		56
2688		71
2689		215
2690		39
2691		209
2692		73
2693		28
2694		8
2695		156
2696		37
2697		29
2698		365
2699		25
2700		58
2701		357
2702		183
2703		83
2704		44
2705		133
2706		80
2707		16
2708		27
2709		27
2710		160
2711		40
2712		100
2713		131
2714		70
2715		431
2716		85
2717		207
2718		80
2719		103
2720		10
2721		139
2722		10
2723		12
2724		18
2725		159
2726		121
2727		27
2728		451
2729		16
2730		155
2731		34
2732		127
2733		103
2734		128
2735		77
2736		111
2737		239
2738		21
2739		54
2740		71
2741		298
2742		104
2743		83
2744		51
2745		20
2746		84
2747		10
2748		119
2749		130
2750		75
2751		121
2752		48
2753		373
2754		48
2755		100
2756		26
2757		38
2758		72
2759		444
2760		60
2761		11
2762		79
2763		94
2764		8
2765		37
2766		220
2767		81
2768		127
2769		36
2770		343
2771		144
2772		206
2773		27
2774		53
2775		45
2776		80
2777		80
2778		195
2779		215
2780		256
2781		19
2782		126
2783		58
2784		66
2785		46
2786		84
2787		93
2788		109
2789		406
2790		246
2791		263
2792		68
2793		78
2794		386
2795		233
2796		76
2797		87
2798		62
2799		54
2800		100
2801		8
2802		375
2803		40
2804		55
2805		85
2806		268
2807		86
2808		48
2809		47
2810		81
2811		63
2812		69
2813		9
2814		12
2815		333
2816		28
2817		12
2818		398
2819		45
2820		31
2821		137
2822		604
2823		712
2824		77
2825		114
2826		50
2827		246
2828		85
2829		500
2830		29
2831		121
2832		190
2833		110
2834		115
2835		21
2836		11
2837		52
2838		78
2839		297
2840		90
2841		65
2842		37
2843		6
2844		267
2845		65
2846		161
2847		149
2848		260
2849		54
2850		164
2851		9
2852		155
2853		40
2854		141
2855		60
2856		200
2857		17
2858		177
2859		196
2860		368
2861		39
2862		98
2863		144
2864		104
2865		21
2866		31
2867		503
2868		39
2869		133
2870		110
2871		12
2872		133
2873		56
2874		161
2875		129
2876		15
2877		247
2878		87
2879		97
2880		103
2881		137
2882		194
2883		77
2884		265
2885		87
2886		41
2887		412
2888		33
2889		41
2890		20
2891		58
2892		199
2893		7
2894		77
2895		24
2896		149
2897		86
2898		174
2899		103
2900		259
2901		110
2902		193
2903		262
2904		151
2905		24
2906		53
2907		72
2908		68
2909		250
2910		92
2911		152
2912		249
2913		32
2914		159
2915		28
2916		103
2917		154
2918		60
2919		23
2920		88
2921		123
2922		92
2923		66
2924		37
2925		84
2926		255
2927		179
2928		108
2929		137
2930		143
2931		140
2932		17
2933		17
2934		97
2935		61
2936		43
2937		9
2938		90
2939		31
2940		56
2941		41
2942		57
2943		111
2944		132
2945		20
2946		11
2947		215
2948		257
2949		176
2950		75
2951		857
2952		35
2953		15
2954		36
2955		86
2956		153
2957		64
2958		283
2959		27
2960		41
2961		243
2962		107
2963		139
2964		169
2965		61
2966		18
2967		141
2968		507
2969		270
2970		16
2971		234
2972		10
2973		36
2974		46
2975		205
2976		62
2977		179
2978		132
2979		81
2980		98
2981		222
2982		119
2983		58
2984		326
2985		196
2986		29
2987		75
2988		12
2989		147
2990		187
2991		94
2992		156
2993		61
2994		122
2995		54
2996		113
2997		26
2998		52
2999		96
