351		2147483647
352		2147483647
353		23
354		8
355		93
356		2147483647
357		73
358		13
359		5
360		48
361		2147483647
362		2147483647
363		72
364		2147483647
365		4
366		2147483647
367		55
368		2147483647
369		21
370		71
371		2147483647
372		33
373		43
374		2147483647
375		2147483647
376		95
377		2147483647
378		52
379		58
380		2147483647
381		93
382		30
383		2147483647
384		75
385		2147483647
386		35
387		2147483647
388		14
389		2147483647
390		4
391		2147483647
392		2147483647
393		72
394		2147483647
395		66
396		34
397		43
398		2147483647
399		2147483647
400		2147483647
401		2147483647
402		15
403		26
404		2147483647
405		2147483647
406		64
407		35
408		90
409		2147483647
410		2147483647
411		2147483647
412		56
413		47
414		42
415		2147483647
416		19
417		42
418		2147483647
419		2147483647
420		2147483647
421		2147483647
422		92
423		7
424		2
425		42
426		2147483647
427		2147483647
428		10
429		2147483647
430		46
431		72
432		49
433		2147483647
434		74
435		2147483647
436		2147483647
437		2147483647
438		2147483647
439		2147483647
440		82
441		2147483647
442		2147483647
443		2147483647
444		2147483647
445		9
446		88
447		2147483647
448		78
449		82
450		2147483647
451		71
452		2147483647
453		2147483647
454		87
455		2147483647
456		102
457		2147483647
458		2147483647
459		2147483647
460		33
461		24
462		16
463		2147483647
464		32
465		34
466		34
467		77
468		26
469		53
470		2147483647
471		2147483647
472		2147483647
473		2147483647
474		2147483647
475		2147483647
476		58
477		2147483647
478		9
479		48
480		21
481		2147483647
482		2147483647
483		49
484		2147483647
485		2147483647
486		2147483647
487		2147483647
488		2147483647
489		2147483647
490		2147483647
491		47
492		75
493		68
494		17
495		2147483647
496		2147483647
497		2147483647
498		2147483647
499		13
500		42
501		59
502		2147483647
503		41
504		81
505		47
506		2147483647
507		2147483647
508		2147483647
509		2147483647
510		2147483647
511		36
512		2147483647
513		43
514		2147483647
515		58
516		2147483647
517		2147483647
518		35
519		2147483647
520		12
521		53
522		62
523		2147483647
524		71
525		2147483647
526		70
527		71
528		2147483647
529		90
530		2147483647
531		26
532		2147483647
533		31
534		2147483647
535		1
536		2147483647
537		2147483647
538		2147483647
539		50
540		2147483647
541		2147483647
542		90
543		2147483647
544		72
545		30
546		81
547		2147483647
548		2
549		73
550		2147483647
551		2147483647
552		40
553		6
554		29
555		65
556		2147483647
557		2147483647
558		2147483647
559		2147483647
560		27
561		2147483647
562		86
563		76
564		2147483647
565		2147483647
566		2147483647
567		31
568		67
569		2147483647
570		20
571		2147483647
572		2147483647
573		2147483647
574		2147483647
575		44
576		78
577		2147483647
578		42
579		2147483647
580		15
581		2147483647
582		2147483647
583		66
584		3
585		21
586		98
587		2147483647
588		2147483647
589		2147483647
590		12
591		2147483647
592		30
593		2147483647
594		4
595		32
596		31
597		2147483647
598		90
599		8
600		41
601		2147483647
602		44
603		87
604		2147483647
605		16
606		7
607		2147483647
608		2147483647
609		2
610		2147483647
611		54
612		49
613		2147483647
614		2147483647
615		77
616		84
617		2147483647
618		93
619		2147483647
620		2147483647
621		29
622		2147483647
623		7
624		2147483647
625		2147483647
626		2147483647
627		2147483647
628		2147483647
629		2147483647
630		56
631		2147483647
632		2147483647
633		81
634		39
635		2147483647
636		40
637		2147483647
638		2147483647
639		2147483647
640		2147483647
641		71
642		85
643		2147483647
644		2147483647
645		2147483647
646		2147483647
647		2147483647
648		83
649		41
650		2147483647
651		2147483647
652		2147483647
653		10
654		2147483647
655		2147483647
656		2147483647
657		45
658		17
659		2147483647
660		2147483647
661		16
662		11
663		7
664		2147483647
665		2147483647
666		79
667		2147483647
668		2147483647
669		2147483647
670		99
671		2147483647
672		2147483647
673		2147483647
674		2147483647
675		2147483647
676		21
677		2147483647
678		2147483647
679		2147483647
680		2147483647
681		99
682		2147483647
683		2147483647
684		2147483647
685		2147483647
686		2147483647
687		44
688		2147483647
689		69
690		37
691		2147483647
692		18
693		2147483647
694		23
695		89
696		2147483647
697		2147483647
698		2147483647
699		2147483647
700		20
701		4
702		85
703		68
704		69
705		87
706		2147483647
707		32
708		58
709		96
710		2147483647
711		20
712		24
713		77
714		73
715		2147483647
716		2147483647
717		92
718		2147483647
719		2147483647
720		2147483647
721		2147483647
722		57
723		42
724		2147483647
725		56
726		2147483647
727		2147483647
728		2147483647
729		2147483647
730		69
731		22
732		2147483647
733		2147483647
734		100
735		2147483647
736		100
737		2147483647
738		78
739		15
740		70
741		2147483647
742		2147483647
743		2147483647
744		49
745		99
746		2147483647
747		2147483647
748		2147483647
749		24
750		2147483647
751		2147483647
752		2147483647
753		2147483647
754		65
755		51
756		2147483647
757		22
758		71
759		60
760		2147483647
761		2147483647
762		2147483647
763		87
764		2147483647
765		2147483647
766		2147483647
767		100
768		2147483647
769		2147483647
770		2147483647
771		10
772		2147483647
773		10
774		2147483647
775		2147483647
776		2147483647
777		14
778		83
779		2147483647
780		2147483647
781		15
782		2147483647
783		2147483647
784		2147483647
785		2147483647
786		56
787		2147483647
788		87
789		2147483647
790		88
791		2147483647
792		2147483647
793		24
794		64
795		87
796		2147483647
797		2147483647
798		2147483647
799		73
800		9
801		74
802		2147483647
803		92
804		25
805		2147483647
806		56
807		2147483647
808		91
809		2147483647
810		2147483647
811		56
812		2147483647
813		2147483647
814		95
815		73
816		2147483647
817		22
818		48
819		2147483647
820		2147483647
821		72
822		48
823		2147483647
824		2147483647
825		48
826		2147483647
827		2147483647
828		2147483647
829		2147483647
830		43
831		65
832		2147483647
833		43
834		2147483647
835		18
836		2147483647
837		2147483647
838		2147483647
839		65
840		10
841		79
842		48
843		2147483647
844		86
845		2147483647
846		50
847		2147483647
848		2147483647
849		28
850		83
851		2147483647
852		19
853		2147483647
854		15
855		64
856		2147483647
857		42
858		22
859		2147483647
860		2147483647
861		2147483647
862		2147483647
863		48
864		2147483647
865		2147483647
866		2147483647
867		58
868		2147483647
869		2147483647
870		92
871		2147483647
872		2147483647
873		9
874		2147483647
875		2147483647
876		100
877		71
878		92
879		80
880		18
881		27
882		57
883		2147483647
884		2147483647
885		5
886		51
887		55
888		28
889		2147483647
890		2147483647
891		22
892		2147483647
893		2147483647
894		2147483647
895		2147483647
896		13
897		11
898		2147483647
899		2147483647
900		2147483647
901		6
902		56
903		2147483647
904		2147483647
905		2147483647
906		2147483647
907		90
908		24
909		2147483647
910		82
911		20
912		2147483647
913		2147483647
914		2147483647
915		2147483647
916		43
917		2147483647
918		2147483647
919		2147483647
920		2147483647
921		4
922		2147483647
923		2147483647
924		56
925		100
926		2147483647
927		78
928		2147483647
929		53
930		2147483647
931		2147483647
932		2147483647
933		74
934		2147483647
935		2147483647
936		2147483647
937		2147483647
938		2147483647
939		2147483647
940		2147483647
941		52
942		2147483647
943		47
944		51
945		9
946		2147483647
947		96
948		21
949		25
950		7
951		2147483647
952		2147483647
953		77
954		2147483647
955		12
956		2147483647
957		2147483647
958		79
959		16
960		63
961		93
962		2147483647
963		2147483647
964		8
965		2147483647
966		45
967		2147483647
968		11
969		2147483647
970		15
971		98
972		33
973		2147483647
974		10
975		48
976		11
977		95
978		65
979		2147483647
980		13
981		38
982		2147483647
983		37
984		4
985		2147483647
986		2147483647
987		101
988		2147483647
989		63
990		54
991		2147483647
992		50
993		2147483647
994		60
995		2147483647
996		67
997		2147483647
998		2147483647
999		2147483647
1000		48
1001		2147483647
1002		21
1003		22
1004		93
1005		2
1006		2147483647
1007		41
1008		2147483647
1009		46
1010		60
1011		2147483647
1012		2147483647
1013		2147483647
1014		2147483647
1015		62
1016		2147483647
1017		36
1018		2147483647
1019		2147483647
1020		20
1021		2147483647
1022		2147483647
1023		2147483647
1024		100
1025		40
1026		2147483647
1027		2147483647
1028		2147483647
1029		2147483647
1030		2147483647
1031		33
1032		2147483647
1033		2147483647
1034		2147483647
1035		62
1036		4
1037		99
1038		6
1039		83
1040		23
1041		35
1042		2147483647
1043		2147483647
1044		2147483647
1045		71
1046		2147483647
1047		2147483647
1048		97
1049		12
1050		2147483647
1051		2147483647
1052		53
1053		2147483647
1054		2147483647
1055		33
1056		3
1057		2147483647
1058		16
1059		11
1060		89
1061		71
1062		2147483647
1063		2147483647
1064		48
1065		96
1066		25
1067		2147483647
1068		20
1069		55
1070		2147483647
1071		2147483647
1072		2147483647
1073		2147483647
1074		2147483647
1075		2147483647
1076		2147483647
1077		3
1078		2147483647
1079		42
1080		2147483647
1081		2147483647
1082		72
1083		2147483647
1084		2147483647
1085		56
1086		23
1087		2147483647
1088		2147483647
1089		75
1090		2147483647
1091		2147483647
1092		19
1093		39
1094		2147483647
1095		12
1096		6
1097		2147483647
1098		2147483647
1099		2147483647
1100		82
1101		17
1102		12
1103		83
1104		2147483647
1105		7
1106		4
1107		88
1108		90
1109		42
1110		35
1111		2147483647
1112		2147483647
1113		100
1114		4
1115		65
1116		2147483647
1117		2147483647
1118		38
1119		62
1120		23
1121		2147483647
1122		23
1123		7
1124		36
1125		2147483647
1126		43
1127		8
1128		34
1129		2147483647
1130		52
1131		18
1132		43
1133		26
1134		40
1135		2147483647
1136		2147483647
1137		2147483647
1138		52
1139		2147483647
1140		74
1141		2147483647
1142		2147483647
1143		2147483647
1144		2147483647
1145		2147483647
1146		19
1147		38
1148		62
1149		2147483647
1150		2147483647
1151		2147483647
1152		2147483647
1153		2147483647
1154		99
1155		2147483647
1156		96
1157		2147483647
1158		2147483647
1159		2147483647
1160		18
1161		2147483647
1162		57
1163		2147483647
1164		61
1165		58
1166		2147483647
1167		2147483647
1168		2147483647
1169		33
1170		2147483647
1171		40
1172		2147483647
1173		10
1174		2147483647
1175		36
1176		2147483647
1177		98
1178		2147483647
1179		13
1180		2147483647
1181		25
1182		2147483647
1183		102
1184		2147483647
1185		2147483647
1186		30
1187		75
1188		2147483647
1189		90
1190		38
1191		5
1192		2147483647
1193		2147483647
1194		94
1195		2147483647
1196		20
1197		2147483647
1198		2147483647
1199		86
1200		98
1201		2147483647
1202		2147483647
1203		2147483647
1204		24
1205		79
1206		58
1207		77
1208		2147483647
1209		35
1210		40
1211		2147483647
1212		49
1213		2147483647
1214		2147483647
1215		18
1216		2147483647
1217		34
1218		2147483647
1219		37
1220		2147483647
1221		2147483647
1222		68
1223		2147483647
1224		41
1225		2147483647
1226		49
1227		2147483647
1228		2147483647
1229		2147483647
1230		2147483647
1231		2147483647
1232		2147483647
1233		19
1234		2147483647
1235		26
1236		2147483647
1237		93
1238		2147483647
1239		50
1240		7
1241		2147483647
1242		2147483647
1243		46
1244		2147483647
1245		2147483647
1246		95
1247		2147483647
1248		2147483647
1249		9
1250		2147483647
1251		2147483647
1252		62
1253		2147483647
1254		19
1255		21
1256		43
1257		2147483647
1258		2147483647
1259		2147483647
1260		11
1261		2147483647
1262		72
1263		4
1264		2147483647
1265		29
1266		2147483647
1267		2147483647
1268		2147483647
1269		17
1270		2147483647
1271		2147483647
1272		2147483647
1273		29
1274		5
1275		8
1276		73
1277		82
1278		6
1279		44
1280		2147483647
1281		28
1282		2147483647
1283		2147483647
1284		54
1285		19
1286		98
1287		55
1288		2147483647
1289		2147483647
1290		2147483647
1291		2147483647
1292		2147483647
1293		80
1294		99
1295		2147483647
1296		2147483647
1297		34
1298		62
1299		27
1300		99
1301		2147483647
1302		81
1303		2147483647
1304		79
1305		2147483647
1306		74
1307		2147483647
1308		42
1309		2147483647
1310		2147483647
1311		4
1312		2147483647
1313		48
1314		66
1315		45
1316		2147483647
1317		91
1318		2147483647
1319		81
1320		24
1321		22
1322		2147483647
1323		60
1324		2147483647
1325		2147483647
1326		2147483647
1327		2147483647
1328		2147483647
1329		2147483647
1330		101
1331		2147483647
1332		2147483647
1333		89
1334		78
1335		44
1336		2147483647
1337		2147483647
1338		15
1339		38
1340		96
1341		22
1342		2147483647
1343		2147483647
1344		41
1345		2147483647
1346		2147483647
1347		34
1348		30
1349		2147483647
1350		2147483647
1351		2147483647
1352		2147483647
1353		4
1354		24
1355		2147483647
1356		62
1357		2147483647
1358		2147483647
1359		49
1360		29
1361		61
1362		2147483647
1363		2147483647
1364		2147483647
1365		16
1366		2147483647
1367		21
1368		2147483647
1369		58
1370		2147483647
1371		2147483647
1372		2147483647
1373		2147483647
1374		70
1375		70
1376		12
1377		7
1378		49
1379		93
1380		2147483647
1381		60
1382		2147483647
1383		2147483647
1384		96
1385		2147483647
1386		2147483647
1387		10
1388		79
1389		32
1390		2147483647
1391		71
1392		2147483647
1393		2147483647
1394		2147483647
1395		2147483647
1396		69
1397		2147483647
1398		76
1399		2147483647
1400		2147483647
1401		2147483647
1402		2147483647
1403		24
1404		64
1405		78
1406		2147483647
1407		52
1408		2147483647
1409		2147483647
1410		12
1411		90
1412		57
1413		2147483647
1414		93
1415		85
1416		2147483647
1417		2147483647
1418		2147483647
1419		2147483647
1420		2147483647
1421		2147483647
1422		2147483647
1423		77
1424		18
1425		2147483647
1426		2147483647
1427		2147483647
1428		2147483647
1429		101
1430		101
1431		2147483647
1432		2147483647
1433		2147483647
1434		2147483647
1435		8
1436		2147483647
1437		48
1438		63
1439		22
1440		87
1441		87
1442		42
1443		12
1444		45
1445		2147483647
1446		93
1447		2147483647
1448		2147483647
1449		86
1450		19
1451		33
1452		13
1453		90
1454		2147483647
1455		58
1456		2147483647
1457		2147483647
1458		16
1459		51
1460		2147483647
1461		62
1462		101
1463		10
1464		52
1465		2147483647
1466		2147483647
1467		2147483647
1468		2147483647
1469		2147483647
1470		29
1471		18
1472		14
1473		73
1474		2147483647
1475		2147483647
1476		72
1477		57
1478		2147483647
1479		28
1480		2147483647
1481		10
1482		4
1483		5
1484		2147483647
1485		16
1486		87
1487		36
1488		2147483647
1489		63
1490		2147483647
1491		5
1492		32
1493		30
1494		60
1495		21
1496		2147483647
1497		10
1498		2147483647
1499		2147483647
1500		99
1501		16
1502		2147483647
1503		27
1504		2147483647
1505		45
1506		48
1507		7
1508		2147483647
1509		2147483647
1510		2147483647
1511		2147483647
1512		2147483647
1513		2147483647
1514		2147483647
1515		2147483647
1516		45
1517		2147483647
1518		2147483647
1519		2147483647
1520		2147483647
1521		60
1522		38
1523		90
1524		65
1525		2147483647
1526		35
1527		45
1528		2147483647
1529		2147483647
1530		8
1531		14
1532		2147483647
1533		2147483647
1534		2147483647
1535		2147483647
1536		56
1537		2147483647
1538		8
1539		2147483647
1540		2147483647
1541		58
1542		86
1543		2147483647
1544		2147483647
1545		64
1546		37
1547		2147483647
1548		50
1549		2147483647
1550		25
1551		76
1552		43
1553		2147483647
1554		2147483647
1555		2147483647
1556		2147483647
1557		35
1558		2147483647
1559		91
1560		96
1561		2147483647
1562		2147483647
1563		2147483647
1564		91
1565		95
1566		72
1567		12
1568		57
1569		2147483647
1570		2147483647
1571		2147483647
1572		99
1573		14
1574		84
1575		2147483647
1576		36
1577		94
1578		2147483647
1579		2147483647
1580		46
1581		2147483647
1582		75
1583		24
1584		67
1585		2147483647
1586		2147483647
1587		2147483647
1588		2147483647
1589		22
1590		65
1591		71
1592		2147483647
1593		50
1594		2147483647
1595		2147483647
1596		2147483647
1597		2147483647
1598		2147483647
1599		2147483647
1600		3
1601		2147483647
1602		38
1603		2147483647
1604		3
1605		2
1606		2147483647
1607		10
1608		2147483647
1609		49
1610		60
1611		84
1612		36
1613		2147483647
1614		2147483647
1615		86
1616		3
1617		2147483647
1618		34
1619		76
1620		95
1621		29
1622		98
1623		7
1624		78
1625		2147483647
1626		99
1627		2147483647
1628		2147483647
1629		35
1630		28
1631		23
1632		86
1633		2147483647
1634		2147483647
1635		42
1636		2147483647
1637		2147483647
1638		2147483647
1639		22
1640		2147483647
1641		2147483647
1642		2147483647
1643		2147483647
1644		80
1645		2147483647
1646		2147483647
1647		71
1648		67
1649		9
1650		2147483647
1651		2147483647
1652		2147483647
1653		55
1654		2147483647
1655		2147483647
1656		91
1657		56
1658		2147483647
1659		15
1660		36
1661		72
1662		23
1663		2147483647
1664		2147483647
1665		2147483647
1666		13
1667		2147483647
1668		15
1669		31
1670		2147483647
1671		2147483647
1672		93
1673		2147483647
1674		39
1675		51
1676		40
1677		2147483647
1678		2147483647
1679		60
1680		45
1681		2147483647
1682		2147483647
1683		42
1684		2147483647
1685		2147483647
1686		95
1687		2147483647
1688		2147483647
1689		47
1690		55
1691		6
1692		2147483647
1693		10
1694		2
1695		2147483647
1696		2147483647
1697		2147483647
1698		17
1699		2147483647
1700		2147483647
1701		2147483647
1702		3
1703		2147483647
1704		3
1705		83
1706		94
1707		2147483647
1708		2147483647
1709		8
1710		2147483647
1711		2147483647
1712		2147483647
1713		10
1714		80
1715		6
1716		2147483647
1717		6
1718		2147483647
1719		2147483647
1720		57
1721		2147483647
1722		2147483647
1723		2147483647
1724		2147483647
1725		2147483647
1726		55
1727		2147483647
1728		2147483647
1729		2147483647
1730		2147483647
1731		2147483647
1732		100
1733		2147483647
1734		2147483647
1735		2147483647
1736		6
1737		2147483647
1738		2147483647
1739		2147483647
1740		27
1741		2147483647
1742		2147483647
1743		90
1744		17
1745		2147483647
1746		37
1747		78
1748		2147483647
1749		67
1750		84
1751		60
1752		66
1753		26
1754		2147483647
1755		51
1756		26
1757		2147483647
1758		82
1759		40
1760		25
1761		2147483647
1762		2147483647
1763		83
1764		2147483647
1765		2147483647
1766		72
1767		98
1768		2147483647
1769		2147483647
1770		32
1771		2147483647
1772		17
1773		32
1774		2147483647
1775		59
1776		2147483647
1777		29
1778		2147483647
1779		60
1780		18
1781		3
1782		2147483647
1783		79
1784		2147483647
1785		2147483647
1786		100
1787		56
1788		7
1789		2147483647
1790		2147483647
1791		36
1792		2147483647
1793		55
1794		2147483647
1795		27
1796		2147483647
1797		2147483647
1798		2147483647
1799		2147483647
1800		62
1801		38
1802		2147483647
1803		2147483647
1804		54
1805		2147483647
1806		2147483647
1807		2147483647
1808		29
1809		2147483647
1810		2147483647
1811		2147483647
1812		2147483647
1813		36
1814		67
1815		2147483647
1816		2147483647
1817		2147483647
1818		27
1819		2147483647
1820		69
1821		36
1822		2147483647
1823		2147483647
1824		2147483647
1825		54
1826		92
1827		2147483647
1828		15
1829		2147483647
1830		45
1831		80
1832		2147483647
1833		2147483647
1834		81
1835		2147483647
1836		2147483647
1837		2147483647
1838		11
1839		75
1840		2147483647
1841		2147483647
1842		42
1843		2147483647
1844		91
1845		46
1846		24
1847		20
1848		2147483647
1849		88
1850		2147483647
1851		2147483647
1852		88
1853		2147483647
1854		2147483647
1855		16
1856		57
1857		2147483647
1858		5
1859		2147483647
1860		2147483647
1861		32
1862		2147483647
1863		4
1864		93
1865		2147483647
1866		56
1867		98
1868		2147483647
1869		2147483647
1870		2147483647
1871		68
1872		71
1873		57
1874		2147483647
1875		64
1876		2147483647
1877		93
1878		40
1879		73
1880		13
1881		2147483647
1882		2147483647
1883		25
1884		63
1885		77
1886		2147483647
1887		2147483647
1888		2147483647
1889		93
1890		2147483647
1891		8
1892		2147483647
1893		2147483647
1894		2147483647
1895		102
1896		2147483647
1897		2147483647
1898		3
1899		2147483647
1900		80
1901		2147483647
1902		2147483647
1903		2147483647
1904		5
1905		2147483647
1906		15
1907		79
1908		2147483647
1909		2147483647
1910		2147483647
1911		2147483647
1912		2147483647
1913		2147483647
1914		8
1915		30
1916		32
1917		2147483647
1918		35
1919		2147483647
1920		2147483647
1921		40
1922		22
1923		19
1924		2147483647
1925		31
1926		2147483647
1927		7
1928		2147483647
1929		2147483647
1930		33
1931		2147483647
1932		2147483647
1933		99
1934		27
1935		2147483647
1936		2147483647
1937		23
1938		2147483647
1939		7
1940		80
1941		2147483647
1942		2147483647
1943		15
1944		2147483647
1945		2147483647
1946		2147483647
1947		2147483647
1948		57
1949		2147483647
1950		96
1951		2147483647
1952		2147483647
1953		2147483647
1954		2147483647
1955		2147483647
1956		39
1957		2147483647
1958		51
1959		2147483647
1960		95
1961		19
1962		2147483647
1963		2147483647
1964		75
1965		2147483647
1966		68
1967		2147483647
1968		18
1969		48
1970		2147483647
1971		61
1972		2147483647
1973		2147483647
1974		2147483647
1975		59
1976		65
1977		2147483647
1978		69
1979		2147483647
1980		2147483647
1981		2147483647
1982		2147483647
1983		10
1984		72
1985		5
1986		2147483647
1987		2147483647
1988		2147483647
1989		2147483647
1990		2147483647
1991		2147483647
1992		2147483647
1993		57
1994		36
1995		53
1996		2147483647
1997		37
1998		2147483647
1999		2147483647
2000		2147483647
2001		2147483647
2002		2147483647
2003		63
2004		45
2005		2147483647
2006		2147483647
2007		2147483647
2008		35
2009		13
2010		77
2011		2147483647
2012		2147483647
2013		2147483647
2014		2147483647
2015		2147483647
2016		85
2017		2147483647
2018		2147483647
2019		2147483647
2020		67
2021		2147483647
2022		13
2023		72
2024		2147483647
2025		39
2026		5
2027		52
2028		49
2029		45
2030		89
2031		2147483647
2032		2147483647
2033		2147483647
2034		2147483647
2035		45
2036		2147483647
2037		29
2038		2147483647
2039		59
2040		2147483647
2041		2147483647
2042		2
2043		2147483647
2044		2147483647
2045		68
2046		2147483647
2047		86
2048		2147483647
2049		82
2050		4
2051		82
2052		2147483647
2053		2147483647
2054		31
2055		2147483647
2056		49
2057		85
2058		2147483647
2059		2147483647
2060		2147483647
2061		31
2062		1
2063		13
2064		2147483647
2065		91
2066		2147483647
2067		2147483647
2068		2147483647
2069		2147483647
2070		34
2071		58
2072		81
2073		2147483647
2074		2147483647
2075		97
2076		2147483647
2077		2147483647
2078		2147483647
2079		2147483647
2080		25
2081		2147483647
2082		2147483647
2083		2147483647
2084		21
2085		2
2086		90
2087		69
2088		5
2089		2147483647
2090		39
2091		14
2092		2147483647
2093		28
2094		2147483647
2095		8
2096		48
2097		2147483647
2098		2147483647
2099		34
2100		2147483647
2101		16
2102		2147483647
2103		2147483647
2104		2147483647
2105		78
2106		28
2107		30
2108		2147483647
2109		2147483647
2110		2147483647
2111		2147483647
2112		90
2113		2147483647
2114		6
2115		56
2116		59
2117		29
2118		30
2119		74
2120		2147483647
2121		2147483647
2122		2147483647
2123		2147483647
2124		2147483647
2125		93
2126		2147483647
2127		21
2128		2147483647
2129		24
2130		2147483647
2131		2147483647
2132		2147483647
2133		2147483647
2134		42
2135		8
2136		2147483647
2137		2147483647
2138		2147483647
2139		63
2140		95
2141		2147483647
2142		91
2143		34
2144		2147483647
2145		2147483647
2146		55
2147		2147483647
2148		2147483647
2149		2147483647
2150		2147483647
2151		2147483647
2152		2147483647
2153		2147483647
2154		2147483647
2155		2147483647
2156		2147483647
2157		2147483647
2158		18
2159		2147483647
2160		36
2161		64
2162		2147483647
2163		2147483647
2164		50
2165		2147483647
2166		13
2167		35
2168		2147483647
2169		2147483647
2170		34
2171		43
2172		2147483647
2173		2147483647
2174		33
2175		2147483647
2176		40
2177		97
2178		49
2179		59
2180		58
2181		54
2182		2147483647
2183		2147483647
2184		2147483647
2185		76
2186		2147483647
2187		23
2188		92
2189		58
2190		81
2191		2147483647
2192		34
2193		51
2194		2147483647
2195		45
2196		2147483647
2197		16
2198		2147483647
2199		17
2200		98
2201		25
2202		2147483647
2203		2147483647
2204		76
2205		2147483647
2206		17
2207		95
2208		2147483647
2209		56
2210		84
2211		18
2212		91
2213		2147483647
2214		27
2215		12
2216		2147483647
2217		2147483647
2218		60
2219		49
2220		2147483647
2221		2147483647
2222		2147483647
2223		55
2224		2147483647
2225		2147483647
2226		2147483647
2227		87
2228		32
2229		14
2230		2147483647
2231		76
2232		2147483647
2233		2147483647
2234		64
2235		32
2236		2147483647
2237		70
2238		97
2239		2147483647
2240		9
2241		2147483647
2242		2147483647
2243		2147483647
2244		17
2245		2147483647
2246		2147483647
2247		44
2248		59
2249		28
2250		13
2251		25
2252		46
2253		2147483647
2254		46
2255		2147483647
2256		40
2257		75
2258		99
2259		91
2260		2147483647
2261		82
2262		2147483647
2263		97
2264		2147483647
2265		2147483647
2266		2147483647
2267		28
2268		67
2269		2147483647
2270		2147483647
2271		63
2272		2147483647
2273		2147483647
2274		24
2275		12
2276		2147483647
2277		2147483647
2278		39
2279		6
2280		2147483647
2281		2147483647
2282		63
2283		10
2284		2147483647
2285		76
2286		2147483647
2287		91
2288		2147483647
2289		35
2290		2147483647
