EndNodes_1,EndNodes_2,Weight
6,172,0.837888349366159
6,230,0.098655571481705
6,232,0.847033377426768
6,236,0.814874175070564
6,249,0.803090575057168
6,253,0.751402936466026
6,265,0.38894109218413
6,290,0.616630259928524
6,291,0.0932151475610232
6,299,0.757575356611143
6,315,0.236522263427916
6,333,0.756134407454589
6,353,0.137174653433512
6,368,0.0424988578890058
6,389,0.959759900748556
6,417,0.733091257430651
6,421,0.128831366673718
6,422,0.287187635824191
6,452,0.582568375476135
6,456,0.549724834055511
6,460,0.883794557258813
6,473,0.629572564510997
6,481,0.278627307604078
6,485,0.733630942318137
6,491,0.404759641236377
6,493,0.73560406062519
7,15,0.567311639010371
7,17,0.705917846730895
7,18,0.120938927839902
7,24,0.474455164883107
7,28,0.572008057548588
7,43,0.540339573294451
7,48,0.588761310054365
7,53,0.551859010590922
7,63,0.500225992387509
7,67,0.0336879873904106
7,75,0.662554476579871
7,76,0.0608829195642078
7,82,0.880216502053963
7,99,0.411285548165428
7,102,0.570088985490594
7,107,0.449466479910434
7,118,0.880351308669018
7,134,0.171414562869859
7,147,0.802778943963507
7,148,0.499884146439233
7,150,0.434878883932738
7,154,0.435578357302814
7,156,0.905019860543868
7,217,0.103865525187533
7,224,0.252129947795435
7,234,0.582051005489137
7,238,0.739198422358849
7,244,0.0316555940126449
7,258,0.695510436386656
7,263,0.590208434678535
7,265,0.555415225531419
7,270,0.636059703025992
7,271,0.0427771793819048
7,277,0.745632584058251
7,291,0.0144815351158813
7,322,0.55216149232525
7,341,0.547087085394356
7,347,0.51467214101251
7,351,0.153163452941811
7,359,0.820747296432671
7,367,0.695960306397632
7,372,0.865381916337727
7,378,0.451953541471238
7,402,0.355501500288878
7,403,0.782671912887128
7,418,0.52853735835913
7,421,0.968909253665992
7,439,0.43929122730474
7,455,0.182582021595666
7,474,0.601519180016199
7,476,0.44714808939691
7,485,0.477473957804218
7,500,0.790521940571788
8,14,0.0562484594610478
8,20,0.995923772578003
8,27,0.619149807066266
8,30,0.0404257954317507
8,45,0.930796308183949
8,54,0.824261577636316
8,57,0.920617173246712
8,60,0.800045128283502
8,68,0.195924723213189
8,73,0.739265729807437
8,75,0.311175732354765
8,80,0.844095147631537
8,84,0.355082047638971
8,86,0.518766312525114
8,88,0.778674422145503
8,100,0.236965434001538
8,167,0.996929602888236
8,184,0.402570753819846
8,187,0.398999807679892
8,192,0.95322374862995
8,195,0.15899700443563
8,200,0.653553094214947
8,217,0.250483382193852
8,222,0.972550394138959
8,231,0.660232704224354
8,236,0.155848989130723
8,237,0.355773810008293
8,254,0.373054652857097
8,267,0.152822667176346
8,274,0.475134683550687
8,288,0.607687015763388
8,293,0.124020767618988
8,297,0.368538333693245
8,304,0.957453110448187
8,316,0.268951558453776
8,317,0.917004754792493
8,322,0.370100670277802
8,331,0.132688449330962
8,341,0.558723869101498
8,346,0.021219374822299
8,350,0.903399188348312
8,354,0.315301496484151
8,361,0.224101529385606
8,365,0.234119908071444
8,375,0.744759561712579
8,405,0.193712992997658
8,433,0.548716022076324
8,434,0.58729240970631
8,447,0.111186559640632
8,466,0.334321469576227
8,478,0.105954069892338
8,498,0.87847199909869
9,15,0.518275377509292
9,21,0.714741193368408
9,27,0.77572171011888
9,35,0.63187788815636
9,43,0.273750681499443
9,54,0.919152336280128
9,69,0.467031214816338
9,73,0.825932491783557
9,76,0.327704478266634
9,85,0.887183030644599
9,89,0.53807295308721
9,91,0.189318215269174
9,94,0.592774432152281
9,97,0.0980115782677201
9,112,0.991378508703141
9,126,0.611447403460412
9,139,0.780690820795887
9,150,0.471691999423444
9,193,0.0798275144623569
9,208,0.662371292441683
9,248,0.640326717048514
9,255,0.651990917525761
9,259,0.627169074683381
9,278,0.000901129293969571
9,288,0.629177495270363
9,291,0.306934493132982
9,295,0.45468687941328
9,316,0.963485978525954
9,317,0.505614732929094
9,327,0.853721701579098
9,363,0.851621952835129
9,364,0.953717678071955
9,368,0.675071686593994
9,371,0.704339653306328
9,377,0.715318191378655
9,392,0.117990475690055
9,412,0.991807126085369
9,421,0.275746384675611
9,439,0.995026837101202
9,446,0.291723631735141
9,451,0.615100114915933
9,453,0.0200416133607056
9,455,0.629074790730339
9,456,0.345208066302309
9,457,0.911715673073859
9,465,0.427520963189634
9,468,0.604543980937322
9,469,0.791259104811954
9,472,0.37720593939845
9,474,0.561242754333394
9,499,0.164900059264297
10,27,0.643809670094609
10,40,0.848433005890614
10,48,0.328566918418524
10,54,0.583687867042961
10,60,0.389234085749297
10,63,0.456115385414564
10,76,0.143441743036481
10,101,0.31240502994726
10,103,0.531866682081266
10,107,0.279274614786247
10,114,0.862563259108284
10,137,0.749775485326979
10,146,0.54144859947992
10,148,0.0727114153923361
10,150,0.863430087602033
10,178,0.551346497348027
10,181,0.880863499765569
10,182,0.727048837246311
10,185,0.023381042995401
10,195,0.663508576407683
10,209,0.138117750587415
10,229,0.126805091587664
10,239,0.819959036751534
10,260,0.216444299836007
10,272,0.647227549733868
10,293,0.774626943965799
10,306,0.301457676460071
10,307,0.232368522596516
10,319,0.976370572147262
10,338,0.753362021229867
10,342,0.620784729989324
10,343,0.206618450888514
10,368,0.390866031981747
10,371,0.320463131565591
10,383,0.538033081165743
10,397,0.798011780119842
10,404,0.971531381055286
10,407,0.820725007659648
10,413,0.53456718009233
10,433,0.425838826779491
10,435,0.654162690342747
10,444,0.606073120530645
10,450,0.316272366313075
10,474,0.742454951971841
10,479,0.529939076840504
11,17,0.996943446396036
11,42,0.624195253160257
11,48,0.416053985884946
11,56,0.206608434542376
11,68,0.146013329819918
11,92,0.178432875063903
11,93,0.030289592593471
11,103,0.463916964349008
11,121,0.260976968139819
11,124,0.529610610360219
11,147,0.687833366796913
11,156,0.513447079964269
11,157,0.670964381737462
11,191,0.350050083400824
11,193,0.351587069199321
11,195,0.469344395490899
11,196,0.0694364907231076
11,200,0.502559720099736
11,210,0.590889533884131
11,215,0.454951377984241
11,223,0.00206605952216476
11,230,0.0613694664949301
11,233,0.000493795451081969
11,242,0.12986899148439
11,247,0.668326052307488
11,248,0.951674236237978
11,256,0.431920001895649
11,258,0.716221932180635
11,261,0.536930603056528
11,264,0.454954313458082
11,280,0.891938115592559
11,284,0.619872159394338
11,302,0.104951451150259
11,311,0.564171293170842
11,312,0.404888229701797
11,335,0.501146715637647
11,346,0.475298962818136
11,350,0.52272162542856
11,352,0.07135299835335
11,370,0.745495594915383
11,378,0.00426540575395906
11,395,0.742951337979391
11,405,0.310436232248733
11,410,0.1360530749134
11,429,0.553276662762211
11,432,0.228988046798515
11,435,0.0576708232840626
11,442,0.821021442034238
11,445,0.304650500379207
11,472,0.147147172165644
12,14,0.151965980887928
12,18,0.515755660450312
12,22,0.135927486999326
12,32,0.735380890449929
12,45,0.00947843211133814
12,47,0.613631442848356
12,61,0.610019265181115
12,69,0.33868802276057
12,74,0.394715065853465
12,81,0.0254856202297138
12,94,0.78481283079985
12,125,0.275378732039978
12,137,0.316662843020587
12,163,0.801170114946943
12,174,0.662526805217144
12,178,0.256502308045115
12,211,0.733873284113226
12,219,0.577216824068494
12,222,0.0134714879387313
12,255,0.348959086963074
12,258,0.335967275229814
12,264,0.266643840310412
12,266,0.0287935736014541
12,272,0.161612470693583
12,280,0.729602997395373
12,300,0.113670430773371
12,301,0.212367794052621
12,302,0.558117499838146
12,309,0.630760338996585
12,311,0.921324865835432
12,314,0.57154367241063
12,318,0.470506102625638
12,319,0.72073633596836
12,324,0.960258415243888
12,327,0.322795019900066
12,328,0.4265654079019
12,331,0.357535911602178
12,356,0.317524878583515
12,364,0.402969528238765
12,375,0.664179206140137
12,377,0.825535954814524
12,407,0.202092297077213
12,409,0.0450501398705516
12,410,0.389483558514679
12,412,0.952918892025059
12,417,0.366841761585784
12,437,0.0682594272711701
12,438,0.353185531010227
12,453,0.149058223241342
12,457,0.727050506221517
12,471,0.413419464428889
12,493,0.76514529296161
12,500,0.639108784440319
13,24,0.103631718454977
13,30,0.0450629893854663
13,44,0.936548811141416
13,52,0.568774472708279
13,83,0.656611588167956
13,88,0.191870271541221
13,89,0.819230869788004
13,100,0.996715551778576
13,103,0.603892928235429
13,110,0.429352351324587
13,112,0.11117247123417
13,113,0.740308914043811
13,160,0.0110161480504863
13,161,0.321399007533126
13,169,0.669848784684531
13,170,0.223891426672579
13,172,0.791704979577846
13,182,0.0166192374465097
13,194,0.723029843041562
13,195,0.617047127117659
13,202,0.269141975659539
13,204,0.390917514772661
13,217,0.940739704646472
13,224,0.696484685976051
13,230,0.279756349536949
13,242,0.371049282435645
13,250,0.67605663494303
13,254,0.895117583668447
13,271,0.0765107278836754
13,291,0.984085775168059
13,295,0.810617949507295
13,296,0.496744718863902
13,311,0.931542204055464
13,315,0.464053458981809
13,318,0.108770358738842
13,347,0.201621880291041
13,365,0.234673611691259
13,368,0.67007670334162
13,384,0.482537878103485
13,390,0.391788024735495
13,391,0.171177358352991
13,397,0.31642201962774
13,401,0.767925432878675
13,406,0.538430865489279
13,409,0.305310613426235
13,435,0.116287489391441
13,443,0.791516619884895
13,455,0.909993106412829
13,467,0.176929388797906
13,468,0.963644790181531
13,470,0.145571948576341
13,476,0.921747833556939
13,482,0.921885995875961
13,484,0.80328395112484
13,492,0.103697085049709
13,499,0.819706581880026
14,15,0.655685319184142
14,20,0.895260249677315
14,36,0.0788608306987
14,41,0.705919450872334
14,42,0.894318789652951
14,50,0.716793502755919
14,70,0.0183545564346866
14,73,0.440654369826728
14,76,0.0223173168885389
14,87,0.0532924324478143
14,100,0.165896091723256
14,133,0.614638550132085
14,140,0.489705700835003
14,143,0.514514386262595
14,165,0.8292514316656
14,186,0.347609289247148
14,199,0.969309413148334
14,206,0.99782295644622
14,209,0.0679763124673567
14,216,0.150795411417531
14,224,0.530394129452616
14,228,0.603017332747501
14,243,0.469150863160032
14,269,0.076433449960787
14,281,0.359104012803103
14,288,0.467349336807398
14,299,0.413341419618992
14,306,0.513091274954235
14,357,0.741182965376516
14,382,0.950374037292579
14,390,0.0966874449468758
14,391,0.994708695871856
14,402,0.618918591168188
14,414,0.215666726407396
14,419,0.967190590933911
14,437,0.548768113580978
14,448,0.954291125487055
14,451,0.615670181900387
14,455,0.315144320239523
14,458,0.288485846120597
14,478,0.242473599453334
14,479,0.281502907378424
14,483,0.280850361308458
14,493,0.725949618358283
14,497,0.0686256639740515
15,27,0.885037432627653
15,30,0.403728272066342
15,33,0.746740503985237
15,37,0.694673910420536
15,59,0.439725027567724
15,66,0.572934052313112
15,106,0.321522478388613
15,121,0.338981089225468
15,123,0.782882454724121
15,125,0.768441663781285
15,130,0.863885395538677
15,159,0.82621273929621
15,189,0.0913692013440888
15,200,0.513609054302423
15,215,0.848028583007816
15,221,0.0286628324959317
15,227,0.442815566414943
15,230,0.179259670018331
15,245,0.364603807778809
15,276,0.778574888328255
15,281,0.165258513206866
15,283,0.940826819657358
15,285,0.673994016668503
15,286,0.737122925450945
15,294,0.691690430389677
15,326,0.0243576158926391
15,330,0.918394864003827
15,331,0.74426704402016
15,332,0.4075873429228
15,358,0.54189977919402
15,360,0.971215078794691
15,373,0.239737293487259
15,376,0.822372008788236
15,380,0.346850856622532
15,387,0.139037968756782
15,388,0.977861610056236
15,391,0.864691802918647
15,397,0.3254773158929
15,406,0.294517755105772
15,446,0.46741677740316
15,456,0.20458083395013
15,469,0.5199443996865
15,482,0.872878220577389
15,499,0.930539881080956
15,500,0.224962872252117
16,31,0.567218884663229
16,35,0.0915213586787215
16,53,0.197848577306612
16,59,0.820845896907166
16,68,0.299930469163878
16,90,0.224417670773804
16,107,0.572433291733051
16,120,0.579478071694722
16,123,0.318621770729564
16,127,0.907802106291872
16,133,0.289215318190587
16,142,0.992309890628611
16,147,0.672455003261794
16,150,0.808093458906055
16,166,0.262659566701919
16,168,0.400356869220842
16,190,0.516788270543684
16,198,0.0395784920213839
16,203,0.617133704386571
16,204,0.251348304528387
16,210,0.814176820562002
16,222,0.0983689308291507
16,231,0.44428743734978
16,247,0.395772984344589
16,253,0.628084319633656
16,257,0.260851413735945
16,258,0.997244496196719
16,261,0.717976058843121
16,270,0.136654337483295
16,276,0.606722376355167
16,278,0.157567036551902
16,282,0.950865324594951
16,317,0.198457828983416
16,330,0.995455027851144
16,354,0.0733333920471997
16,360,0.0136992383025224
16,413,0.120802613842672
16,432,0.712431239929865
16,456,0.456605687268746
17,29,0.187313900672034
17,38,0.30117148274738
17,55,0.3309855000184
17,65,0.198836958079111
17,93,0.285112442070262
17,95,0.426723897161071
17,100,0.252154300990894
17,120,0.377484700320999
17,133,0.563224193385259
17,140,0.636423147517621
17,144,0.913640667907337
17,149,0.49869569973808
17,155,0.707410210386651
17,156,0.598269764694979
17,159,0.367573478518107
17,164,0.392517908924271
17,174,0.873652900851598
17,186,0.642372909799139
17,188,0.666174299411055
17,194,0.0494085591863643
17,195,0.498381746057815
17,235,0.501483287285627
17,276,0.675191274221477
17,280,0.745485852354919
17,288,0.706468795416888
17,292,0.662967144420226
17,323,0.756299652669487
17,327,0.129165980482133
17,331,0.583863874384359
17,332,0.0638748849009155
17,348,0.0653848622712568
17,371,0.163522969403682
17,387,0.664420879683136
17,395,0.876828397228266
17,398,0.819452513193519
17,399,0.724257508630009
17,405,0.96534620739233
17,439,0.41330471991756
17,445,0.0178582305415075
17,458,0.275833953672543
17,483,0.144523618758624
18,22,0.925353468582728
18,24,0.937885435230373
18,30,0.928039977148573
18,49,0.734082977514424
18,65,0.689911994249706
18,75,0.0770894496583208
18,106,0.554647326881848
18,108,0.464733611999924
18,114,0.62818860016872
18,127,0.38116884367687
18,133,0.857855747082701
18,144,0.681179494384527
18,148,0.32298270400401
18,152,0.286130398127385
18,157,0.323551157946109
18,178,0.927469725395009
18,184,0.206293000089472
18,187,0.201968474640365
18,201,0.855332547737291
18,210,0.704277764333925
18,212,0.563836805609275
18,213,0.920539863633532
18,255,0.701113144929624
18,256,0.143395601700273
18,273,0.352543014002179
18,275,0.355459052666489
18,282,0.206822900536953
18,305,0.846931317269458
18,306,0.113479767019261
18,313,0.844567535604375
18,314,0.116352321151192
18,325,0.609492312901261
18,333,0.430667964899187
18,334,0.324227806697048
18,351,0.346788764757398
18,379,0.759592251908453
18,382,0.340717693261263
18,391,0.677173147426526
18,424,0.873928781594911
18,430,0.506824517412048
18,431,0.446346490390017
18,433,0.561906108418675
18,439,0.474560172227806
18,448,0.911684210107061
18,460,0.276275961941842
18,464,0.56003962333293
18,472,0.339130128481384
18,493,0.380783455646019
18,495,0.923439914642781
18,500,0.351005274475215
19,32,0.787672500754212
19,66,0.648994161477827
19,73,0.257222730042469
19,96,0.5284485325312
19,99,0.467281618348133
19,102,0.442978827046467
19,103,0.186068796572909
19,106,0.579116680163649
19,115,0.00760363580081358
19,129,0.515373049258132
19,130,0.874318989793532
19,145,0.019903985632601
19,159,0.0390712701792992
19,168,0.529839449851927
19,170,0.320968839617783
19,177,0.607300982322253
19,180,0.311703888540212
19,184,0.295877579700726
19,195,0.119286835155904
19,224,0.127243552143459
19,255,0.170625143924842
19,258,0.565032109749721
19,259,0.435187047000659
19,260,0.846861639548029
19,268,0.122797140497093
19,271,0.380812564436856
19,305,0.636101859723503
19,331,0.682734330501576
19,334,0.395402600005555
19,345,0.806372832430478
19,347,0.714621713297086
19,349,0.750859131208228
19,367,0.766527723406885
19,389,0.815067497349724
19,397,0.0293266761005959
19,410,0.524044190725479
19,415,0.966422254562733
19,434,0.976306400012182
19,446,0.14929123202986
19,454,0.496933786635793
19,467,0.114271867814507
19,469,0.355307120797501
19,470,0.362141792878576
20,25,0.148282782678255
20,34,0.963576331953446
20,48,0.501829885536785
20,66,0.0529498016719642
20,69,0.489943843059441
20,86,0.163108654359713
20,113,0.717768212142852
20,115,0.32414070153096
20,121,0.963610155845921
20,130,0.423387755943376
20,171,0.40783359639214
20,172,0.362218068137161
20,173,0.147732241503143
20,178,0.161053985364495
20,188,0.370003486830849
20,198,0.116291938719414
20,200,0.935362859671756
20,210,0.402978750533711
20,222,0.408208306938479
20,241,0.311643887847093
20,274,0.147911238749181
20,324,0.119762094784634
20,330,0.830428116414816
20,333,0.0574275001110358
20,337,0.723689343905803
20,339,0.989613008240063
20,342,0.683417884981834
20,344,0.669823492280346
20,347,0.346078650237967
20,348,0.88454290157196
20,364,0.711859644785777
20,389,0.160379417667768
20,403,0.768362176562187
20,408,0.931607831836022
20,410,0.776632084706568
20,438,0.455907461082776
20,456,0.687132578829835
20,458,0.601698608619713
20,460,0.867170589895376
20,463,0.305689936926655
20,464,0.768755861737447
20,484,0.0303828623709833
20,491,0.465307246349354
20,494,0.247545471644334
21,25,0.418197439567176
21,33,0.0549766895375984
21,37,0.319292123002628
21,49,0.460355747003061
21,51,0.0114922389923198
21,78,0.310033691351452
21,114,0.0315693261746568
21,118,0.761472960200326
21,125,0.631825672809447
21,138,0.00198536840371222
21,144,0.774234354028859
21,149,0.640099804222975
21,157,0.587985918865175
21,159,0.87007262556549
21,173,0.926558113666899
21,175,0.501618389464038
21,189,0.459568551777717
21,213,0.586239382689288
21,229,0.965338918616778
21,253,0.444553479702261
21,271,0.551022424984842
21,274,0.58515813294982
21,280,0.447770540622823
21,295,0.753007701378019
21,320,0.314103611781179
21,326,0.44238325197135
21,353,0.5480658606033
21,355,0.384463479734299
21,357,0.432648533607613
21,358,0.849304927310505
21,364,0.382290869260038
21,386,0.0629701241588591
21,398,0.807417089852905
21,403,0.147481836835863
21,405,0.0738438209862746
21,423,0.29398851223097
21,435,0.657502113944847
21,450,0.651645094981571
21,452,0.430820985389397
21,453,0.283490288247368
21,471,0.548336083014431
21,478,0.872182008950708
21,480,0.319634600120489
21,489,0.516337844575501
21,495,0.969475431434852
22,29,0.963934070165861
22,41,0.508114806499071
22,42,0.216606445418799
22,43,0.105146335848643
22,45,0.348572775715864
22,57,0.0935392134697051
22,58,0.757558396633408
22,65,0.986848254881203
22,78,0.529375716382131
22,84,0.703724409369595
22,91,0.92165985333986
22,94,0.920721950017359
22,105,0.218104989094069
22,106,0.859481888158423
22,110,0.789444611345803
22,128,0.58537911300976
22,141,0.923034282805291
22,153,0.517217568294101
22,160,0.144550118517182
22,173,0.709983082642979
22,176,0.275385743515694
22,184,0.790201868264126
22,185,0.43864812747796
22,189,0.553218376684265
22,190,0.160972727777178
22,191,0.429367025469506
22,212,0.947267922044897
22,221,0.272922296656236
22,232,0.545452550731818
22,242,0.0700485966386336
22,253,0.13957744454448
22,284,0.809160914559193
22,306,0.363957654478861
22,310,0.832144806341974
22,317,0.0571940806066189
22,321,0.0623446805669003
22,322,0.582663012676517
22,326,0.420920683415759
22,344,0.373057027020544
22,356,0.973948306798933
22,374,0.418934800954072
22,378,0.934856514187853
22,394,0.766138906077673
22,396,0.544444604198062
22,401,0.241276981666192
22,414,0.346427654526394
22,424,0.274786873017162
22,430,0.893747251923983
22,442,0.446308971107492
22,444,0.530775556236759
22,449,0.709102710323065
22,450,0.214247210627797
22,458,0.992342220203823
22,460,0.10574881414258
22,476,0.028218464811943
22,484,0.598216110524861
23,34,0.247300031455213
23,83,0.409351767316504
23,105,0.611591872111542
23,114,0.402341270504048
23,130,0.37152542216536
23,132,0.548182096792356
23,140,0.825733082949288
23,141,0.751153997210697
23,144,0.365341448372484
23,146,0.811092131416271
23,157,0.930035833747858
23,168,0.60657874067357
23,169,0.841472223697306
23,181,0.681144190579257
23,184,0.664238804756437
23,220,0.783480236537051
23,232,0.212824300721756
23,238,0.228921334650784
23,240,0.457413305298313
23,243,0.0375578488118586
23,244,0.0105471808900484
23,267,0.720908988049907
23,268,0.548702873078233
23,279,0.695313719573685
23,304,0.275846692895637
23,312,0.28807208106261
23,314,0.581257831995558
23,326,0.936157073454327
23,334,0.0678559607166461
23,335,0.680903538866643
23,345,0.536538816898876
23,357,0.648756024638469
23,358,0.461938705521768
23,369,0.739961346280042
23,379,0.446202832845164
23,390,0.582355583040679
23,391,0.833535625539012
23,407,0.567715951906272
23,425,0.302201636146705
23,436,0.605609616724077
23,440,0.332805080248308
23,441,0.409214757431485
23,442,0.49142606288906
23,444,0.137150796208881
23,449,0.364467338951028
23,455,0.43887147719384
23,463,0.4745447063246
23,470,0.431550509049217
23,475,0.152363334943805
23,496,0.911072657607509
23,498,0.0385280930216448
24,27,0.758519989795264
24,40,0.396685238784403
24,61,0.19159000459732
24,71,0.715675610607156
24,73,0.612162128513183
24,75,0.451747546979933
24,88,0.372129250853256
24,89,0.84439024497079
24,91,0.067559536969527
24,111,0.204176412805437
24,123,0.0488974327532617
24,125,0.212727008067051
24,142,0.306158060540344
24,157,0.353696958962149
24,160,0.209377583355351
24,167,0.0445726975685731
24,186,0.69366928038336
24,193,0.928339077228007
24,194,0.498271188233075
24,196,0.857472124063206
24,209,0.636514894048867
24,215,0.452027898411641
24,220,0.883852109001602
24,221,0.26187807704314
24,233,0.478345263003177
24,238,0.231695928163019
24,254,0.560248617771271
24,269,0.723449694018046
24,270,0.69757297637499
24,276,0.248640281143738
24,279,0.73546080234129
24,291,0.99499832819999
24,308,0.835313097086331
24,309,0.351567576091392
24,311,0.58238154159769
24,323,0.706539566708696
24,343,0.824164191350001
24,355,0.588358720732655
24,356,0.870313531087204
24,374,0.420229188298555
24,376,0.331810134039868
24,392,0.981381959594187
24,395,0.244073777042128
24,432,0.7559850006928
24,434,0.652903243496628
24,449,0.744552349059413
24,461,0.642365899378161
24,467,0.845709271784537
24,478,0.427750417607683
24,498,0.441104475854632
25,26,0.53608147124764
25,40,0.016081302860356
