EndNodes_1,EndNodes_2,Weight
2,453,0.68191200775189
2,465,0.19373401859289
2,472,0.545280016571651
3,10,0.0742639219731769
3,28,0.998420800782718
3,40,0.313595756777011
3,69,0.581139800541201
3,75,0.651139699536085
3,97,0.30525624152978
3,102,0.357108284947546
3,111,0.320678592452412
3,130,0.536990520688909
3,155,0.746990575098458
3,163,0.0581093966912606
3,168,0.408517172709331
3,169,0.731051033375582
3,171,0.280564819089544
3,175,0.175756256772379
3,176,0.779578995810245
3,200,0.718327887843164
3,216,0.268881056149557
3,218,0.726789877899627
3,220,0.150259121147365
3,254,0.963711444542336
3,272,0.157265402252842
3,301,0.263720529688596
3,302,0.385972355374275
3,317,0.765551084071732
3,319,0.710078309105428
3,325,0.392464888715259
3,328,0.046887599349094
3,339,0.0489680522619421
3,349,0.816167259927373
3,357,0.527534728624243
3,359,0.20386474361746
3,381,0.743518008714768
3,386,0.472407024985001
3,421,0.561796953913381
3,423,0.15130915075411
3,425,0.625906602640159
3,435,0.691878735588655
3,438,0.644833524772211
3,443,0.788247499167895
3,444,0.381288823591743
3,448,0.423856391585623
3,453,0.841734293556085
3,473,0.775303725859279
3,475,0.0102839416248418
3,486,0.928982841676323
3,488,0.963054359744531
4,7,0.925877751625625
4,21,0.989197337327633
4,26,0.432674405972895
4,30,0.786133775902176
4,33,0.3699801354085
4,34,0.0137591583750311
4,35,0.507513554156156
4,41,0.589464164691085
4,49,0.283480974723139
4,54,0.282003639291377
4,77,0.280578264102262
4,94,0.971349768922921
4,103,0.873690190384725
4,117,0.139060220594438
4,118,0.627302498608038
4,119,0.240494611966953
4,127,0.25387286343775
4,129,0.21042332823189
4,139,0.22875913281593
4,153,0.993848435126348
4,154,0.146638437648173
4,170,0.822840935472116
4,187,0.717689796914246
4,211,0.0731672945076721
4,233,0.741945653929886
4,237,0.317687714660869
4,247,0.646963665189458
4,277,0.109198268148217
4,283,0.175349877606359
4,315,0.176748344534036
4,316,0.715899517218923
4,320,0.119829081666883
4,321,0.392864823967799
4,333,0.725787996969587
4,335,0.977308193869956
4,357,0.684083263264468
4,361,0.644581477873428
4,369,0.94591005779883
4,390,0.138097436458287
4,411,0.371817485921672
4,413,0.337380910461779
4,415,0.265507689454964
4,438,0.240514010927961
4,445,0.166294618865477
4,446,0.781358075154366
4,457,0.317851707283969
4,460,0.095775394832032
5,18,0.821915709302465
5,30,0.469436825633796
5,61,0.290071058462435
5,66,0.177219716765873
5,67,0.824178127089939
5,74,0.684415849890116
5,81,0.260678015741598
5,84,0.983454465892081
5,91,0.763504770670374
5,100,0.825130342340185
5,111,0.170806056326529
5,117,0.0293692879764543
5,127,0.843856457901786
5,207,0.123427164708481
5,213,0.487836051472158
5,214,0.552739086109691
5,265,0.221468541721043
5,270,0.744907069373514
5,290,0.207238871337197
5,315,0.258254771790057
5,317,0.141111028655035
5,339,0.978660049787207
5,343,0.636322725805684
5,345,0.129415095751889
5,351,0.953222808374784
5,366,0.459844482457153
5,383,0.820685929952699
5,390,0.461675886411907
5,392,0.450284678445969
5,400,0.812485735572286
5,408,0.112462883074029
5,413,0.825945159393292
5,416,0.699139258812916
5,423,0.561837583550417
5,428,0.745182777752982
5,433,0.936048388391057
5,439,0.270277193283769
5,440,0.974449486662303
5,446,0.214982794395114
5,452,0.517659678282111
5,465,0.181223123545751
5,471,0.221707711831861
5,473,0.334106541019444
5,477,0.779271664086699
5,487,0.62998148954151
6,10,0.0887642558491532
6,26,0.0418335011055917
6,52,0.7160933510595
6,70,0.664623093581141
6,77,0.923993308394527
6,86,0.965789632994679
6,89,0.512289109437657
6,92,0.393601616037343
6,98,0.46242763955026
6,105,0.0443856242692804
6,120,0.158054437577469
6,130,0.353365997706235
6,147,0.0604666904835983
6,160,0.455838617620789
6,171,0.00344934722130497
6,187,0.347851380151581
6,198,0.928406752684347
6,199,0.945358046243746
6,251,0.78261381119276
6,257,0.971797506795384
6,274,0.532351902460696
6,283,0.468899812239253
6,315,0.540785202327204
6,318,0.717340704807927
6,328,0.746527598738367
6,334,0.0604175735641491
6,345,0.55456869280911
6,354,0.774285087236814
6,364,0.936549501789035
6,365,0.915378010781378
6,370,0.89854480633383
6,372,0.971926562160533
6,382,0.397434361203105
6,423,0.714386771056671
6,439,0.353352423861375
6,457,0.705724158035518
6,467,0.539092925296605
6,468,0.892600077825384
6,479,0.910505175044974
6,484,0.206663575946982
6,498,0.756739708022149
7,8,0.710833479701122
7,18,0.66480368046284
7,19,0.537527135705406
7,35,0.0411662639266202
7,36,0.168613154649041
7,55,0.218073580446718
7,84,0.813569335082001
7,96,0.761756639866529
7,99,0.368011406169143
7,100,0.233098460704757
7,104,0.782712638220085
7,118,0.718614241738085
7,123,0.778985823531139
7,129,0.192918086889999
7,135,0.644118048320671
7,142,0.469293247954191
7,156,0.650651519909784
7,160,0.136633217179966
7,210,0.785981425760578
7,242,0.728188907713339
7,243,0.295327550130515
7,256,0.351539403609774
7,259,0.976355015453447
7,261,0.166695459317009
7,270,0.803969097063237
7,271,0.769580295492194
7,287,0.672267715880454
7,300,0.745165353525855
7,303,0.609522796656658
7,311,0.649329307556714
7,313,0.772376801967453
7,317,0.715952942686029
7,339,0.876992169599018
7,353,0.0439594737741869
7,372,0.446050240785151
7,375,0.0181336500074346
7,393,0.708019610602693
7,400,0.137351754804197
7,406,0.353486041342951
7,409,0.323623111685472
7,410,0.120764612329606
7,416,0.389734552352966
7,422,0.112746180439747
7,450,0.125663996935885
7,459,0.278372891096841
7,461,0.526644828760805
7,470,0.870552399338764
7,472,0.650418785558071
7,474,0.258660234524057
8,18,0.822776043388189
8,26,0.761135943630822
8,30,0.0123646556790473
8,46,0.152951902006023
8,50,0.406637640691938
8,61,0.633243164419986
8,69,0.995680991470389
8,70,0.878811579828891
8,73,0.890677610150473
8,82,0.838833196047014
8,87,0.653219915438833
8,90,0.0658020325406047
8,103,0.962095975327512
8,105,0.37873976832525
8,111,0.583813293460866
8,133,0.00997407234924885
8,136,0.777657535432379
8,151,0.588044455378933
8,153,0.436081724168584
8,159,0.477288445136665
8,166,0.457478303950406
8,172,0.668215238030008
8,188,0.479082843798361
8,191,0.718139735225579
8,194,0.536543273395686
8,197,0.146856180986199
8,247,0.846587320025682
8,250,0.31800658352487
8,253,0.316323858663991
8,262,0.325143120160799
8,263,0.38044811875461
8,265,0.553820768200445
8,270,0.314627135857685
8,271,0.0531867451153706
8,300,0.735730345229907
8,303,0.412221429115415
8,306,0.0433598663301688
8,307,0.810182940953892
8,318,0.899724805703881
8,322,0.394491518817915
8,334,0.564807354679097
8,337,0.926789774844752
8,366,0.219925192988476
8,389,0.741788636033952
8,391,0.674298210606876
8,395,0.50719742990227
8,397,0.235555924302601
8,403,0.590541790737733
8,407,0.455657797198488
8,409,0.978485346577887
8,418,0.436606967043105
8,426,0.161672407868856
8,429,0.223416495589707
8,444,0.179666997678836
8,471,0.0853540497342885
8,495,0.0146498250716092
9,16,0.232743890104923
9,27,0.762580399867978
9,32,0.384544252629867
9,40,0.116790463691503
9,60,0.508950473317465
9,77,0.0486425204495581
9,97,0.502955145706665
9,103,0.146229042032445
9,115,0.267678676517547
9,140,0.400273051762843
9,149,0.123933239907523
9,153,0.608585593634336
9,158,0.850241410146338
9,208,0.508427190956194
9,210,0.209141531792631
9,214,0.798373665268577
9,216,0.822143484971915
9,218,0.35360994031594
9,226,0.221852792544857
9,228,0.818871718939252
9,229,0.165921192382296
9,234,0.545402704767386
9,249,0.204538337970059
9,254,0.362978711744553
9,270,0.868648366998628
9,278,0.634725956060196
9,282,0.270565868132862
9,319,0.446111417432916
9,327,0.171686822420485
9,329,0.109256585369047
9,340,0.508537544739266
9,348,0.228979574519926
9,359,0.901497348424446
9,369,0.779788625123633
9,381,0.652281877965854
9,388,0.798972258519717
9,394,0.227404940271134
9,395,0.0234287015264318
9,405,0.837978330387885
9,415,0.376409060875914
9,430,0.712552896293244
9,437,0.481943085397407
9,451,0.863598182181418
9,453,0.178973649879757
9,459,0.803278420932015
9,464,0.846818383938646
9,479,0.0969121629916589
10,18,0.801293905270894
10,19,0.491946428858205
10,30,0.357205718332586
10,38,0.236555943338544
10,52,0.465162202286177
10,74,0.330082946882199
10,78,0.908207456030806
10,92,0.692023250228179
10,97,0.836779294212786
10,111,0.459819680591408
10,124,0.169543374672922
10,132,0.84327924343466
10,136,0.926373278279925
10,150,0.491572534357679
10,152,0.184529937026072
10,161,0.689303002536317
10,173,0.850719005509937
10,182,0.96682577555083
10,196,0.16002620879549
10,198,0.13310459035635
10,211,0.807281536336975
10,212,0.820126557324226
10,219,0.53282033699354
10,231,0.297151381615842
10,233,0.221245515116622
10,242,0.948794718696968
10,259,0.639160025626657
10,264,0.973970383030175
10,270,0.606316176926756
10,290,0.164324307370631
10,292,0.0418549499877633
10,297,0.704622355487447
10,298,0.73286253151165
10,303,0.68671363326233
10,314,0.918880576681386
10,331,0.33709621579468
10,335,0.442569063279224
10,338,0.494291802882366
10,345,0.545909709306931
10,366,0.918794236400435
10,367,0.339868987144448
10,379,0.739012827013153
10,388,0.0748856736675744
10,391,0.397881589454332
10,449,0.792777230831569
10,465,0.371924567290541
10,477,0.15303121956535
10,480,0.505391695078691
10,493,0.478927110818324
11,12,0.112071115982448
11,18,0.849139421811504
11,25,0.204708100586796
11,47,0.429200169046488
11,53,0.791574404319583
11,54,0.698266353240174
11,63,0.99542262022278
11,67,0.720729563841568
11,69,0.15835093018764
11,75,0.82495855946049
11,98,0.333402082693693
11,108,0.760658196957795
11,146,0.0126074370993395
11,164,0.584172170119733
11,166,0.752726332712525
11,181,0.017816477685321
11,183,0.503729410672196
11,196,0.516238896114178
11,206,0.487046478219546
11,219,0.749313556166789
11,233,0.180657864251456
11,236,0.0457861833884201
11,246,0.689762154497452
11,250,0.993052888595892
11,257,0.294322741059143
11,280,0.22780887932853
11,284,0.592026801767702
11,298,0.0554593812181684
11,301,0.271309985204365
11,304,0.794045292796229
11,310,0.0480889937601983
11,329,0.356096537838409
11,330,0.326651250321558
11,335,0.605264145792674
11,350,0.90063991011805
11,362,0.114544430999776
11,398,0.275590880304005
11,406,0.580648839403516
11,407,0.963436107602187
11,411,0.637094214907185
11,424,0.0871995143597147
11,429,0.475962149458213
11,434,0.554950997829762
11,437,0.164211265666623
11,447,0.986251346292776
11,453,0.793807380547896
11,464,0.343018063410768
11,469,0.197378999321204
11,478,0.881244951526533
11,490,0.767399863215901
12,20,0.314587251229073
12,22,0.804951236433316
12,45,0.552088105489657
12,68,0.213457009605771
12,79,0.494771914316935
12,93,0.866240163179644
12,126,0.798272488431074
12,162,0.52275046117537
12,201,0.0618163448069095
12,208,0.146337350831687
12,226,0.665987555266154
12,228,0.812188002392448
12,229,0.888742006373909
12,235,0.0690498934153371
12,236,0.298648876231241
12,245,0.976146551694994
12,249,0.118460821403639
12,256,0.543137813477734
12,258,0.722978245315882
12,282,0.237027642821528
12,288,0.476680443021583
12,304,0.349514987189558
12,307,0.0944384609212928
12,314,0.236316126740065
12,317,0.685030679751113
12,322,0.76812972927444
12,344,0.211006219853779
12,345,0.917770269903441
12,361,0.452946990629852
12,363,0.22315178316507
12,373,0.501178276331606
12,378,0.740752508449875
12,381,0.613394767848555
12,388,0.451379937694293
12,392,0.822306996222852
12,397,0.521793936863918
12,399,0.47037217186448
12,404,0.253974066503275
12,411,0.990695758926965
12,431,0.914550553032401
12,432,0.265398637740632
12,437,0.228313249572632
12,448,0.554985209455778
12,451,0.824200801554981
12,458,0.798326692144958
12,459,0.0695498425183831
12,460,0.827872674750028
12,462,0.75709407091464
12,463,0.785313764548472
12,466,0.499730651898945
12,473,0.089168953382526
13,18,0.529764526239505
13,26,0.276471585895598
13,35,0.438569768998339
13,43,0.700728214749562
13,49,0.0182198326925157
13,63,0.834465664120042
13,87,0.208100245124691
13,106,0.265482187824362
13,111,0.378352765090555
13,112,0.511797884329177
13,126,0.63201887629586
13,143,0.282949131632578
13,149,0.943216772130549
13,156,0.0437549466465305
13,161,0.110554712972465
13,168,0.585788206147499
13,170,0.729726421127104
13,188,0.703421146894001
13,194,0.666156375743281
13,213,0.960975679926711
13,234,0.117367207799226
13,235,0.672624716268322
13,255,0.368518587031207
13,265,0.32839199621705
13,284,0.568819729360773
13,297,0.22982035034207
13,314,0.498078307892022
13,322,0.972795699179984
13,323,0.033697620288666
13,324,0.72718568223387
13,346,0.604127370085121
13,348,0.853602567310839
13,356,0.183179468342873
13,362,0.0650301568951124
13,372,0.276304498166425
13,373,0.212872216414571
13,380,0.990623580926155
13,388,0.890317102733704
13,401,0.77048957776012
13,410,0.664912303351879
13,411,0.816020477384045
13,423,0.920198388676844
13,442,0.0108433776960256
13,469,0.78791545667126
13,475,0.131316725779694
14,26,0.333494787883726
14,30,0.237918227881708
14,37,0.862622944493761
14,42,0.936535378109706
14,59,0.977254497786638
14,64,0.518636186289343
14,72,0.197475781116283
14,74,0.680528078259972
14,80,0.262017083813083
14,84,0.434382204760177
14,91,0.893680999071721
14,108,0.0374019321114717
14,116,0.00896752974389536
14,120,0.789093000907451
14,137,0.711163326100495
14,167,0.108962556138908
14,189,0.244393407202061
14,204,0.404772066109879
14,216,0.254924609425992
14,222,0.309503247822897
14,246,0.921236719021293
14,248,0.746687324381887
14,260,0.386816100657832
14,277,0.930053482466129
14,294,0.919309297812578
14,295,0.634660822466338
14,298,0.852826720158226
14,303,0.912532829267653
14,326,0.789300979034404
14,330,0.0904195088822315
14,333,0.0290542808956445
14,334,0.0582428788322571
14,341,0.801450475073928
14,349,0.673873327654118
14,361,0.253007083364989
14,366,0.531147458950479
14,369,0.234801882824057
14,406,0.834907601770253
14,432,0.0547717895362618
14,435,0.72113552837337
14,438,0.738730549681567
14,457,0.231407112923011
14,459,0.775473641235689
14,466,0.905075123309336
14,470,0.827242141567732
14,482,0.16959685070024
14,499,0.23731739868446
15,16,0.914375918571934
15,17,0.190422847129033
15,22,0.215300348558902
15,36,0.612259192735669
15,41,0.966850393119171
15,44,0.938949239905547
15,46,0.698761255149759
15,52,0.654360506349992
15,67,0.80308382133134
15,68,0.628679324671426
15,73,0.120647828153739
15,76,0.384102718223645
15,83,0.0307023769146401
15,87,0.74280255192855
15,93,0.314282857783408
15,140,0.465231221506955
15,142,0.637416065072256
15,154,0.289459711918016
15,163,0.186455766536367
15,164,0.725080950873822
15,171,0.806675432570237
15,174,0.157074662890531
15,194,0.403160293693673
15,204,0.256749472671691
15,215,0.460768066877401
15,236,0.941017370598632
15,247,0.613343757247979
15,264,0.356613904947407
15,281,0.906252040748165
15,305,0.547737548037355
15,329,0.319894317122341
15,340,0.768555266751964
15,343,0.808687652188797
15,346,0.7549368166671
15,352,0.192241735162315
15,365,0.392985638775531
15,370,0.321565900644429
15,397,0.673159584955338
15,404,0.715568689365973
15,413,0.704478341146944
15,423,0.236127860204912
15,445,0.0576946860474441
15,450,0.526672150339417
15,451,0.489987565638076
15,452,0.71405383808745
15,457,0.0694124047085917
15,459,0.781501050725974
15,479,0.411058050448731
16,17,0.221117540162799
16,35,0.863636149442278
16,38,0.0287472363680208
16,50,0.882097732399502
16,58,0.645220672035854
16,87,0.48366980840455
16,89,0.997921478404211
16,101,0.763188311279622
16,110,0.0647826069668888
16,111,0.408700325631899
16,117,0.313676785606435
16,118,0.0707353463814889
16,125,0.441759199190065
16,127,0.581715427924713
16,148,0.0172469464091338
16,156,0.878000935007449
16,171,0.7641859627737
16,173,0.62876614239179
16,182,0.929586222215395
16,190,0.140971612126173
16,197,0.650997235786115
16,210,0.815774869016124
16,223,0.468724724332312
16,225,0.822787913356112
16,228,0.970646614428845
16,231,0.19101657219733
16,234,0.560421802839441
16,286,0.0287646965371436
16,288,0.914829548648758
16,304,0.949589455112555
16,307,0.348935141347943
16,348,0.364648544530448
16,352,0.567152663441013
16,355,0.505136308788245
16,357,0.925705733285946
16,365,0.848135420045385
16,388,0.663000405868267
16,389,0.774261672768185
16,395,0.170383041192444
16,408,0.669058870754375
16,431,0.466633811189147
16,432,0.734166309431642
16,438,0.543402111429754
16,455,0.877708059533971
17,41,0.594120758974299
17,54,0.47003721713756
17,87,0.608649500186844
17,125,0.0782911137423555
17,169,0.55903862300477
17,180,0.868401390967732
17,189,0.455009341521087
17,191,0.603764660154195
17,198,0.700039282370888
17,199,0.638319641020052
17,217,0.290860906544927
17,226,0.478125685492448
17,231,0.426727233914165
17,238,0.542692294845239
17,266,0.17291018774475
17,273,0.608416140256103
17,274,0.777459787604687
17,276,0.592470397197283
17,278,0.398923614006934
17,288,0.604923875781272
17,294,0.29640565215694
17,307,0.434163975159632
17,309,0.550425577405532
17,320,0.949939282505616
17,323,0.718188975894962
17,327,0.451639740146844
17,328,0.176187351234788
17,340,0.88295506405813
17,347,0.540701678704041
17,364,0.80455429782726
17,369,0.524447166142902
17,373,0.928313463875378
17,374,0.129760546072565
17,377,0.0403417838739817
17,392,0.035379036821797
17,399,0.219087781863061
17,400,0.166317806979791
17,402,0.235959772118035
17,408,0.473549372236846
17,410,0.845083305790232
17,415,0.63985725135241
17,418,0.92272207976036
17,421,0.327280579076492
17,446,0.374149931142863
17,455,0.12209567455676
17,459,0.00783546939000679
17,476,0.574440140919309
17,497,0.406737529880839
18,33,0.790721782653205
18,36,0.287422055752515
18,39,0.513588088082145
18,66,0.906666937961827
18,87,0.478887081726821
18,110,0.0336562708214886
18,113,0.244247276254444
18,116,0.871019020545573
18,118,0.933425118004893
18,148,0.0651519925906265
18,169,0.591937189604369
18,177,0.731291057903439
18,180,0.187135069085852
18,183,0.531374165424028
18,190,0.528508702037624
18,194,0.0791772801244996
18,195,0.700757886905173
18,201,0.699986883754532
18,218,0.819528225742108
18,220,0.484856267866014
18,231,0.553568626372892
18,235,0.388818709412523
18,252,0.61981339501312
18,295,0.536656860569668
18,296,0.903959677328584
18,309,0.16155472011135
18,316,0.793861056090326
18,323,0.151773180357373
18,331,0.299980406202387
18,341,0.80753462650057
18,350,0.620121418060879
18,353,0.202223173535029
18,385,0.408040337385619
18,399,0.956014529733444
18,405,0.180121550835737
18,417,0.0938247964097366
18,430,0.034662082741884
18,432,0.982200026532152
18,438,0.696693604698492
18,468,0.599893087975757
18,472,0.597502267102338
18,496,0.096338641750282
19,21,0.93177786435858
19,23,0.803673732317071
19,32,0.0925618671824281
19,45,0.837443277046811
19,55,0.248271714138425
19,61,0.22701099651434
19,76,0.803230515061823
19,96,0.599832631107792
19,103,0.884364704897728
19,105,0.0281176385734018
19,111,0.727081070352676
19,121,0.272781222719817
19,126,0.19351823709971
19,128,0.73664886597143
19,134,0.934127284450373
19,160,0.608025366189422
19,168,0.555723140881076
19,173,0.823492146519993
19,183,0.356352503182361
19,188,0.93600001453466
19,194,0.433700280895473
19,199,0.572088410473928
19,235,0.272126996010311
19,247,0.915820043520162
19,249,0.534459114803166
19,271,0.227253988974098
19,276,0.816352557919651
19,280,0.381569367509045
19,289,0.73826143183331
19,292,0.474133670697644
19,307,0.053647576338024
19,316,0.876203576310946
19,364,0.978941241033869
19,398,0.176804822334403
19,404,0.0113960739775371
19,406,0.975592840660096
19,415,0.805880073290228
19,419,0.64225115862511
19,443,0.277208873765119
19,457,0.854511726689176
19,463,0.947656007094678
19,475,0.256568264089265
19,479,0.344262573972298
19,481,0.0561493397040806
19,498,0.874843512766034
20,34,0.564440003822836
20,38,0.697072566601922
20,44,0.785773293634484
20,49,0.778749401197898
20,58,0.711744240043098
20,70,0.795938398727472
20,89,0.0790812145836808
20,108,0.399884745571797
20,133,0.140378995890589
20,141,0.41803329268757
20,150,0.332290529495713
20,154,0.0542780697190319
20,156,0.814309760232079
20,164,0.150295002569012
20,169,0.0386857647234388
20,170,0.732064356758235
20,177,0.426621143967777
20,203,0.30972445943245
20,212,0.0979292734236556
20,226,0.215274195592017
20,234,0.00225363100365827
20,242,0.137270918247455
20,257,0.431921939375078
20,262,0.00590162389685289
20,277,0.739570168611637
20,283,0.361706257977418
20,302,0.47714223443727
20,328,0.523430234645015
20,341,0.180515457914871
20,342,0.822511103083914
20,344,0.395713309130933
20,358,0.705791360134989
20,373,0.794375783237441
20,392,0.528442754853637
20,398,0.240444224664518
20,412,0.35803000370297
20,441,0.654277475948933
20,450,0.389137562583934
20,466,0.197854506136889
20,473,0.808515025961809
20,478,0.60157692727054
20,479,0.654963606242253
20,486,0.881109720621322
20,487,0.559589557941644
20,492,0.637949800322392
20,500,0.685436454739781
21,44,0.400569913988766
21,47,0.384401256132074
21,53,0.0974596202662872
21,57,0.364066650949378
21,62,0.426272171510603
21,77,0.0776460310342241
21,81,0.821911296964951
21,95,0.991239774899569
21,100,0.466107037191811
21,116,0.518556484557748
21,120,0.488312208767896
21,129,0.61544010839535
21,130,0.0425261931623839
21,142,0.0391364163457829
21,153,0.140798528759982
21,161,0.144355682090798
21,169,0.704827524928253
21,186,0.184956077153913
21,188,0.96041261007257
21,192,0.343974890499207
21,198,0.396545961979086
21,200,0.127531448839028
21,208,0.960989050591908
21,209,0.396467360825042
21,222,0.347809023337133
21,224,0.603129541888136
21,237,0.6712668205678
21,241,0.67548251869991
21,253,0.908230632518825
21,255,0.6806493526622
21,283,0.632492481631357
21,289,0.6808210941645
21,306,0.554113425899509
21,311,0.779512516625845
21,322,0.724607003070764
21,330,0.474172688532669
21,345,0.938293599933012
21,353,0.266869202108592
21,354,0.492652172851218
21,356,0.720206541802366
21,366,0.79033564054741
21,380,0.936932933209601
21,427,0.238014792909126
21,428,0.601255911685475
21,431,0.232064787147124
21,432,0.118934882584916
21,457,0.0390673826932868
21,463,0.452092922259702
21,470,0.000967455650349724
21,472,0.875176073276679
21,485,0.025896725393214
21,487,0.296667650402131
21,493,0.0415819401390435
21,497,0.101987224369526
22,33,0.746042855636093
22,35,0.986641506761929
22,49,0.00506339646017517
22,66,0.722210087119434
22,67,0.0992521202987897
22,73,0.0686488613388052
22,75,0.563478257882634
22,77,0.109093142838826
22,85,0.517965244726107
22,92,0.225262362513277
22,143,0.573959990444952
22,146,0.847978442658099
22,148,0.0482532411206784
22,156,0.258496695156103
22,165,0.956885256376389
22,175,0.459506208534006
22,183,0.765678357546608
22,197,0.714011907805697
22,199,0.486304710722616
22,231,0.845515478663385
22,234,0.81932745940903
22,243,0.439367611756201
22,246,0.132791804824903
22,263,0.137518139026068
22,296,0.974866718631773
22,313,0.0831444923470473
22,322,0.754395757713314
22,323,0.686349215001068
22,338,0.0366873627895353
22,365,0.403521259745473
22,372,0.51358647205536
22,377,0.442522705913327
22,381,0.408021523374021
22,382,0.128739443013938
22,404,0.0157842654182736
22,406,0.960673190366607
22,407,0.950656637001183
22,413,0.526754891986377
22,421,0.116158650261265
22,431,0.270230136418116
22,432,0.627154767099539
22,433,0.0602590240203168
22,448,0.637407365899727
22,474,0.942528535927586
22,475,0.263898897143914
22,477,0.715474941775829
22,495,0.905487630140614
23,38,0.33780400127646
23,44,0.751559588081935
23,48,0.249645846599292
23,49,0.0135343150094345
23,52,0.716914996453098
23,68,0.772102249084467
23,77,0.98840990937896
23,90,0.325182911865051
23,97,0.663440643059925
23,108,0.260446883671971
23,126,0.268997432479148
23,128,0.198344055957063
23,138,0.906119737046175
23,139,0.555437591535797
23,149,0.145208874246678
23,150,0.836994329182932
23,152,0.522710517550167
23,179,0.460245015939728
23,183,0.4857800524265
23,188,0.435692905288375
23,202,0.406444936262993
23,204,0.210611872880476
23,206,0.420530700927671
23,210,0.256191700102121
23,220,0.0432856314506083
23,231,0.791108752395806
23,240,0.300669663294234
23,259,0.87860934332474
23,261,0.361676218496765
23,262,0.121998723061202
23,267,0.480775172487589
23,270,0.317044887860972
23,274,0.00743971089629847
23,282,0.952906419999592
23,284,0.807259198376041
23,286,0.0739486263059908
23,288,0.142308123087569
23,298,0.0176598901677015
23,303,0.53432189664581
23,315,0.505281569924955
23,327,0.689925764671628
23,329,0.223653017830663
23,336,0.329911141231327
23,341,0.106323722050299
23,370,0.994651950107812
23,372,0.211943882287889
23,384,0.312710358628463
23,395,0.418828743706093
23,398,0.12247224877544
23,419,0.869661145595362
23,420,0.941400285485607
23,427,0.491239398253622
23,429,0.483287611946767
23,442,0.0903503710718362
23,453,0.0216543146022371
23,475,0.793642860781871
23,476,0.586804798957835
23,493,0.420736222388754
23,496,0.2609882269297
23,500,0.475294333002146
24,28,0.72411115230728
24,29,0.502126753968306
24,41,0.486040281282303
24,51,0.869678957327961
24,57,0.615322394158603
24,58,0.718606506389889
24,78,0.254710077862399
24,80,0.9425662204229
24,81,0.657461250256186
24,85,0.222102952984836
24,110,0.311758159732477
24,114,0.814698727882317
24,118,0.70732639849941
24,126,0.592638597805829
24,135,0.242763690170907
24,138,0.761148258109964
24,147,0.0985588684815806
24,151,0.678524857199437
24,171,0.576351391338989
24,174,0.991508684132198
24,175,0.592717796104145
24,197,0.611208845956328
24,221,0.884868698746966
24,238,0.96905770549138
24,255,0.242759205789099
24,262,0.482314339975939
24,291,0.84898491013588
24,297,0.754958583987934
24,299,0.140611288575517
24,302,0.121091560587508
24,317,0.815520256744551
24,333,0.448871883462525
24,336,0.757164286958276
24,346,0.0365122682506435
24,352,0.732434529002165
24,353,0.968059576488832
24,358,0.592326225646346
24,362,0.731347437450217
24,365,0.299094822434258
24,367,0.340651346614847
24,370,0.441974351250582
24,394,0.849037076452465
24,409,0.232752602720892
24,411,0.781375728381452
24,418,0.911536022690254
24,420,0.48200588638242
24,440,0.309209910070793
24,452,0.250705271965504
