node,distance,heuristic
760,127,124
761,150,150
762,167,166
763,152,148
764,171,171
765,193,180
766,149,143
767,149,134
768,138,121
769,165,164
770,164,159
771,160,156
772,102,100
773,152,151
774,194,169
775,152,143
776,156,127
777,177,173
778,154,139
779,159,148
780,126,124
781,164,161
782,160,150
783,131,123
784,171,166
785,142,136
786,153,151
787,145,143
788,184,173
789,155,148
790,162,156
791,166,142
792,118,114
793,132,127
794,158,154
795,138,137
796,161,157
797,141,141
798,160,137
799,130,116
800,164,161
801,163,142
802,138,132
803,160,111
804,140,139
805,195,177
806,146,142
807,132,131
808,141,135
809,163,162
810,135,125
811,134,129
812,122,122
813,110,110
814,143,139
815,149,131
816,151,134
817,169,153
818,108,108
819,133,114
820,162,154
821,142,112
822,156,152
823,170,150
824,132,113
825,152,140
826,190,187
827,166,165
828,153,149
829,165,156
830,161,145
831,133,115
832,187,180
833,171,169
834,177,153
835,150,149
836,147,129
837,177,153
838,169,155
839,176,161
840,145,133
841,185,144
842,153,153
843,142,142
844,161,148
845,142,138
846,162,152
847,163,161
848,161,154
849,147,146
850,118,115
851,178,150
852,152,148
853,163,147
854,143,142
855,161,139
856,172,154
857,173,173
858,149,146
859,146,146
860,157,156
861,129,122
862,144,135
863,169,144
864,138,135
865,147,147
866,140,137
867,171,166
868,124,124
869,148,148
870,150,148
871,151,151
872,173,122
873,160,160
874,174,157
875,158,152
876,156,152
877,161,143
878,174,157
879,160,151
880,180,169
881,206,178
882,97,88
883,151,146
884,92,84
885,161,158
886,154,134
887,130,130
888,149,141
889,136,134
890,175,169
891,163,152
892,164,153
893,191,168
894,183,183
895,170,158
896,161,150
897,164,150
898,156,153
899,133,133
900,190,183
901,174,151
902,161,150
903,170,158
904,158,152
905,141,141
906,154,153
907,160,157
908,146,146
909,129,116
910,171,168
911,169,128
912,160,159
913,151,149
914,171,166
915,129,106
916,178,177
917,182,172
918,179,179
919,164,162
920,176,171
921,140,140
922,143,143
923,109,105
924,140,132
925,168,166
926,156,153
927,166,164
928,152,149
929,167,165
930,187,176
931,163,156
932,157,149
933,154,151
934,202,193
935,131,131
936,144,117
937,179,167
938,147,144
939,155,145
940,177,173
941,168,153
942,168,144
943,168,165
944,107,107
945,166,161
946,162,156
947,180,171
948,162,161
949,157,156
950,137,135
951,155,155
952,147,129
953,170,149
954,148,148
955,180,171
956,149,148
957,166,157
958,158,148
959,168,167
960,170,160
961,160,155
962,130,123
963,169,168
964,152,152
965,170,168
966,134,129
967,178,167
968,137,135
969,155,147
970,170,161
971,145,124
972,143,143
973,137,134
974,169,153
975,155,154
976,182,155
977,165,162
978,123,91
979,142,126
980,161,155
981,163,140
982,150,135
983,180,173
984,178,168
985,167,151
986,128,128
987,178,176
988,176,148
989,174,164
990,153,137
991,120,119
992,177,135
993,148,128
994,167,152
995,110,59
996,139,117
997,161,160
998,161,131
999,154,153
1000,138,129
1001,160,148
1002,140,72
1003,169,164
1004,179,176
1005,147,138
1006,150,150
1007,133,125
1008,151,150
1009,172,137
1010,155,144
1011,148,144
1012,153,142
1013,185,170
1014,115,104
1015,153,149
1016,156,156
1017,160,158
1018,144,142
1019,186,165
1020,169,168
1021,122,107
1022,162,149
1023,167,165
1024,137,137
1025,153,146
1026,129,125
1027,157,150
1028,60,47
1029,142,135
1030,168,158
1031,164,154
1032,152,138
1033,171,168
1034,144,140
1035,157,132
1036,153,145
1037,155,152
1038,149,143
1039,147,144
1040,151,148
1041,158,157
1042,172,170
1043,139,139
1044,132,131
1045,148,146
1046,108,108
1047,169,169
1048,141,141
1049,136,136
1050,137,132
1051,147,142
1052,164,156
1053,163,162
1054,156,156
1055,140,140
1056,174,174
1057,180,173
1058,141,126
1059,159,138
1060,162,157
1061,153,152
1062,156,143
1063,150,144
1064,166,155
1065,105,87
1066,144,142
1067,159,157
1068,171,133
1069,144,141
1070,117,103
1071,128,127
1072,152,141
1073,122,121
1074,170,169
1075,188,130
1076,165,164
1077,175,164
1078,171,170
1079,155,155
1080,134,119
1081,146,144
1082,132,129
1083,138,131
1084,148,118
1085,153,152
1086,149,131
1087,144,119
1088,190,159
1089,159,159
1090,148,147
1091,163,163
1092,175,170
1093,160,148
1094,171,169
1095,154,154
1096,146,144
1097,152,146
1098,162,162
1099,171,169
1100,165,146
1101,158,153
1102,161,149
1103,152,151
1104,169,160
1105,177,173
1106,167,165
1107,186,137
1108,148,144
1109,148,145
1110,138,138
1111,166,161
1112,201,161
1113,153,149
1114,162,162
1115,162,162
1116,152,142
1117,159,144
1118,189,154
1119,171,164
1120,167,146
1121,123,122
1122,147,141
1123,155,154
1124,177,177
1125,165,160
1126,155,152
1127,137,137
1128,159,139
1129,171,162
1130,162,152
1131,149,144
1132,150,130
1133,188,176
1134,134,124
1135,142,141
1136,154,154
1137,172,157
1138,186,186
1139,160,157
1140,158,148
1141,143,143
1142,150,149
1143,151,148
1144,158,151
1145,175,157
1146,171,170
1147,134,134
1148,150,122
1149,99,93
1150,139,104
1151,157,157
1152,158,155
1153,169,152
1154,156,154
1155,204,186
1156,138,136
1157,182,133
1158,158,154
1159,134,104
1160,153,148
1161,163,154
1162,132,132
1163,167,166
1164,127,127
1165,185,177
1166,133,133
1167,153,148
1168,166,155
1169,163,137
1170,171,147
1171,148,148
1172,133,133
1173,148,143
1174,146,144
1175,136,134
1176,112,108
1177,153,143
1178,150,150
1179,152,132
1180,157,156
1181,146,145
1182,159,154
1183,166,161
1184,190,190
1185,160,137
1186,135,126
1187,140,140
1188,146,118
1189,165,165
1190,150,149
1191,128,128
1192,161,146
1193,123,121
1194,200,197
1195,157,153
1196,145,144
1197,127,126
1198,137,137
1199,154,151
1200,142,142
1201,140,140
1202,144,142
1203,141,135
1204,161,160
1205,130,124
1206,163,163
1207,147,145
1208,165,164
1209,154,137
1210,166,156
1211,160,151
1212,147,125
1213,132,131
1214,194,176
1215,163,153
1216,173,166
1217,136,117
1218,131,110
1219,129,129
1220,168,153
1221,174,167
1222,163,163
1223,109,105
1224,124,124
1225,170,170
1226,154,141
1227,139,138
1228,193,153
1229,126,120
1230,148,146
1231,163,149
1232,163,154
1233,134,133
1234,146,144
1235,160,142
1236,154,154
1237,152,150
1238,150,146
1239,141,141
1240,172,172
1241,151,151
1242,153,139
1243,173,156
1244,155,146
1245,165,161
1246,154,154
1247,138,131
1248,177,158
1249,141,133
1250,173,143
1251,137,136
1252,181,138
1253,139,135
1254,163,138
1255,136,135
1256,166,162
1257,151,136
1258,193,161
1259,154,151
1260,137,109
1261,134,134
1262,171,160
1263,135,134
1264,155,152
1265,170,170
1266,128,121
1267,170,167
1268,174,169
1269,166,166
1270,158,155
1271,141,141
1272,153,149
1273,162,142
1274,135,135
1275,148,125
1276,131,126
1277,177,176
1278,157,156
1279,152,150
1280,156,143
1281,143,142
1282,163,157
1283,173,169
1284,137,137
1285,154,153
1286,146,146
1287,175,174
1288,180,166
1289,169,155
1290,168,151
1291,173,136
1292,152,150
1293,134,123
1294,171,171
1295,195,180
1296,156,153
1297,160,160
1298,116,109
1299,150,150
1300,135,119
1301,179,172
1302,160,134
1303,157,152
1304,160,147
1305,173,170
1306,174,173
1307,120,112
1308,157,150
1309,161,144
1310,141,141
1311,176,170
1312,154,120
1313,162,100
1314,163,162
1315,165,160
1316,134,133
1317,168,91
1318,166,153
1319,152,149
1320,161,110
1321,146,143
1322,163,163
1323,145,145
1324,203,150
1325,144,141
1326,186,161
1327,168,156
1328,150,147
1329,142,139
1330,133,133
1331,145,134
1332,133,130
1333,171,144
1334,120,116
1335,180,168
1336,162,159
1337,155,150
1338,198,178
1339,175,175
1340,167,167
1341,174,174
1342,164,163
1343,81,78
1344,187,175
1345,84,81
1346,167,164
1347,147,141
1348,129,126
1349,160,148
1350,162,161
1351,156,143
1352,165,162
1353,158,155
1354,152,150
1355,159,152
1356,110,104
1357,166,135
1358,174,116
1359,184,169
1360,170,119
1361,164,157
1362,161,152
1363,151,148
1364,143,135
1365,162,159
1366,150,140
1367,158,156
1368,148,147
1369,142,134
1370,168,153
1371,157,142
1372,159,152
1373,125,117
1374,139,122
1375,167,162
1376,163,158
1377,150,135
1378,131,128
1379,134,129
1380,128,117
1381,165,164
1382,176,146
1383,172,164
1384,179,174
1385,165,150
1386,169,157
1387,99,98
1388,156,155
1389,160,160
1390,151,132
1391,155,150
1392,156,155
1393,140,140
1394,186,171
1395,138,130
1396,152,147
1397,162,145
1398,163,146
1399,163,160
1400,164,156
1401,165,156
1402,141,141
1403,169,164
1404,142,141
1405,169,164
1406,171,169
1407,153,152
1408,159,159
1409,149,149
1410,173,168
1411,138,138
1412,157,156
1413,150,147
1414,155,154
1415,159,154
1416,151,145
1417,161,157
1418,147,144
1419,177,172
1420,165,162
1421,170,161
1422,161,154
1423,144,140
1424,150,147
1425,165,129
1426,155,153
1427,125,125
1428,178,151
1429,144,144
1430,127,127
1431,167,167
1432,146,142
1433,129,125
1434,156,155
1435,136,136
1436,108,88
1437,173,168
1438,156,153
1439,114,114
1440,177,177
1441,167,167
1442,142,138
1443,172,166
1444,154,146
1445,183,143
1446,144,144
1447,167,154
1448,155,140
1449,154,153
1450,148,148
1451,159,154
1452,154,152
1453,152,144
1454,134,130
1455,163,161
1456,134,125
1457,190,157
1458,162,161
1459,156,139
1460,131,131
1461,157,152
1462,151,142
1463,163,127
1464,172,171
1465,165,157
1466,158,155
1467,144,144
1468,142,137
1469,163,162
1470,140,139
1471,152,152
1472,170,170
1473,132,129
1474,184,162
1475,158,151
1476,163,147
1477,195,187
1478,179,161
1479,160,151
1480,151,151
1481,157,157
1482,154,147
1483,154,152
1484,148,145
1485,112,111
1486,170,158
1487,158,150
1488,172,152
1489,149,146
1490,138,136
1491,166,165
1492,155,130
1493,159,136
1494,161,155
1495,151,144
1496,157,142
1497,150,149
1498,147,138
1499,175,161
1500,131,114
1501,141,134
1502,179,162
1503,159,159
1504,117,117
1505,137,133
1506,173,166
1507,181,168
1508,162,160
1509,151,144
1510,169,166
1511,147,143
1512,172,155
1513,150,147
1514,152,142
1515,148,132
1516,161,160
1517,181,180
1518,168,152
1519,140,140
1520,165,164
1521,173,172
1522,143,130
1523,157,152
1524,163,156
1525,139,131
1526,147,139
1527,150,145
1528,150,145
1529,169,163
1530,161,155
1531,150,145
1532,160,157
1533,156,154
1534,146,145
1535,178,176
1536,178,158
1537,135,133
1538,164,163
1539,169,145
1540,160,156
1541,156,125
1542,149,149
1543,161,150
1544,182,160
1545,141,134
1546,133,131
1547,156,155
1548,159,158
1549,151,135
1550,159,159
1551,164,163
1552,150,150
1553,155,155
1554,168,153
1555,184,180
1556,160,154
1557,158,158
1558,161,149
1559,165,164
1560,187,118
1561,124,103
1562,179,175
1563,150,150
1564,150,150
1565,182,176
1566,155,155
1567,160,158
1568,156,149
1569,145,143
1570,146,128
1571,142,137
1572,126,123
1573,151,149
1574,128,128
1575,175,151
1576,150,140
1577,161,161
1578,131,117
1579,173,165
1580,157,154
1581,150,148
1582,170,145
1583,151,148
1584,198,187
1585,143,143
1586,208,200
1587,130,128
1588,176,152
1589,175,160
1590,169,115
1591,149,149
1592,165,164
1593,167,164
1594,157,129
1595,165,160
1596,139,130
1597,133,128
1598,150,150
1599,149,149
1600,148,148
1601,158,137
1602,143,112
1603,141,134
1604,159,137
1605,163,117
1606,174,164
1607,169,168
1608,149,144
1609,152,148
1610,152,152
1611,129,121
1612,165,160
1613,162,162
1614,158,134
1615,161,147
1616,150,147
1617,177,169
1618,170,166
1619,187,128
1620,162,138
1621,164,156
1622,168,144
1623,140,139
1624,149,140
1625,176,175
1626,132,132
1627,135,116
1628,151,148
1629,140,134
1630,146,136
1631,206,194
1632,162,124
1633,172,168
1634,159,158
1635,161,158
1636,164,164
1637,171,140
1638,167,167
1639,130,121
1640,158,138
1641,171,159
1642,170,169
1643,148,148
1644,145,143
1645,156,154
1646,168,119
1647,161,158
1648,180,179
1649,150,149
1650,150,149
1651,139,139
1652,167,156
1653,143,138
1654,143,132
1655,200,186
1656,154,154
1657,150,148
1658,190,159
1659,165,153
1660,180,179
1661,159,152
1662,153,148
1663,156,146
1664,166,157
1665,160,160
1666,151,135
1667,153,152
1668,196,183
1669,157,157
1670,163,156
1671,151,149
1672,153,128
1673,173,169
1674,162,157
1675,138,132
1676,155,150
1677,168,162
1678,186,186
1679,119,98
1680,171,168
1681,149,121
1682,135,133
1683,147,141
1684,82,82
1685,161,147
1686,165,163
1687,153,140
1688,174,174
1689,141,136
1690,179,169
1691,176,176
1692,118,109
1693,140,134
1694,176,155
1695,174,155
1696,155,147
1697,152,128
1698,154,154
1699,113,105
1700,170,170
1701,152,152
1702,171,145
1703,131,129
1704,170,168
1705,184,169
1706,148,145
1707,201,156
1708,168,137
1709,149,130
1710,119,119
1711,151,149
1712,130,128
1713,182,167
1714,170,140
1715,148,148
1716,210,149
1717,162,158
1718,123,121
1719,141,110
1720,149,137
1721,177,165
1722,147,146
1723,163,135
1724,155,151
1725,167,156
1726,143,139
1727,140,133
1728,158,157
1729,169,166
1730,153,138
1731,171,169
1732,159,155
1733,151,148
1734,138,135
1735,154,137
1736,185,185
1737,158,158
1738,184,152
1739,164,143
1740,178,174
1741,177,174
1742,170,166
1743,139,139
1744,147,135
1745,117,112
1746,157,120
1747,155,155
1748,120,115
1749,163,163
1750,154,154
1751,146,135
1752,147,143
1753,143,143
1754,134,132
1755,168,149
1756,173,166
1757,159,155
1758,174,171
1759,163,163
1760,157,157
1761,139,132
1762,158,158
1763,134,114
1764,158,158
1765,170,154
1766,152,144
1767,141,138
1768,141,131
1769,151,148
1770,141,138
1771,163,162
1772,165,155
1773,150,143
1774,140,140
1775,142,133
1776,179,171
1777,144,142
1778,134,129
1779,153,145
1780,140,132
1781,173,156
1782,157,142
1783,151,151
1784,122,121
1785,180,174
1786,193,179
1787,150,147
1788,133,116
1789,134,134
1790,144,136
1791,160,156
1792,144,124
1793,199,174
1794,144,138
1795,166,153
1796,130,126
1797,160,155
1798,166,164
1799,165,155
1800,142,141
1801,154,154
1802,176,167
1803,163,158
1804,127,119
1805,148,143
1806,126,126
1807,170,148
1808,164,140
1809,162,150
1810,153,144
1811,10,10
1812,144,143
1813,100,90
1814,167,145
1815,148,137
1816,142,137
1817,160,154
1818,188,184
1819,170,148
1820,155,152
1821,163,153
1822,148,148
1823,126,124
1824,153,148
1825,119,100
1826,144,144
1827,127,123
1828,140,126
1829,154,153
1830,176,174
1831,146,140
1832,163,156
1833,179,147
1834,105,72
1835,191,168
1836,186,165
1837,144,144
1838,144,142
1839,151,149
1840,168,168
1841,140,140
1842,153,149
1843,158,155
1844,130,125
1845,166,139
1846,157,145
1847,139,135
1848,137,134
1849,155,137
1850,196,196
1851,155,155
1852,147,147
1853,171,160
1854,150,133
1855,126,122
1856,134,134
1857,136,135
1858,151,140
1859,175,161
1860,144,131
1861,160,155
1862,125,120
1863,160,152
1864,138,138
1865,151,140
1866,135,134
1867,178,167
1868,147,105
1869,172,159
1870,144,133
1871,163,159
1872,152,148
1873,179,172
1874,136,135
1875,159,159
1876,165,165
1877,153,153
1878,116,109
1879,129,125
1880,149,148
1881,147,146
1882,174,167
1883,164,164
1884,170,169
1885,156,156
1886,148,138
1887,159,143
1888,171,166
1889,131,131
1890,153,153
1891,140,140
1892,160,158
1893,145,144
1894,151,149
1895,177,155
1896,152,152
1897,158,155
1898,129,125
1899,147,145
1900,168,161
1901,137,135
1902,151,146
1903,101,98
1904,157,156
1905,128,126
1906,120,102
1907,143,130
1908,137,136
1909,158,158
1910,159,149
1911,139,110
1912,153,148
1913,132,129
1914,177,168
1915,191,186
1916,118,118
1917,163,151
1918,129,129
1919,148,144
1920,203,155
1921,171,154
1922,135,106
1923,151,144
1924,161,161
1925,146,143
1926,146,146
1927,145,145
1928,201,176
1929,157,140
1930,157,157
1931,179,148
1932,160,133
1933,174,162
1934,172,166
1935,142,135
1936,161,140
1937,172,168
1938,166,158
1939,173,168
1940,138,133
1941,168,163
1942,142,136
1943,173,154
1944,161,145
1945,168,168
1946,130,121
1947,147,111
1948,180,178
1949,194,186
1950,206,188
1951,177,173
1952,171,149
1953,157,157
1954,137,131
1955,146,139
1956,135,125
1957,161,157
1958,145,134
1959,163,154
1960,130,114
1961,149,149
1962,154,152
1963,155,152
1964,161,161
1965,142,137
1966,171,158
1967,139,139
1968,166,158
1969,127,121
1970,148,148
1971,144,138
1972,201,193
1973,122,120
1974,160,158
1975,193,186
1976,169,156
1977,166,150
1978,178,159
1979,156,149
1980,166,162
1981,188,184
1982,174,167
1983,149,133
1984,140,129
1985,129,125
1986,151,151
1987,146,145
1988,173,146
1989,146,145
1990,153,147
1991,144,138
1992,136,116
1993,148,140
1994,183,183
1995,158,154
1996,151,130
1997,148,144
1998,147,122
1999,156,154
2000,157,156
2001,157,152
2002,147,133
2003,156,151
2004,156,150
2005,180,168
2006,169,158
2007,164,147
2008,172,164
2009,142,141
2010,172,157
2011,128,128
2012,150,145
2013,163,151
2014,156,153
2015,141,141
2016,159,158
2017,162,147
2018,158,135
2019,151,134
2020,138,133
2021,182,165
2022,152,152
2023,177,174
2024,124,122
2025,172,151
2026,136,136
2027,160,155
2028,162,156
2029,156,156
2030,149,148
2031,124,124
2032,151,151
2033,140,137
2034,149,142
2035,132,112
2036,158,151
2037,172,171
2038,170,163
2039,165,164
2040,154,154
2041,124,109
2042,151,148
2043,169,138
2044,149,149
2045,159,126
2046,164,160
2047,186,178
2048,160,159
2049,167,164
2050,149,144
2051,163,160
2052,151,146
2053,153,152
2054,167,162
2055,134,121
2056,168,152
2057,168,151
2058,193,193
2059,134,134
2060,130,130
2061,165,160
2062,128,126
2063,167,167
2064,172,158
2065,166,156
2066,143,142
2067,149,137
2068,155,150
2069,152,151
2070,132,129
2071,175,165
2072,146,145
2073,121,115
2074,146,144
2075,178,168
2076,148,128
2077,163,128
2078,189,182
2079,157,113
2080,192,190
2081,171,132
2082,142,138
2083,169,139
2084,147,139
2085,148,133
2086,152,147
2087,168,161
2088,138,132
2089,154,142
2090,155,155
2091,151,150
2092,161,161
2093,145,143
2094,170,169
2095,113,108
2096,131,131
2097,145,138
2098,133,132
2099,139,134
2100,161,152
2101,141,136
2102,178,173
2103,156,142
2104,175,163
2105,186,152
2106,175,173
2107,153,147
2108,161,157
2109,155,154
2110,146,143
2111,158,148
2112,123,122
2113,168,158
2114,144,142
2115,168,165
2116,170,170
2117,160,154
2118,158,157
2119,145,145
2120,123,114
2121,166,155
2122,167,163
2123,151,147
2124,168,161
2125,140,137
2126,180,162
2127,135,129
2128,173,173
2129,153,151
2130,149,143
2131,135,135
2132,176,159
2133,155,155
2134,153,151
2135,169,140
2136,162,162
2137,133,124
2138,152,144
2139,173,173
