node,distance,heuristic
646,122,121
647,234,217
648,179,133
649,205,199
650,162,162
651,176,176
652,162,106
653,227,195
654,229,220
655,129,126
656,158,139
657,168,149
658,195,131
659,121,112
660,126,126
661,163,156
662,169,146
663,172,161
664,182,174
665,204,201
666,145,144
667,158,127
668,122,122
669,155,147
670,184,184
671,207,201
672,153,123
673,158,158
674,203,199
675,227,167
676,161,160
677,133,125
678,180,179
679,175,152
680,178,168
681,197,197
682,125,122
683,79,79
684,182,181
685,154,136
686,127,121
687,169,165
688,194,186
689,160,155
690,220,211
691,193,156
692,191,187
693,196,181
694,97,97
695,200,187
696,179,174
697,152,144
698,161,159
699,155,129
700,107,103
701,177,173
702,207,204
703,113,113
704,187,180
705,164,153
706,185,180
707,175,160
708,197,185
709,151,114
710,209,208
711,206,139
712,149,136
713,191,185
714,148,139
715,201,137
716,206,200
717,198,188
718,210,182
719,144,127
720,182,182
721,177,168
722,180,172
723,182,182
724,225,222
725,154,148
726,153,137
727,166,112
728,138,135
729,131,130
730,161,157
731,154,145
732,130,130
733,160,143
734,152,147
735,187,148
736,142,123
737,168,168
738,149,84
739,218,209
740,218,187
741,196,146
742,232,213
743,177,161
744,117,86
745,229,214
746,139,139
747,112,95
748,142,130
749,176,139
750,176,176
751,224,220
752,133,133
753,190,92
754,100,79
755,207,190
756,151,146
757,130,121
758,155,103
759,149,145
760,198,147
761,166,124
762,205,195
763,167,166
764,175,175
765,226,203
766,118,111
767,141,139
768,151,134
769,160,128
770,150,140
771,141,140
772,176,168
773,186,174
774,216,162
775,155,154
776,187,185
777,185,152
778,167,166
779,155,141
780,73,36
781,207,200
782,164,163
783,166,126
784,199,196
785,141,139
786,129,128
787,176,154
788,157,151
789,104,98
790,194,174
791,121,78
792,171,167
793,160,147
794,198,176
795,128,127
796,200,198
797,203,202
798,239,239
799,153,135
800,177,154
801,214,198
802,207,199
803,200,196
804,200,164
805,226,194
806,166,155
807,194,190
808,229,207
809,192,182
810,152,141
811,191,168
812,175,164
813,159,157
814,190,185
815,215,210
816,162,161
817,248,208
818,153,153
819,164,155
820,142,138
821,167,142
822,168,161
823,205,197
824,92,83
825,149,145
826,186,186
827,237,221
828,140,133
829,163,132
830,140,123
831,120,120
832,172,156
833,156,107
834,212,187
835,144,126
836,192,185
837,183,171
838,137,132
839,227,226
840,160,153
841,157,124
842,136,119
843,185,163
844,172,158
845,173,139
846,162,154
847,197,197
848,87,76
849,219,197
850,207,167
851,231,216
852,211,207
853,142,141
854,85,73
855,198,184
856,159,151
857,108,99
858,191,184
859,147,127
860,187,174
861,214,195
862,207,201
863,225,217
864,207,121
865,154,120
866,198,176
867,145,145
868,118,118
869,190,179
870,164,162
871,227,211
872,153,153
873,142,134
874,211,175
875,224,222
876,147,143
877,121,114
878,157,141
879,144,136
880,149,133
881,195,149
882,120,117
883,196,184
884,223,221
885,155,135
886,156,155
887,175,174
888,219,215
889,114,101
890,224,199
891,157,132
892,177,163
893,180,158
894,96,94
895,147,133
896,226,224
897,146,144
898,148,142
899,180,174
900,223,220
901,206,187
902,151,144
903,153,153
904,174,161
905,188,148
906,175,174
907,124,124
908,66,66
909,166,159
910,150,140
911,156,124
912,205,167
913,187,171
914,187,164
915,141,123
916,199,174
917,171,168
918,187,166
919,146,146
920,196,187
921,151,142
922,143,142
923,189,187
924,179,159
925,192,162
926,165,162
927,167,162
928,209,207
929,206,164
930,125,116
931,143,142
932,196,165
933,115,112
934,195,195
935,179,172
936,160,139
937,173,171
938,191,189
939,194,169
940,190,188
941,166,164
942,187,162
943,236,233
944,141,141
945,175,145
946,123,117
947,160,138
948,185,176
949,178,176
950,145,140
951,98,95
952,225,212
953,134,107
954,171,171
955,209,205
956,180,171
957,171,168
958,179,155
959,192,190
960,143,125
961,178,177
962,160,155
963,149,117
964,164,153
965,211,202
966,139,111
967,241,169
968,174,156
969,140,140
970,200,186
971,192,181
972,112,96
973,126,110
974,190,190
975,176,172
976,178,167
977,108,95
978,209,205
979,149,147
980,147,141
981,195,172
982,154,148
983,149,136
984,160,157
985,189,173
986,145,137
987,205,202
988,225,197
989,238,195
990,162,161
991,100,81
992,190,181
993,182,180
994,207,202
995,163,158
996,161,161
997,148,138
998,174,158
999,180,178
1000,179,178
1001,165,159
1002,176,160
1003,180,141
1004,146,143
1005,132,131
1006,166,161
1007,164,162
1008,142,141
1009,214,185
1010,118,115
1011,185,170
1012,250,236
1013,164,152
1014,152,152
1015,178,177
1016,178,123
1017,189,129
1018,192,164
1019,206,206
1020,95,95
1021,173,122
1022,133,117
1023,150,149
1024,161,161
1025,135,115
1026,177,177
1027,126,112
1028,164,154
1029,214,206
1030,176,169
1031,174,173
1032,198,188
1033,165,164
1034,178,173
1035,190,190
1036,157,146
1037,147,124
1038,150,144
1039,166,164
1040,185,157
1041,118,117
1042,194,183
1043,154,131
1044,164,163
1045,50,46
1046,123,123
1047,108,106
1048,153,149
1049,182,180
1050,199,196
1051,149,144
1052,156,156
1053,215,210
1054,185,157
1055,179,176
1056,138,118
1057,189,183
1058,120,120
1059,177,137
1060,220,216
1061,161,152
1062,114,96
1063,134,112
1064,63,53
1065,182,180
1066,170,134
1067,156,153
1068,127,127
1069,131,131
1070,202,198
1071,145,145
1072,189,181
1073,120,119
1074,160,158
1075,198,196
1076,241,214
1077,105,100
1078,145,144
1079,166,157
1080,138,137
1081,85,81
1082,119,100
1083,175,172
1084,186,183
1085,161,153
1086,168,163
1087,207,179
1088,179,162
1089,138,116
1090,159,157
1091,202,196
1092,156,107
1093,134,122
1094,204,190
1095,163,162
1096,160,151
1097,142,140
1098,125,124
1099,154,151
1100,173,165
1101,176,176
1102,143,115
1103,158,131
1104,190,187
1105,137,133
1106,173,172
1107,189,162
1108,176,138
1109,148,143
1110,199,199
1111,198,192
1112,218,187
1113,168,167
1114,218,215
1115,171,157
1116,153,148
1117,184,173
1118,209,208
1119,219,214
1120,179,179
1121,185,184
1122,138,135
1123,182,177
1124,165,165
1125,182,177
1126,174,155
1127,133,79
1128,201,185
1129,188,163
1130,169,160
1131,209,146
1132,169,142
1133,194,187
1134,148,137
1135,141,141
1136,176,166
1137,179,170
1138,213,206
1139,202,172
1140,206,196
1141,67,66
1142,207,178
1143,212,212
1144,132,124
1145,148,75
1146,206,200
1147,155,146
1148,198,169
1149,149,144
1150,164,141
1151,156,156
1152,72,70
1153,214,177
1154,201,201
1155,194,184
1156,125,124
1157,175,136
1158,142,132
1159,150,148
1160,211,203
1161,159,153
1162,185,182
1163,163,149
1164,134,131
1165,189,175
1166,184,184
1167,159,155
1168,227,226
1169,174,171
1170,168,161
1171,153,135
1172,171,170
1173,137,121
1174,160,136
1175,122,116
1176,124,123
1177,112,102
1178,181,181
1179,171,167
1180,188,186
1181,195,186
1182,179,174
1183,203,197
1184,135,135
1185,107,80
1186,158,155
1187,206,173
1188,173,164
1189,152,121
1190,218,218
1191,132,117
1192,244,232
1193,161,116
1194,202,185
1195,83,80
1196,150,150
1197,181,174
1198,152,152
1199,143,142
1200,185,182
1201,129,127
1202,192,153
1203,159,153
1204,182,163
1205,135,125
1206,178,178
1207,151,138
1208,201,189
1209,198,192
1210,195,186
1211,169,152
1212,158,158
1213,160,160
1214,177,176
1215,103,96
1216,183,178
1217,136,129
1218,140,135
1219,209,162
1220,165,128
1221,187,169
1222,135,135
1223,202,202
1224,160,155
1225,166,135
1226,196,196
1227,189,176
1228,167,144
1229,187,187
1230,165,165
1231,168,159
1232,146,135
1233,135,113
1234,163,157
1235,135,133
1236,185,183
1237,161,153
1238,215,210
1239,155,154
1240,160,141
1241,170,169
1242,142,137
1243,182,166
1244,215,210
1245,201,182
1246,138,128
1247,189,186
1248,194,193
1249,164,162
1250,213,183
1251,166,166
1252,183,106
1253,108,105
1254,153,134
1255,152,123
1256,66,66
1257,150,136
1258,220,172
1259,185,185
1260,185,173
1261,119,115
1262,139,107
1263,115,95
1264,162,157
1265,165,151
1266,145,137
1267,180,168
1268,205,181
1269,154,134
1270,202,198
1271,184,182
1272,146,123
1273,198,194
1274,175,165
1275,183,155
1276,201,194
1277,141,95
1278,187,173
1279,145,142
1280,137,125
1281,185,184
1282,216,175
1283,168,148
1284,170,170
1285,168,167
1286,190,190
1287,199,171
1288,209,176
1289,116,106
1290,172,170
1291,185,162
1292,166,157
1293,235,215
1294,91,78
1295,184,169
1296,155,155
1297,130,130
1298,166,163
1299,156,115
1300,94,90
1301,193,189
1302,123,121
1303,251,251
1304,186,168
1305,134,132
1306,182,148
1307,175,149
1308,131,92
1309,146,136
1310,123,123
1311,186,150
1312,198,184
1313,214,166
1314,158,143
1315,185,181
1316,195,176
1317,97,74
1318,175,160
1319,116,98
1320,218,211
1321,118,88
1322,175,147
1323,127,103
1324,194,159
1325,120,115
1326,211,192
1327,212,202
1328,130,128
1329,152,137
1330,153,137
1331,143,128
1332,180,173
1333,194,156
1334,162,157
1335,217,201
1336,207,199
1337,167,164
1338,184,165
1339,179,179
1340,215,212
1341,174,159
1342,150,149
1343,163,156
1344,192,181
1345,197,192
1346,158,103
1347,237,188
1348,173,157
1349,135,132
1350,175,168
1351,195,187
1352,197,197
1353,169,140
1354,146,143
1355,149,146
1356,192,192
1357,166,139
1358,210,204
1359,160,111
1360,243,241
1361,186,137
1362,153,153
1363,179,171
1364,206,197
1365,148,148
1366,213,202
1367,174,173
1368,227,190
1369,143,140
1370,148,102
1371,173,173
1372,140,115
1373,150,140
1374,126,114
1375,148,145
1376,147,142
1377,234,232
1378,146,145
1379,140,113
1380,88,83
1381,195,187
1382,152,127
1383,98,83
1384,220,180
1385,159,133
1386,191,153
1387,217,215
1388,185,184
1389,207,165
1390,190,131
1391,160,121
1392,161,158
1393,144,136
1394,196,180
1395,140,132
1396,137,124
1397,131,127
1398,162,152
1399,153,149
1400,169,166
1401,175,160
1402,195,190
1403,145,140
1404,165,163
1405,218,204
1406,192,185
1407,153,136
1408,210,148
1409,149,148
1410,152,151
1411,155,155
1412,169,139
1413,151,146
1414,107,107
1415,182,174
1416,138,132
1417,173,173
1418,151,141
1419,211,176
1420,177,175
1421,108,108
1422,195,189
1423,161,144
1424,143,142
1425,124,114
1426,106,106
1427,140,139
1428,199,192
1429,161,159
1430,114,108
1431,187,169
1432,162,161
1433,195,189
1434,171,167
1435,178,178
1436,211,204
1437,182,180
1438,148,148
1439,179,174
1440,183,165
1441,144,144
1442,207,198
1443,168,150
1444,232,214
1445,206,150
1446,125,106
1447,220,216
1448,218,217
1449,84,81
1450,168,166
1451,105,105
1452,181,179
1453,170,157
1454,147,139
1455,125,109
1456,156,153
1457,221,211
1458,164,137
1459,215,209
1460,153,153
1461,116,113
1462,109,90
1463,225,221
1464,163,163
1465,113,63
1466,190,137
1467,141,135
1468,126,108
1469,130,129
1470,192,192
1471,143,121
1472,174,157
1473,176,174
1474,155,143
1475,173,164
1476,162,158
1477,213,161
1478,179,176
1479,131,130
1480,231,184
1481,155,152
1482,168,156
1483,158,147
1484,108,106
1485,170,131
1486,190,175
1487,213,192
1488,169,168
1489,198,198
1490,185,185
1491,102,98
1492,195,174
1493,178,172
1494,187,179
1495,155,148
1496,178,174
1497,154,149
1498,170,167
1499,168,146
1500,250,188
1501,210,195
1502,178,166
1503,189,178
1504,191,191
1505,111,103
1506,136,122
1507,175,145
1508,172,166
1509,199,196
1510,230,215
1511,162,161
1512,191,176
1513,117,114
1514,140,121
1515,143,143
1516,170,168
1517,213,204
1518,130,120
1519,208,207
1520,187,169
1521,172,157
1522,123,122
1523,211,192
1524,191,177
1525,173,154
1526,202,193
1527,108,106
1528,184,181
1529,150,130
1530,181,179
1531,167,163
1532,157,155
1533,215,204
1534,154,137
1535,234,199
1536,208,183
1537,198,180
1538,172,172
1539,190,142
1540,153,140
1541,159,125
1542,161,137
1543,186,184
1544,181,173
1545,148,129
1546,160,148
1547,189,181
1548,96,95
1549,124,112
1550,152,146
1551,169,166
1552,208,198
1553,160,101
1554,165,115
1555,201,199
1556,185,184
1557,172,168
1558,179,174
1559,200,191
1560,199,175
1561,175,154
1562,233,175
1563,181,148
1564,197,190
1565,211,196
1566,199,191
1567,155,152
1568,126,121
1569,129,115
1570,222,208
1571,162,162
1572,169,168
1573,175,149
1574,128,111
1575,220,207
1576,163,148
1577,120,103
1578,143,130
1579,202,200
1580,188,163
1581,247,209
1582,188,153
1583,144,142
1584,194,160
1585,140,130
1586,193,147
1587,126,108
1588,209,161
1589,191,160
1590,149,146
1591,157,143
1592,268,212
1593,200,177
1594,164,142
1595,186,180
1596,212,210
1597,179,116
1598,175,175
1599,179,177
1600,163,162
1601,189,180
1602,224,215
1603,127,123
1604,182,179
1605,184,164
1606,179,168
1607,150,150
1608,172,164
1609,150,146
1610,161,160
1611,158,155
1612,172,155
1613,173,173
1614,178,144
1615,202,199
1616,204,189
1617,150,115
1618,206,157
1619,171,145
1620,147,133
1621,227,225
1622,170,141
1623,212,211
1624,154,148
1625,120,108
1626,164,151
1627,150,139
1628,154,154
1629,205,179
1630,176,136
1631,229,178
1632,161,123
1633,108,95
1634,176,163
1635,136,131
1636,145,132
1637,160,158
1638,167,148
1639,200,192
1640,173,170
1641,154,150
1642,161,142
1643,166,145
1644,174,159
1645,153,153
1646,135,132
1647,165,159
1648,179,144
1649,200,180
1650,119,108
1651,181,169
1652,204,196
1653,149,149
1654,188,188
1655,190,167
1656,212,209
1657,117,117
1658,203,154
1659,172,165
1660,258,252
1661,216,192
1662,183,181
1663,190,161
1664,202,188
1665,181,181
1666,194,174
1667,131,107
1668,189,181
1669,215,145
1670,219,216
1671,190,147
1672,174,146
1673,178,127
1674,148,147
1675,123,116
1676,154,125
1677,188,188
1678,178,175
1679,204,180
1680,182,174
1681,173,165
1682,181,176
1683,173,171
1684,207,207
1685,182,181
1686,188,171
1687,149,148
1688,202,185
1689,181,181
1690,229,178
1691,160,150
1692,132,127
1693,100,99
1694,231,230
1695,185,176
1696,154,138
1697,199,196
1698,146,131
1699,153,113
1700,152,152
1701,147,114
1702,165,135
1703,173,173
1704,178,172
1705,204,180
1706,147,147
1707,209,174
1708,170,166
1709,153,150
1710,167,161
1711,170,164
1712,142,136
1713,163,135
1714,179,179
1715,153,122
1716,193,144
1717,165,160
1718,137,118
1719,112,101
1720,148,136
1721,193,148
1722,143,56
1723,167,151
1724,180,145
1725,158,140
1726,170,163
1727,189,184
1728,133,131
1729,211,180
1730,102,82
1731,175,151
1732,164,163
1733,156,120
1734,173,171
1735,153,140
1736,200,183
1737,111,110
1738,178,129
1739,181,161
1740,209,181
1741,220,198
1742,81,56
1743,167,167
1744,146,143
1745,139,138
1746,169,163
1747,195,115
1748,147,143
1749,169,163
1750,134,129
1751,217,210
1752,186,180
1753,196,186
1754,150,111
1755,150,115
1756,184,154
1757,210,209
1758,198,182
1759,205,205
1760,180,179
1761,217,217
1762,149,145
1763,166,160
1764,183,159
1765,171,146
1766,175,155
1767,95,90
1768,208,199
1769,175,164
1770,174,121
1771,93,92
1772,174,152
1773,139,133
1774,174,173
1775,145,145
1776,183,175
1777,218,144
1778,152,151
1779,170,154
1780,172,170
1781,183,154
1782,184,166
1783,225,220
1784,88,88
1785,176,165
1786,172,129
1787,171,169
1788,180,177
1789,152,152
1790,145,130
1791,217,175
1792,211,200
1793,146,128
1794,146,143
1795,191,189
1796,124,124
1797,145,135
1798,172,142
1799,123,111
1800,205,205
1801,189,174
1802,180,158
1803,171,148
1804,144,144
1805,169,167
1806,151,138
1807,163,144
1808,202,173
1809,175,168
1810,185,148
1811,155,155
1812,151,145
1813,131,122
1814,220,196
1815,144,139
1816,168,165
1817,134,131
1818,238,232
1819,181,168
1820,198,197
1821,128,123
1822,222,195
1823,173,166
1824,156,155
1825,158,156
1826,119,115
1827,130,129
1828,186,151
1829,160,127
1830,172,169
1831,171,160
1832,190,182
1833,194,194
1834,142,137
1835,211,200
1836,180,161
1837,161,160
1838,169,144
1839,145,139
1840,183,135
1841,173,172
1842,200,198
1843,89,53
1844,133,133
1845,181,146
1846,95,84
1847,140,133
1848,195,182
1849,191,181
1850,196,179
1851,157,157
1852,183,183
1853,183,172
1854,180,179
1855,159,159
1856,93,92
1857,183,166
1858,199,193
1859,149,147
1860,147,145
1861,204,201
1862,168,143
1863,222,191
1864,122,100
1865,134,132
1866,185,185
1867,188,184
1868,210,210
1869,162,149
1870,152,152
1871,154,147
1872,108,96
1873,170,163
1874,129,128
1875,86,84
1876,165,165
1877,160,114
1878,187,186
1879,187,118
1880,137,136
1881,205,189
1882,196,190
1883,140,133
1884,130,98
1885,138,128
1886,182,158
1887,173,158
1888,211,186
1889,137,136
1890,149,133
1891,144,141
1892,207,193
1893,177,169
1894,208,205
1895,171,150
1896,171,156
1897,187,149
1898,140,140
1899,225,205
1900,187,180
1901,145,141
1902,159,146
1903,172,169
1904,174,173
1905,155,119
1906,228,201
1907,196,193
1908,144,144
1909,176,176
1910,173,159
1911,127,124
1912,227,179
1913,137,136
1914,161,134
1915,148,136
1916,158,110
1917,103,100
1918,150,150
1919,179,161
1920,221,220
1921,224,193
1922,87,66
1923,136,112
1924,220,216
1925,171,165
1926,183,179
1927,120,94
1928,192,186
1929,134,126
1930,130,125
1931,183,143
1932,195,184
1933,199,196
1934,190,180
1935,172,163
1936,205,203
1937,163,160
1938,148,133
1939,128,115
1940,202,194
1941,183,177
1942,149,137
1943,185,179
1944,195,183
1945,154,139
1946,144,136
1947,178,163
1948,150,141
1949,211,202
1950,261,191
1951,204,200
1952,190,180
1953,200,194
1954,166,159
1955,130,127
1956,176,169
1957,198,196
1958,196,145
1959,194,164
1960,161,135
1961,171,130
1962,208,193
1963,163,160
1964,201,172
1965,223,194
1966,168,166
1967,102,99
1968,171,170
1969,147,145
1970,149,143
1971,188,182
1972,191,189
1973,153,132
1974,209,197
1975,148,141
1976,204,163
1977,187,167
1978,186,165
1979,133,127
1980,175,166
1981,124,100
1982,220,196
1983,127,114
1984,198,175
1985,102,102
1986,143,138
1987,201,200
1988,245,190
1989,126,78
1990,178,175
1991,150,149
1992,153,151
1993,177,146
1994,215,201
1995,164,154
1996,144,124
1997,134,116
1998,198,198
1999,163,110
2000,177,173
2001,126,123
2002,141,131
2003,179,140
2004,195,174
2005,181,173
2006,216,212
2007,220,216
2008,167,155
2009,170,169
2010,183,181
2011,112,112
2012,220,185
2013,175,173
2014,148,136
2015,189,189
2016,140,138
2017,196,196
2018,177,145
2019,193,183
2020,152,136
2021,196,187
2022,187,182
2023,171,165
2024,111,110
2025,178,159
2026,127,127
2027,132,131
2028,162,162
2029,222,194
2030,191,190
2031,186,179
2032,178,155
2033,147,146
2034,156,156
2035,158,157
2036,159,150
2037,173,170
2038,88,83
2039,198,169
2040,142,111
2041,151,144
2042,170,159
2043,147,145
2044,184,178
2045,201,160
2046,184,158
2047,184,169
2048,204,204
2049,198,186
2050,96,90
2051,158,158
2052,179,145
2053,165,161
2054,155,145
2055,172,170
2056,162,162
2057,171,158
2058,188,177
2059,145,141
2060,125,114
2061,173,163
2062,153,148
2063,201,195
2064,147,116
2065,148,137
2066,187,179
2067,170,153
2068,182,175
2069,141,124
2070,169,152
2071,179,164
2072,196,192
2073,150,149
2074,141,139
2075,207,197
2076,172,171
2077,198,190
2078,110,100
2079,222,211
2080,203,199
2081,118,117
2082,183,183
2083,161,149
2084,87,85
2085,104,97
2086,159,155
2087,162,158
2088,153,141
2089,182,172
2090,175,142
2091,172,162
2092,122,119
2093,101,101
2094,213,163
2095,153,143
2096,171,145
2097,99,89
2098,158,155
2099,202,199
2100,165,158
2101,165,161
2102,186,128
2103,184,172
2104,218,185
2105,237,217
2106,182,174
2107,189,184
2108,149,116
2109,146,144
2110,146,138
2111,224,195
2112,114,113
2113,193,181
2114,164,160
2115,155,136
2116,189,161
2117,168,162
2118,167,163
2119,190,165
2120,139,123
2121,137,136
2122,157,157
2123,147,133
2124,162,156
2125,171,169
2126,154,120
2127,152,150
2128,211,184
2129,202,199
2130,186,185
2131,184,179
2132,154,128
2133,193,177
2134,175,175
2135,180,171
2136,203,200
2137,141,141
2138,198,190
2139,118,106
