1921		61
1922		40
1923		52
1924		51
1925		68
1926		47
1927		53
1928		49
1929		69
1930		45
1931		51
1932		55
1933		76
1934		51
1935		47
1936		42
1937		50
1938		52
1939		55
1940		49
1941		51
1942		44
1943		60
1944		53
1945		44
1946		52
1947		63
1948		39
1949		59
1950		57
1951		63
1952		63
1953		40
1954		53
1955		49
1956		51
1957		60
1958		55
1959		47
1960		15
1961		58
1962		52
1963		46
1964		49
1965		40
1966		47
1967		63
1968		63
1969		54
1970		45
1971		50
1972		47
1973		68
1974		56
1975		38
1976		42
1977		53
1978		41
1979		52
1980		67
1981		57
1982		52
1983		44
1984		43
1985		45
1986		54
1987		51
1988		53
1989		50
1990		64
1991		50
1992		68
1993		64
1994		57
1995		51
1996		65
1997		74
1998		53
1999		54
2000		57
2001		54
2002		53
2003		59
2004		48
2005		36
2006		65
2007		43
2008		49
2009		49
2010		60
2011		54
2012		48
2013		55
2014		60
2015		55
2016		64
2017		54
2018		58
2019		54
2020		65
2021		58
2022		47
2023		52
2024		57
2025		55
2026		72
2027		51
2028		40
2029		54
2030		53
2031		43
2032		50
2033		56
2034		51
2035		63
2036		59
2037		54
2038		59
2039		55
2040		54
2041		45
2042		29
2043		47
2044		56
2045		39
2046		74
2047		42
2048		61
2049		48
2050		46
2051		42
2052		40
2053		45
2054		44
2055		67
2056		49
2057		56
2058		55
2059		51
2060		51
2061		59
2062		57
2063		64
2064		53
2065		52
2066		32
2067		51
2068		72
2069		48
2070		68
2071		42
2072		49
2073		55
2074		30
2075		50
2076		54
2077		49
2078		59
2079		48
2080		51
2081		50
2082		60
2083		65
2084		58
2085		53
2086		73
2087		41
2088		47
2089		55
2090		47
2091		59
2092		52
2093		58
2094		69
2095		54
2096		53
2097		46
2098		35
2099		50
2100		61
2101		56
2102		65
2103		61
2104		43
2105		36
2106		50
2107		56
2108		56
2109		62
2110		51
2111		51
2112		63
2113		63
2114		54
2115		58
2116		56
2117		43
2118		58
2119		47
2120		53
2121		68
2122		58
2123		58
2124		55
2125		58
2126		37
2127		43
2128		62
2129		58
2130		62
2131		49
2132		58
2133		38
2134		52
2135		52
2136		66
2137		40
2138		58
2139		41
2140		54
2141		49
2142		58
2143		58
2144		57
2145		57
2146		49
2147		43
2148		43
2149		48
2150		52
2151		54
2152		51
2153		52
2154		53
2155		61
2156		64
2157		46
2158		59
2159		20
2160		61
2161		61
2162		49
2163		55
2164		58
2165		56
2166		43
2167		60
2168		58
2169		60
2170		48
2171		41
2172		48
2173		50
2174		55
2175		46
2176		71
2177		65
2178		21
2179		40
2180		48
2181		62
2182		43
2183		38
2184		42
2185		56
2186		38
2187		34
2188		64
2189		49
2190		45
2191		48
2192		50
2193		56
2194		39
2195		55
2196		62
2197		45
2198		32
2199		44
2200		53
2201		53
2202		70
2203		51
2204		78
2205		48
2206		58
2207		46
2208		49
2209		53
2210		40
2211		41
2212		60
2213		54
2214		55
2215		9
2216		57
2217		52
2218		48
2219		41
2220		60
2221		50
2222		53
2223		65
2224		52
2225		54
2226		54
2227		53
2228		57
2229		49
2230		51
2231		67
2232		55
2233		61
2234		47
2235		61
2236		54
2237		53
2238		59
2239		56
2240		49
2241		40
2242		49
2243		56
2244		71
2245		50
2246		62
2247		53
2248		41
2249		65
2250		52
2251		60
2252		54
2253		55
2254		42
2255		42
2256		39
2257		33
2258		62
2259		49
2260		46
2261		46
2262		49
2263		53
2264		51
2265		52
2266		41
2267		60
2268		56
2269		69
2270		47
2271		54
2272		46
2273		62
2274		51
2275		60
2276		43
2277		50
2278		49
2279		59
2280		44
2281		60
2282		44
2283		53
2284		34
2285		41
2286		39
2287		53
2288		53
2289		35
2290		60
2291		56
2292		55
2293		55
2294		69
2295		63
2296		74
2297		42
2298		53
2299		50
2300		68
2301		58
2302		48
2303		50
2304		49
2305		58
2306		59
2307		54
2308		57
2309		44
2310		46
2311		52
2312		51
2313		73
2314		50
2315		52
2316		38
2317		62
2318		54
2319		50
2320		35
2321		33
2322		43
2323		34
2324		44
2325		52
2326		44
2327		62
2328		60
2329		47
2330		45
2331		65
2332		58
2333		44
2334		68
2335		43
2336		40
2337		47
2338		48
2339		46
2340		32
2341		43
2342		58
2343		46
2344		82
2345		56
2346		56
2347		42
2348		64
2349		50
2350		45
2351		39
2352		44
2353		46
2354		42
2355		56
2356		50
2357		47
2358		53
2359		66
2360		45
2361		51
2362		57
2363		47
2364		41
2365		43
2366		47
2367		49
2368		50
2369		53
2370		49
2371		53
2372		46
2373		51
2374		33
2375		54
2376		43
2377		53
2378		40
2379		55
2380		70
2381		57
2382		43
2383		51
2384		66
2385		51
2386		42
2387		55
2388		49
2389		68
2390		45
2391		50
2392		54
2393		54
2394		48
2395		52
2396		60
2397		62
2398		58
2399		54
2400		49
2401		70
2402		45
2403		54
2404		48
2405		74
2406		56
2407		51
2408		51
2409		56
2410		53
2411		42
2412		42
2413		61
2414		54
2415		43
2416		59
2417		62
2418		57
2419		32
2420		60
2421		62
2422		56
2423		51
2424		52
2425		57
2426		40
2427		54
2428		43
2429		40
2430		52
2431		57
2432		52
2433		61
2434		55
2435		43
2436		63
2437		43
2438		50
2439		42
2440		47
2441		49
2442		63
2443		52
2444		49
2445		68
2446		58
2447		38
2448		70
2449		57
2450		60
2451		51
2452		56
2453		45
2454		53
2455		53
2456		62
2457		43
2458		47
2459		62
2460		51
2461		63
2462		42
2463		56
2464		49
2465		42
2466		66
2467		49
2468		64
2469		49
2470		52
2471		48
2472		56
2473		53
2474		59
2475		61
2476		57
2477		57
2478		56
2479		41
2480		42
2481		53
2482		51
2483		58
2484		52
2485		56
2486		64
2487		38
2488		57
2489		57
2490		64
2491		48
2492		25
2493		45
2494		73
2495		46
2496		40
2497		42
2498		14
2499		73
2500		37
2501		53
2502		46
2503		64
2504		52
2505		55
2506		38
2507		50
2508		46
2509		39
2510		34
2511		62
2512		54
2513		38
2514		33
2515		40
2516		77
2517		54
2518		46
2519		71
2520		58
2521		50
2522		60
2523		41
2524		52
2525		47
2526		15
2527		62
2528		38
2529		60
2530		46
2531		56
2532		64
2533		56
2534		56
2535		50
2536		57
2537		59
2538		57
2539		46
2540		47
2541		58
2542		65
2543		71
2544		46
2545		70
2546		54
2547		59
2548		48
2549		23
2550		40
2551		61
2552		47
2553		54
2554		62
2555		45
2556		50
2557		52
2558		48
2559		56
2560		48
2561		53
2562		54
2563		55
2564		50
2565		58
2566		58
2567		60
2568		42
2569		44
2570		47
2571		55
2572		45
2573		26
2574		50
2575		41
2576		53
2577		43
2578		60
2579		49
2580		36
2581		35
2582		50
2583		64
2584		55
2585		52
2586		61
2587		46
2588		49
2589		45
2590		45
2591		62
2592		43
2593		51
2594		31
2595		53
2596		53
2597		58
2598		42
2599		48
2600		45
2601		61
2602		57
2603		48
2604		46
2605		54
2606		43
2607		45
2608		54
2609		39
2610		39
2611		50
2612		45
2613		57
2614		58
2615		55
2616		85
2617		58
2618		42
2619		58
2620		54
2621		31
2622		51
2623		62
2624		53
2625		48
2626		47
2627		43
2628		44
2629		55
2630		48
2631		49
2632		47
2633		55
2634		44
2635		57
2636		58
2637		36
2638		52
2639		55
2640		44
2641		53
2642		52
2643		47
2644		57
2645		42
2646		68
2647		40
2648		45
2649		74
2650		60
2651		55
2652		39
2653		55
2654		41
2655		74
2656		50
2657		73
2658		52
2659		46
2660		71
2661		50
2662		47
2663		50
2664		51
2665		58
2666		41
2667		52
2668		53
2669		54
2670		57
2671		61
2672		45
2673		47
2674		48
2675		42
2676		48
2677		48
2678		66
2679		56
2680		54
2681		50
2682		39
2683		56
2684		60
2685		51
2686		55
2687		37
2688		60
2689		38
2690		58
2691		57
2692		54
2693		63
2694		45
2695		51
2696		52
2697		64
2698		51
2699		38
2700		53
2701		42
2702		49
2703		79
2704		60
2705		44
2706		52
2707		64
2708		49
2709		75
2710		69
2711		53
2712		42
2713		50
2714		64
2715		51
2716		55
2717		54
2718		48
2719		57
2720		63
2721		70
2722		58
2723		64
2724		56
2725		44
2726		51
2727		51
2728		48
2729		60
2730		65
2731		63
2732		54
2733		57
2734		55
2735		52
2736		40
2737		45
2738		47
2739		43
2740		62
2741		64
2742		58
2743		56
2744		54
2745		68
2746		57
2747		62
2748		53
2749		56
2750		62
2751		56
2752		84
2753		42
2754		38
2755		56
2756		50
2757		50
2758		56
2759		43
2760		44
2761		65
2762		54
2763		62
2764		72
2765		56
2766		43
2767		49
2768		52
2769		61
2770		57
2771		55
2772		50
2773		43
2774		55
2775		38
2776		51
2777		45
2778		55
2779		64
2780		54
2781		46
2782		57
2783		52
2784		56
2785		48
2786		52
2787		57
2788		44
2789		52
2790		68
2791		49
2792		49
2793		49
2794		66
2795		56
2796		55
2797		47
2798		59
2799		50
2800		60
2801		69
2802		58
2803		50
2804		49
2805		59
2806		32
2807		65
2808		60
2809		36
2810		65
2811		49
2812		48
2813		58
2814		53
2815		46
2816		57
2817		41
2818		39
2819		67
2820		51
2821		47
2822		60
2823		56
2824		68
2825		57
2826		43
2827		30
2828		44
2829		65
2830		49
2831		61
2832		52
2833		63
2834		47
2835		72
2836		51
2837		49
2838		39
2839		46
2840		55
2841		55
2842		44
2843		62
2844		29
2845		60
2846		36
2847		48
2848		60
2849		52
2850		49
2851		63
2852		50
2853		60
2854		52
2855		55
2856		54
2857		44
2858		54
2859		71
2860		59
2861		65
2862		44
2863		52
2864		49
2865		48
2866		52
2867		59
2868		45
2869		54
2870		48
2871		46
2872		56
2873		60
2874		63
2875		52
2876		47
2877		55
2878		49
2879		35
2880		62
2881		62
2882		56
2883		53
2884		47
2885		47
2886		46
2887		53
2888		64
2889		33
2890		52
2891		54
2892		57
2893		20
2894		65
2895		46
2896		43
2897		65
2898		49
2899		53
2900		48
2901		40
2902		51
2903		53
2904		54
2905		50
2906		52
2907		59
2908		51
2909		54
2910		49
2911		56
2912		58
2913		73
2914		43
2915		54
2916		54
2917		58
2918		49
2919		54
2920		56
2921		53
2922		36
2923		45
2924		61
2925		56
2926		61
2927		50
2928		60
2929		46
2930		51
2931		50
2932		67
2933		40
2934		49
2935		54
2936		57
2937		51
2938		46
2939		51
2940		41
2941		70
2942		59
2943		62
2944		52
2945		51
2946		69
2947		52
2948		47
2949		38
2950		49
2951		37
2952		46
2953		51
2954		44
2955		52
2956		50
2957		47
2958		52
2959		57
2960		52
2961		51
2962		64
2963		48
2964		61
2965		66
2966		35
2967		63
2968		75
2969		59
2970		51
2971		56
2972		43
2973		56
2974		72
2975		52
2976		50
2977		68
2978		54
2979		51
2980		47
2981		50
2982		54
2983		53
2984		45
2985		57
2986		57
2987		48
2988		53
2989		43
2990		59
2991		46
2992		47
2993		49
2994		48
2995		54
2996		49
2997		61
2998		55
2999		43
