1810		54
1811		63
1812		54
1813		41
1814		55
1815		64
1816		54
1817		50
1818		69
1819		96
1820		66
1821		88
1822		52
1823		60
1824		50
1825		46
1826		63
1827		54
1828		47
1829		59
1830		54
1831		108
1832		42
1833		66
1834		57
1835		81
1836		76
1837		43
1838		39
1839		49
1840		46
1841		39
1842		41
1843		57
1844		53
1845		64
1846		48
1847		44
1848		60
1849		43
1850		54
1851		103
1852		58
1853		57
1854		46
1855		47
1856		71
1857		52
1858		65
1859		48
1860		60
1861		61
1862		67
1863		42
1864		52
1865		62
1866		52
1867		66
1868		54
1869		49
1870		65
1871		41
1872		34
1873		69
1874		49
1875		43
1876		55
1877		50
1878		57
1879		84
1880		53
1881		55
1882		120
1883		124
1884		90
1885		42
1886		55
1887		75
1888		61
1889		41
1890		68
1891		51
1892		86
1893		42
1894		48
1895		54
1896		59
1897		43
1898		70
1899		63
1900		52
1901		54
1902		65
1903		77
1904		50
1905		43
1906		66
1907		47
1908		78
1909		87
1910		55
1911		84
1912		43
1913		42
1914		40
1915		52
1916		53
1917		61
1918		40
1919		64
1920		53
1921		92
1922		40
1923		52
1924		51
1925		68
1926		47
1927		60
1928		49
1929		69
1930		45
1931		71
1932		74
1933		110
1934		67
1935		47
1936		42
1937		50
1938		52
1939		55
1940		49
1941		58
1942		44
1943		60
1944		53
1945		44
1946		52
1947		103
1948		39
1949		59
1950		57
1951		63
1952		63
1953		40
1954		88
1955		49
1956		51
1957		98
1958		75
1959		47
1960		15
1961		58
1962		53
1963		46
1964		49
1965		40
1966		47
1967		63
1968		75
1969		65
1970		45
1971		50
1972		47
1973		68
1974		80
1975		38
1976		42
1977		126
1978		41
1979		52
1980		69
1981		57
1982		52
1983		44
1984		43
1985		45
1986		80
1987		51
1988		69
1989		50
1990		68
1991		73
1992		70
1993		72
1994		65
1995		51
1996		68
1997		74
1998		53
1999		68
2000		107
2001		54
2002		53
2003		59
2004		48
2005		36
2006		76
2007		43
2008		49
2009		49
2010		81
2011		60
2012		48
2013		55
2014		60
2015		68
2016		72
2017		99
2018		62
2019		81
2020		67
2021		58
2022		47
2023		52
2024		79
2025		55
2026		72
2027		51
2028		40
2029		77
2030		53
2031		43
2032		50
2033		56
2034		51
2035		63
2036		89
2037		54
2038		67
2039		55
2040		54
2041		45
2042		29
2043		47
2044		61
2045		39
2046		90
2047		42
2048		61
2049		48
2050		46
2051		42
2052		40
2053		45
2054		44
2055		67
2056		49
2057		57
2058		58
2059		51
2060		51
2061		59
2062		60
2063		76
2064		53
2065		77
2066		32
2067		52
2068		80
2069		48
2070		85
2071		42
2072		49
2073		55
2074		30
2075		84
2076		68
2077		49
2078		69
2079		48
2080		51
2081		50
2082		96
2083		65
2084		63
2085		77
2086		73
2087		41
2088		47
2089		55
2090		47
2091		66
2092		52
2093		69
2094		89
2095		80
2096		56
2097		46
2098		35
2099		50
2100		69
2101		69
2102		65
2103		70
2104		43
2105		36
2106		50
2107		66
2108		58
2109		74
2110		51
2111		51
2112		98
2113		69
2114		54
2115		78
2116		56
2117		43
2118		58
2119		47
2120		53
2121		85
2122		67
2123		73
2124		63
2125		70
2126		37
2127		43
2128		62
2129		58
2130		69
2131		49
2132		58
2133		38
2134		74
2135		52
2136		66
2137		40
2138		58
2139		41
2140		57
2141		49
2142		67
2143		76
2144		61
2145		57
2146		49
2147		43
2148		43
2149		48
2150		56
2151		85
2152		51
2153		69
2154		53
2155		69
2156		65
2157		46
2158		73
2159		20
2160		61
2161		66
2162		49
2163		55
2164		58
2165		56
2166		43
2167		62
2168		69
2169		64
2170		48
2171		41
2172		48
2173		50
2174		56
2175		46
2176		71
2177		66
2178		21
2179		40
2180		48
2181		107
2182		43
2183		38
2184		42
2185		56
2186		38
2187		34
2188		64
2189		49
2190		45
2191		48
2192		50
2193		56
2194		39
2195		55
2196		63
2197		45
2198		32
2199		44
2200		53
2201		53
2202		135
2203		51
2204		84
2205		48
2206		128
2207		46
2208		49
2209		63
2210		40
2211		41
2212		62
2213		65
2214		55
2215		9
2216		67
2217		61
2218		48
2219		41
2220		60
2221		50
2222		53
2223		74
2224		52
2225		54
2226		54
2227		53
2228		72
2229		49
2230		51
2231		72
2232		86
2233		61
2234		47
2235		70
2236		70
2237		53
2238		62
2239		56
2240		49
2241		40
2242		49
2243		58
2244		77
2245		50
2246		62
2247		53
2248		41
2249		74
2250		55
2251		60
2252		54
2253		59
2254		42
2255		42
2256		39
2257		33
2258		72
2259		49
2260		46
2261		46
2262		49
2263		53
2264		51
2265		52
2266		41
2267		75
2268		56
2269		89
2270		47
2271		54
2272		46
2273		81
2274		51
2275		60
2276		43
2277		60
2278		49
2279		59
2280		44
2281		108
2282		44
2283		53
2284		34
2285		41
2286		39
2287		53
2288		54
2289		35
2290		60
2291		71
2292		55
2293		55
2294		69
2295		63
2296		74
2297		42
2298		53
2299		50
2300		68
2301		68
2302		48
2303		50
2304		49
2305		71
2306		60
2307		54
2308		57
2309		44
2310		46
2311		52
2312		51
2313		122
2314		50
2315		52
2316		38
2317		62
2318		57
2319		50
2320		35
2321		33
2322		43
2323		34
2324		44
2325		89
2326		44
2327		73
2328		67
2329		47
2330		45
2331		65
2332		58
2333		44
2334		68
2335		43
2336		40
2337		47
2338		48
2339		46
2340		32
2341		43
2342		58
2343		46
2344		82
2345		62
2346		56
2347		42
2348		77
2349		50
2350		45
2351		39
2352		44
2353		46
2354		42
2355		68
2356		50
2357		47
2358		53
2359		66
2360		45
2361		51
2362		57
2363		47
2364		41
2365		43
2366		47
2367		49
2368		50
2369		53
2370		49
2371		53
2372		46
2373		53
2374		33
2375		94
2376		43
2377		53
2378		40
2379		55
2380		70
2381		63
2382		43
2383		51
2384		78
2385		51
2386		42
2387		55
2388		49
2389		113
2390		45
2391		50
2392		54
2393		70
2394		48
2395		52
2396		131
2397		67
2398		58
2399		54
2400		49
2401		94
2402		45
2403		54
2404		48
2405		74
2406		56
2407		110
2408		51
2409		60
2410		53
2411		42
2412		42
2413		61
2414		54
2415		43
2416		69
2417		79
2418		57
2419		32
2420		60
2421		62
2422		85
2423		103
2424		52
2425		69
2426		40
2427		54
2428		43
2429		40
2430		52
2431		60
2432		52
2433		72
2434		56
2435		43
2436		63
2437		43
2438		50
2439		42
2440		47
2441		49
2442		63
2443		72
2444		49
2445		108
2446		76
2447		38
2448		106
2449		81
2450		91
2451		51
2452		63
2453		45
2454		94
2455		124
2456		62
2457		43
2458		47
2459		63
2460		51
2461		63
2462		42
2463		57
2464		49
2465		42
2466		92
2467		49
2468		72
2469		49
2470		53
2471		48
2472		56
2473		53
2474		59
2475		68
2476		57
2477		64
2478		64
2479		41
2480		42
2481		53
2482		51
2483		58
2484		74
2485		56
2486		64
2487		38
2488		85
2489		57
2490		71
2491		48
2492		25
2493		45
2494		84
2495		46
2496		40
2497		42
2498		14
2499		73
2500		37
2501		54
2502		46
2503		64
2504		57
2505		68
2506		38
2507		63
2508		46
2509		39
2510		34
2511		67
2512		54
2513		38
2514		33
2515		40
2516		90
2517		100
2518		46
2519		82
2520		58
2521		50
2522		69
2523		41
2524		52
2525		47
2526		15
2527		106
2528		38
2529		60
2530		46
2531		56
2532		69
2533		56
2534		64
2535		50
2536		57
2537		65
2538		71
2539		46
2540		47
2541		58
2542		67
2543		78
2544		46
2545		87
2546		59
2547		59
2548		48
2549		23
2550		40
2551		75
2552		47
2553		90
2554		67
2555		45
2556		50
2557		52
2558		48
2559		77
2560		48
2561		53
2562		56
2563		55
2564		50
2565		58
2566		88
2567		60
2568		42
2569		44
2570		47
2571		55
2572		45
2573		26
2574		50
2575		41
2576		53
2577		43
2578		60
2579		49
2580		36
2581		35
2582		50
2583		64
2584		73
2585		52
2586		71
2587		46
2588		49
2589		45
2590		45
2591		110
2592		43
2593		51
2594		31
2595		61
2596		53
2597		58
2598		42
2599		48
2600		45
2601		64
2602		57
2603		48
2604		46
2605		54
2606		43
2607		45
2608		54
2609		39
2610		39
2611		50
2612		45
2613		57
2614		58
2615		59
2616		85
2617		79
2618		42
2619		72
2620		64
2621		31
2622		51
2623		62
2624		53
2625		48
2626		47
2627		43
2628		44
2629		71
2630		48
2631		49
2632		47
2633		65
2634		44
2635		64
2636		60
2637		36
2638		55
2639		55
2640		44
2641		57
2642		57
2643		47
2644		63
2645		42
2646		68
2647		40
2648		45
2649		74
2650		69
2651		55
2652		39
2653		108
2654		41
2655		82
2656		50
2657		73
2658		52
2659		46
2660		72
2661		50
2662		47
2663		50
2664		51
2665		68
2666		41
2667		65
2668		53
2669		54
2670		57
2671		70
2672		45
2673		47
2674		48
2675		42
2676		48
2677		48
2678		80
2679		60
2680		56
2681		50
2682		39
2683		56
2684		60
2685		51
2686		70
2687		37
2688		65
2689		38
2690		63
2691		57
2692		56
2693		84
2694		45
2695		67
2696		52
2697		69
2698		51
2699		38
2700		53
2701		42
2702		49
2703		79
2704		60
2705		44
2706		52
2707		64
2708		49
2709		79
2710		70
2711		53
2712		42
2713		50
2714		75
2715		59
2716		55
2717		59
2718		48
2719		57
2720		88
2721		80
2722		58
2723		83
2724		63
2725		44
2726		51
2727		51
2728		48
2729		60
2730		101
2731		83
2732		54
2733		57
2734		63
2735		52
2736		40
2737		45
2738		47
2739		43
2740		77
2741		124
2742		59
2743		56
2744		83
2745		76
2746		52
2747		90
2748		59
2749		56
2750		62
2751		65
2752		109
2753		42
2754		38
2755		56
2756		50
2757		66
2758		88
2759		43
2760		44
2761		79
2762		54
2763		76
2764		107
2765		56
2766		43
2767		49
2768		52
2769		61
2770		57
2771		55
2772		50
2773		43
2774		58
2775		38
2776		58
2777		45
2778		55
2779		64
2780		54
2781		46
2782		57
2783		105
2784		56
2785		48
2786		52
2787		57
2788		44
2789		52
2790		68
2791		49
2792		49
2793		49
2794		91
2795		62
2796		57
2797		47
2798		80
2799		53
2800		98
2801		73
2802		58
2803		50
2804		49
2805		59
2806		32
2807		72
2808		60
2809		36
2810		96
2811		49
2812		48
2813		58
2814		53
2815		46
2816		57
2817		41
2818		39
2819		68
2820		51
2821		47
2822		60
2823		56
2824		93
2825		57
2826		43
2827		30
2828		44
2829		69
2830		49
2831		61
2832		52
2833		63
2834		47
2835		74
2836		51
2837		49
2838		39
2839		46
2840		55
2841		55
2842		44
2843		67
2844		29
2845		60
2846		36
2847		48
2848		60
2849		64
2850		49
2851		63
2852		50
2853		60
2854		52
2855		55
2856		70
2857		44
2858		54
2859		71
2860		85
2861		102
2862		44
2863		52
2864		49
2865		48
2866		52
2867		59
2868		45
2869		54
2870		48
2871		46
2872		56
2873		90
2874		68
2875		52
2876		47
2877		73
2878		49
2879		35
2880		62
2881		65
2882		62
2883		99
2884		47
2885		47
2886		46
2887		54
2888		66
2889		33
2890		52
2891		54
2892		59
2893		20
2894		74
2895		46
2896		43
2897		75
2898		49
2899		53
2900		48
2901		40
2902		51
2903		71
2904		54
2905		50
2906		67
2907		75
2908		51
2909		91
2910		49
2911		69
2912		78
2913		94
2914		43
2915		54
2916		54
2917		67
2918		49
2919		54
2920		78
2921		53
2922		36
2923		45
2924		61
2925		66
2926		61
2927		55
2928		70
2929		46
2930		51
2931		50
2932		67
2933		40
2934		49
2935		58
2936		74
2937		60
2938		46
2939		51
2940		41
2941		70
2942		89
2943		83
2944		56
2945		51
2946		71
2947		52
2948		47
2949		38
2950		49
2951		37
2952		46
2953		51
2954		44
2955		53
2956		50
2957		47
2958		52
2959		160
2960		52
2961		71
2962		64
2963		48
2964		71
2965		76
2966		35
2967		63
2968		75
2969		67
2970		51
2971		56
2972		43
2973		56
2974		72
2975		52
2976		50
2977		95
2978		56
2979		51
2980		47
2981		50
2982		61
2983		53
2984		45
2985		64
2986		65
2987		48
2988		56
2989		43
2990		59
2991		46
2992		47
2993		49
2994		48
2995		54
2996		49
2997		78
2998		55
2999		43
