345		592
346		495
347		324
348		775
349		388
350		96
351		641
352		1086
353		161
354		211
355		870
356		347
357		72
358		413
359		115
360		943
361		269
362		2897
363		78
364		327
365		514
366		39
367		1014
368		371
369		209
370		60
371		186
372		184
373		64
374		610
375		259
376		142
377		472
378		1185
379		897
380		244
381		763
382		848
383		396
384		1024
385		1594
386		755
387		52
388		289
389		1308
390		290
391		78
392		942
393		1477
394		908
395		1080
396		135
397		344
398		212
399		425
400		156
401		103
402		300
403		534
404		575
405		48
406		378
407		839
408		258
409		41
410		556
411		307
412		1179
413		142
414		654
415		1582
416		131
417		500
418		375
419		710
420		437
421		450
422		1635
423		935
424		282
425		591
426		819
427		127
428		628
429		163
430		520
431		54
432		354
433		365
434		255
435		494
436		802
437		32
438		188
439		184
440		1121
441		54
442		644
443		438
444		431
445		1569
446		24
447		334
448		176
449		451
450		115
451		75
452		177
453		104
454		873
455		565
456		849
457		389
458		1331
459		194
460		902
461		490
462		220
463		1247
464		311
465		49
466		280
467		1166
468		1373
469		285
470		133
471		557
472		447
473		184
474		311
475		160
476		79
477		1000
478		154
479		536
480		122
481		857
482		1321
483		1105
484		426
485		335
486		847
487		367
488		86
489		585
490		213
491		659
492		534
493		85
494		158
495		652
496		1063
497		85
498		1191
499		124
500		85
501		250
502		470
503		142
504		2364
505		349
506		580
507		201
508		32
509		175
510		375
511		167
512		936
513		1161
514		858
515		1889
516		216
517		829
518		1056
519		178
520		533
521		133
522		690
523		205
524		119
525		188
526		433
527		113
528		46
529		90
530		1227
531		189
532		417
533		1060
534		67
535		622
536		237
537		354
538		70
539		1302
540		98
541		29
542		112
543		394
544		725
545		37
546		550
547		343
548		930
549		447
550		355
551		708
552		293
553		330
554		57
555		258
556		174
557		402
558		456
559		918
560		356
561		553
562		156
563		677
564		1369
565		327
566		520
567		446
568		370
569		624
570		1079
571		115
572		822
573		490
574		161
575		725
576		978
577		1466
578		50
579		1083
580		322
581		1168
582		448
583		318
584		502
585		329
586		254
587		782
588		186
589		853
590		305
591		1663
592		156
593		55
594		72
595		138
596		693
597		36
598		233
599		45
600		339
601		507
602		340
603		449
604		585
605		624
606		375
607		826
608		206
609		539
610		1332
611		461
612		969
613		582
614		205
615		154
616		152
617		272
618		161
619		1780
620		255
621		318
622		2766
623		138
624		80
625		269
626		733
627		67
628		405
629		1113
630		477
631		75
632		564
633		651
634		419
635		290
636		713
637		1590
638		331
639		134
640		158
641		342
642		142
643		89
644		441
645		1635
646		1665
647		236
648		1446
649		57
650		666
651		265
652		873
653		575
654		134
655		783
656		156
657		229
658		206
659		453
660		270
661		1551
662		1691
663		700
664		57
665		1062
666		937
667		123
668		74
669		71
670		278
671		248
672		375
673		539
674		318
675		559
676		558
677		185
678		585
679		290
680		384
681		47
682		507
683		576
684		78
685		106
686		117
687		100
688		303
689		759
690		542
691		52
692		1823
693		2000
694		695
695		1071
696		556
697		19
698		291
699		28
700		92
701		977
702		1471
703		848
704		121
705		262
706		304
707		267
708		624
709		153
710		795
711		797
712		835
713		117
714		183
715		65
716		91
717		213
718		51
719		356
720		474
721		154
722		181
723		163
724		996
725		132
726		363
727		223
728		29
729		535
730		382
731		317
732		686
733		459
734		222
735		1286
736		258
737		506
738		135
739		262
740		130
741		1212
742		522
743		3447
744		1435
745		491
746		148
747		385
748		223
749		241
750		1039
751		162
752		454
753		233
754		695
755		581
756		258
757		317
758		457
759		89
760		1953
761		76
762		591
763		2538
764		416
765		210
766		501
767		65
768		131
769		607
770		349
771		341
772		348
773		231
774		18
775		47
776		527
777		174
778		336
779		1413
780		427
781		379
782		376
783		269
784		53
785		49
786		333
787		233
788		569
789		59
790		510
791		819
792		470
793		63
794		283
795		459
796		91
797		57
798		363
799		43
800		954
801		686
802		879
803		655
804		67
805		221
806		546
807		784
808		561
809		409
810		1333
811		508
812		413
813		447
814		902
815		386
816		303
817		329
818		1030
819		483
820		634
821		88
822		18
823		422
824		427
825		124
826		267
827		358
828		234
829		5273
830		245
831		31
832		493
833		171
834		351
835		177
836		430
837		93
838		956
839		16
840		323
841		342
842		353
843		734
844		498
845		112
846		816
847		80
848		581
849		330
850		94
851		188
852		122
853		321
854		343
855		325
856		266
857		302
858		107
859		1259
860		27
861		703
862		293
863		685
864		163
865		316
866		169
867		1293
868		154
869		124
870		358
871		141
872		98
873		116
874		59
875		894
876		145
877		1320
878		337
879		471
880		269
881		481
882		775
883		163
884		326
885		224
886		2068
887		248
888		136
889		322
890		196
891		228
892		514
893		586
894		158
895		18
896		131
897		66
898		91
899		69
900		172
901		109
902		475
903		267
904		790
905		321
906		269
907		42
908		636
909		835
910		279
911		596
912		1642
913		391
914		677
915		136
916		898
917		673
918		959
919		198
920		393
921		136
922		150
923		562
924		34
925		320
926		522
927		273
928		882
929		776
930		538
931		132
932		66
933		2072
934		532
935		672
936		366
937		654
938		1102
939		86
940		473
941		1666
942		248
943		39
944		95
945		610
946		294
947		873
948		323
949		730
950		99
951		35
952		289
953		541
954		477
955		65
956		421
957		238
958		157
959		307
960		290
961		82
962		1504
963		77
964		246
965		234
966		101
967		541
968		951
969		68
970		253
971		518
972		1180
973		244
974		161
975		139
976		167
977		144
978		263
979		537
980		38
981		214
982		292
983		1037
984		62
985		936
986		263
987		1021
988		698
989		493
990		636
991		58
992		488
993		73
994		607
995		284
996		1360
997		43
998		462
999		548
1000		31
1001		515
1002		42
1003		43
1004		1846
1005		59
1006		687
1007		715
1008		356
1009		338
1010		243
1011		650
1012		334
1013		117
1014		71
1015		1273
1016		576
1017		613
1018		185
1019		304
1020		62
1021		27
1022		1704
1023		1160
1024		1074
1025		900
1026		1180
1027		477
1028		67
1029		305
1030		2656
1031		152
1032		158
1033		325
1034		866
1035		775
1036		40
1037		60
1038		182
1039		455
1040		536
1041		424
1042		30
1043		558
1044		216
1045		439
1046		1503
1047		895
1048		169
1049		588
1050		196
1051		1214
1052		380
1053		485
1054		33
1055		119
1056		812
1057		297
1058		37
1059		219
1060		218
1061		486
1062		137
1063		496
1064		1045
1065		764
1066		1056
1067		110
1068		345
1069		232
1070		337
1071		964
1072		75
1073		153
1074		909
1075		187
1076		174
1077		299
1078		517
1079		221
1080		621
1081		765
1082		153
1083		40
1084		634
1085		589
1086		340
1087		810
1088		391
1089		357
1090		273
1091		1186
1092		235
1093		401
1094		347
1095		257
1096		99
1097		100
1098		136
1099		201
1100		421
1101		339
1102		224
1103		303
1104		172
1105		715
1106		634
1107		120
1108		475
1109		24
1110		1483
1111		355
1112		25
1113		656
1114		1772
1115		755
1116		465
1117		325
1118		1011
1119		775
1120		179
1121		501
1122		608
1123		219
1124		889
1125		843
1126		193
1127		82
1128		686
1129		163
1130		109
1131		203
1132		227
1133		393
1134		70
1135		265
1136		65
1137		596
1138		922
1139		760
1140		228
1141		424
1142		722
1143		82
1144		454
1145		626
1146		237
1147		798
1148		147
1149		1161
1150		524
1151		170
1152		132
1153		66
1154		494
1155		105
1156		487
1157		218
1158		377
1159		509
1160		60
1161		59
1162		1041
1163		575
1164		1012
1165		153
1166		506
1167		102
1168		436
1169		314
1170		376
1171		230
1172		647
1173		1175
1174		105
1175		394
1176		191
1177		50
1178		237
1179		185
1180		236
1181		142
1182		98
1183		33
1184		1446
1185		339
1186		132
1187		47
1188		238
1189		532
1190		360
1191		662
1192		1242
1193		310
1194		51
1195		1173
1196		102
1197		118
1198		207
1199		2266
1200		95
1201		281
1202		49
1203		970
1204		287
1205		919
1206		204
1207		533
1208		108
1209		101
1210		122
1211		163
1212		2122
1213		262
1214		87
1215		430
1216		195
1217		796
1218		1283
1219		413
1220		130
1221		185
1222		146
1223		1024
1224		669
1225		1721
1226		570
1227		611
1228		600
1229		298
1230		400
1231		676
1232		411
1233		814
1234		550
1235		363
1236		26
1237		581
1238		928
1239		470
1240		615
1241		384
1242		1128
1243		288
1244		29
1245		704
1246		152
1247		1854
1248		1195
1249		292
1250		1203
1251		339
1252		731
1253		553
1254		121
1255		1783
1256		269
1257		133
1258		61
1259		275
1260		634
1261		714
1262		654
1263		241
1264		128
1265		1581
1266		34
1267		430
1268		298
1269		190
1270		30
1271		42
1272		334
1273		246
1274		426
1275		115
1276		52
1277		650
1278		811
1279		518
1280		259
1281		76
1282		353
1283		221
1284		514
1285		134
1286		372
1287		443
1288		228
1289		36
1290		810
1291		259
1292		1001
1293		869
1294		1205
1295		1232
1296		536
1297		211
1298		17
1299		37
1300		1032
1301		448
1302		427
1303		228
1304		315
1305		340
1306		854
1307		75
1308		1093
1309		151
1310		50
1311		868
1312		232
1313		36
1314		507
1315		962
1316		44
1317		226
1318		103
1319		142
1320		682
1321		85
1322		957
1323		170
1324		430
1325		1496
1326		553
1327		171
1328		339
1329		172
1330		350
1331		165
1332		437
1333		3379
1334		286
1335		219
1336		876
1337		391
1338		598
1339		276
1340		170
1341		196
1342		321
1343		472
1344		202
1345		1181
1346		640
1347		706
1348		441
1349		659
1350		858
1351		593
1352		194
1353		63
1354		662
1355		190
1356		414
1357		44
1358		229
1359		121
1360		406
1361		48
1362		169
1363		856
1364		322
1365		421
1366		40
1367		268
1368		917
1369		213
1370		765
1371		343
1372		82
1373		434
1374		261
1375		208
1376		49
1377		1071
1378		445
1379		256
1380		383
1381		235
1382		64
1383		625
1384		1820
1385		1785
1386		212
1387		189
1388		568
1389		465
1390		559
1391		326
1392		526
1393		673
1394		2513
1395		559
1396		225
1397		145
1398		1454
1399		1445
1400		156
1401		296
1402		261
1403		149
1404		396
1405		460
1406		467
1407		504
1408		165
1409		882
1410		268
1411		1755
1412		606
1413		1728
1414		817
1415		170
1416		96
1417		373
1418		630
1419		342
1420		190
1421		761
1422		349
1423		414
1424		89
1425		218
1426		72
1427		174
1428		96
1429		645
1430		1410
1431		105
1432		518
1433		126
1434		138
1435		380
1436		48
1437		139
1438		221
1439		201
1440		108
1441		114
1442		119
1443		480
1444		34
1445		394
1446		504
1447		264
1448		75
1449		884
1450		418
1451		572
1452		83
1453		372
1454		73
1455		469
1456		722
1457		579
1458		187
1459		119
1460		47
1461		61
1462		189
1463		504
1464		320
1465		63
1466		48
1467		220
1468		147
1469		714
1470		1659
1471		738
1472		149
1473		115
1474		1025
1475		131
1476		981
1477		57
1478		608
1479		229
1480		60
1481		240
1482		1564
1483		777
1484		720
1485		449
1486		2008
1487		261
1488		860
1489		583
1490		2179
1491		143
1492		361
1493		524
1494		437
1495		307
1496		514
1497		586
1498		1755
1499		84
1500		275
1501		1467
1502		112
1503		399
1504		117
1505		301
1506		68
1507		768
1508		655
1509		210
1510		87
1511		19
1512		33
1513		750
1514		521
1515		57
1516		144
1517		755
1518		324
1519		43
1520		51
1521		137
1522		39
1523		384
1524		1238
1525		95
1526		766
1527		192
1528		42
1529		1382
1530		106
1531		662
1532		502
1533		307
1534		288
1535		161
1536		479
1537		204
1538		429
1539		535
1540		110
1541		106
1542		37
1543		592
1544		200
1545		693
1546		260
1547		1713
1548		515
1549		93
1550		56
1551		45
1552		34
1553		1465
1554		362
1555		66
1556		512
1557		318
1558		491
1559		277
1560		298
1561		451
1562		539
1563		966
1564		706
1565		42
1566		992
1567		550
1568		264
1569		364
1570		219
1571		450
1572		28
1573		348
1574		95
1575		421
1576		957
1577		598
1578		1292
1579		188
1580		334
1581		1549
1582		328
1583		42
1584		282
1585		53
1586		916
1587		307
1588		899
1589		582
1590		932
1591		459
1592		862
1593		282
1594		128
1595		156
1596		640
1597		1125
1598		52
1599		293
1600		132
1601		920
1602		339
1603		356
1604		565
1605		82
1606		109
1607		180
1608		2088
1609		1571
1610		68
1611		406
1612		80
1613		179
1614		554
1615		1485
1616		246
1617		356
1618		839
1619		383
1620		41
1621		152
1622		458
1623		1430
1624		67
1625		127
1626		1631
1627		524
1628		759
1629		286
1630		140
1631		44
1632		445
1633		1060
1634		30
1635		298
1636		141
1637		215
1638		943
1639		381
1640		200
1641		411
1642		640
1643		173
1644		393
1645		348
1646		85
1647		254
1648		89
1649		181
1650		189
1651		198
1652		457
1653		523
1654		711
1655		1876
1656		323
1657		615
1658		503
1659		655
1660		180
1661		797
1662		513
1663		455
1664		413
1665		300
1666		1160
1667		497
1668		77
1669		2214
1670		362
1671		800
1672		1140
1673		110
1674		170
1675		119
1676		283
1677		37
1678		1320
1679		143
1680		405
1681		299
1682		330
1683		298
1684		77
1685		111
1686		460
1687		152
1688		277
1689		319
1690		996
1691		852
1692		161
1693		618
1694		211
1695		3045
1696		1261
1697		526
1698		1001
1699		506
1700		953
1701		256
1702		356
1703		310
1704		215
1705		308
1706		774
1707		161
1708		134
1709		55
1710		83
1711		653
1712		628
1713		234
1714		318
1715		234
1716		310
1717		259
1718		162
1719		406
1720		926
1721		352
1722		841
1723		380
1724		1320
1725		88
1726		670
1727		151
1728		1057
1729		158
1730		326
1731		324
1732		242
1733		977
1734		339
1735		534
1736		281
1737		259
1738		323
1739		393
1740		465
1741		145
1742		276
1743		143
1744		854
1745		450
1746		971
1747		1230
1748		618
1749		268
1750		369
1751		475
1752		790
1753		376
1754		75
1755		257
1756		469
1757		320
1758		404
1759		396
1760		186
1761		595
1762		271
1763		1084
1764		254
1765		161
1766		83
1767		1094
1768		42
1769		873
1770		589
1771		486
1772		157
1773		130
1774		940
1775		385
1776		246
1777		182
1778		132
1779		699
1780		226
1781		50
1782		541
1783		50
1784		196
1785		228
1786		2078
1787		563
1788		453
1789		164
1790		46
1791		292
1792		454
1793		215
1794		387
1795		53
1796		245
1797		71
1798		562
1799		106
1800		222
1801		217
1802		85
1803		578
1804		862
1805		440
1806		823
1807		163
1808		159
1809		253
1810		54
1811		177
1812		270
1813		106
1814		808
1815		676
1816		496
1817		1922
1818		442
1819		545
1820		207
1821		146
1822		1076
1823		987
1824		439
1825		875
1826		167
1827		105
1828		499
1829		900
1830		1231
1831		1590
1832		535
1833		499
1834		710
1835		235
1836		1743
1837		1407
1838		884
1839		1211
1840		897
1841		152
1842		387
1843		144
1844		117
1845		933
1846		97
1847		208
1848		299
1849		1378
1850		351
1851		183
1852		334
1853		433
1854		863
1855		577
1856		149
1857		684
1858		135
1859		139
1860		1289
1861		575
1862		218
1863		42
1864		215
1865		208
1866		1283
1867		149
1868		614
1869		365
1870		142
1871		152
1872		158
1873		69
1874		1307
1875		377
1876		122
1877		764
1878		64
1879		98
1880		328
1881		634
1882		453
1883		341
1884		483
1885		298
1886		605
1887		107
1888		113
1889		799
1890		228
1891		80
1892		2291
1893		1407
1894		48
1895		669
1896		631
1897		430
1898		281
1899		427
1900		53
1901		171
1902		1022
1903		194
1904		273
1905		465
1906		107
1907		435
1908		99
1909		535
1910		204
1911		133
1912		780
1913		776
1914		40
1915		763
1916		499
1917		116
1918		139
1919		431
1920		1392
1921		435
1922		307
1923		484
1924		952
1925		144
1926		318
1927		1483
1928		637
1929		127
1930		295
1931		1085
1932		884
1933		167
1934		206
1935		2448
1936		843
1937		149
1938		770
1939		517
1940		264
1941		256
1942		234
1943		479
1944		558
1945		675
1946		723
1947		639
1948		394
1949		233
1950		168
1951		1260
1952		761
1953		1047
1954		757
1955		474
1956		642
1957		98
1958		188
1959		533
1960		15
1961		243
1962		355
1963		461
1964		203
1965		40
1966		402
1967		368
1968		556
1969		65
1970		406
1971		830
1972		350
1973		766
1974		84
1975		38
1976		1034
1977		786
1978		309
1979		1518
1980		1386
1981		596
1982		288
1983		657
1984		972
1985		382
1986		203
1987		377
1988		972
1989		628
1990		540
1991		163
1992		1304
1993		217
1994		65
1995		802
1996		102
1997		798
1998		502
1999		949
2000		135
2001		286
2002		623
2003		420
2004		1236
2005		1841
2006		1302
2007		358
2008		89
2009		199
2010		81
2011		386
2012		918
2013		561
2014		241
2015		566
2016		639
2017		649
2018		327
2019		713
2020		266
2021		498
2022		471
2023		327
2024		136
2025		1166
2026		72
2027		329
2028		141
2029		2227
2030		366
2031		102
2032		50
2033		1231
2034		133
2035		1014
2036		147
2037		80
2038		67
2039		677
2040		100
2041		2612
2042		29
2043		1052
2044		571
2045		652
2046		368
2047		553
2048		1623
2049		544
2050		338
2051		174
2052		1154
2053		532
2054		505
2055		749
2056		106
2057		857
2058		305
2059		1287
2060		642
2061		1449
2062		366
2063		1122
2064		59
2065		98
2066		32
2067		734
2068		1581
2069		169
2070		131
2071		101
2072		142
2073		2640
2074		30
2075		701
2076		79
2077		461
2078		723
2079		527
2080		71
2081		251
2082		232
2083		1239
2084		422
2085		354
2086		340
2087		831
2088		666
2089		573
2090		665
2091		439
2092		58
2093		410
2094		89
2095		153
2096		300
2097		422
2098		396
2099		205
2100		299
2101		584
2102		817
2103		515
2104		837
2105		36
2106		579
2107		645
2108		1120
2109		378
2110		1096
2111		345
2112		1121
2113		387
2114		359
2115		797
2116		578
2117		553
2118		556
2119		1082
2120		210
2121		837
2122		556
2123		1972
2124		1147
2125		93
2126		37
2127		428
2128		136
2129		455
2130		1088
2131		237
2132		357
2133		573
2134		232
2135		111
2136		252
2137		69
2138		1430
2139		257
2140		1068
2141		554
2142		458
2143		218
2144		425
2145		1184
2146		132
2147		43
2148		86
2149		697
2150		163
2151		974
2152		179
2153		865
2154		153
2155		69
2156		177
2157		114
2158		1067
2159		20
2160		728
2161		767
2162		250
2163		512
2164		263
2165		1442
2166		197
2167		293
2168		317
2169		455
2170		509
2171		319
2172		722
2173		1856
2174		157
2175		223
2176		392
2177		538
2178		21
2179		89
2180		700
2181		193
2182		149
2183		330
2184		42
2185		412
2186		1293
2187		34
2188		554
2189		617
2190		391
2191		51
2192		62
2193		236
2194		1090
2195		952
2196		81
2197		45
2198		190
2199		186
2200		4232
2201		580
2202		1913
2203		291
2204		100
2205		120
2206		952
2207		510
2208		183
2209		269
2210		282
2211		765
2212		545
2213		521
2214		55
2215		9
2216		676
2217		110
2218		465
2219		41
2220		634
2221		1463
2222		123
2223		597
2224		276
2225		788
2226		321
2227		77
2228		1478
2229		720
2230		134
2231		990
2232		290
2233		765
2234		411
2235		139
2236		106
2237		494
2238		321
2239		760
2240		67
2241		746
2242		212
2243		90
2244		236
2245		407
2246		1166
2247		347
2248		1083
2249		141
2250		187
2251		401
2252		399
2253		194
2254		660
2255		161
2256		262
2257		332
2258		72
2259		157
2260		52
2261		221
2262		633
2263		59
2264		123
2265		189
2266		1469
2267		255
2268		553
2269		658
2270		152
2271		287
2272		386
2273		544
2274		1151
2275		349
2276		802
2277		60
2278		877
2279		329
2280		177
2281		170
2282		347
2283		1489
2284		317
2285		453
2286		898
2287		431
2288		124
2289		480
2290		132
2291		819
2292		612
2293		373
2294		144
2295		232
2296		441
2297		42
2298		458
2299		322
2300		859
2301		554
2302		248
2303		1141
2304		734
2305		146
2306		363
2307		146
2308		76
2309		876
2310		306
2311		74
2312		317
2313		797
2314		558
2315		154
2316		646
2317		322
2318		693
2319		50
2320		543
2321		2076
2322		629
2323		34
2324		470
2325		221
2326		44
2327		206
2328		380
2329		430
2330		112
2331		372
2332		614
2333		313
2334		450
2335		849
2336		516
2337		199
2338		1098
2339		126
2340		142
2341		60
2342		90
2343		2015
2344		539
2345		103
2346		984
2347		251
2348		225
2349		83
2350		785
2351		39
2352		274
2353		176
2354		80
2355		208
2356		333
2357		159
2358		1039
2359		1126
2360		421
2361		319
2362		106
2363		206
2364		65
2365		43
2366		2043
2367		77
2368		241
2369		407
2370		86
2371		586
2372		46
2373		839
2374		172
2375		100
2376		281
2377		455
2378		40
2379		136
2380		260
2381		200
2382		373
2383		345
2384		376
2385		69
2386		239
2387		171
2388		1220
2389		280
2390		938
2391		312
2392		149
2393		624
2394		172
2395		121
2396		1196
2397		1056
2398		298
2399		62
2400		283
2401		257
2402		72
2403		54
2404		104
2405		296
2406		258
2407		133
2408		226
2409		356
2410		268
2411		223
2412		42
2413		355
2414		81
2415		262
2416		553
2417		296
2418		1118
2419		183
2420		554
2421		67
2422		930
2423		459
2424		69
2425		1520
2426		185
2427		819
2428		310
2429		690
2430		480
2431		649
2432		474
2433		682
2434		155
2435		411
2436		131
2437		177
2438		396
2439		252
2440		312
2441		146
2442		85
2443		154
2444		279
2445		450
2446		223
2447		610
2448		1190
2449		1064
2450		324
2451		256
2452		816
2453		449
2454		2265
2455		1014
2456		256
2457		545
2458		437
2459		365
2460		279
2461		424
2462		1324
2463		979
2464		152
2465		110
2466		426
2467		1085
2468		753
2469		1507
2470		115
2471		172
2472		187
2473		491
2474		1881
2475		447
2476		255
2477		138
2478		165
2479		2243
2480		331
2481		1261
2482		261
2483		310
2484		1180
2485		169
2486		259
2487		227
2488		1536
2489		80
2490		143
2491		970
2492		25
2493		411
2494		396
2495		712
2496		1163
2497		1301
2498		14
2499		133
2500		1768
2501		54
2502		662
2503		270
2504		87
2505		516
2506		128
2507		400
2508		894
2509		61
2510		34
2511		927
2512		528
2513		530
2514		435
2515		298
2516		135
2517		518
2518		143
2519		721
2520		165
2521		645
2522		1851
2523		280
2524		903
2525		477
2526		15
2527		106
2528		38
2529		201
2530		425
2531		1025
2532		157
2533		300
2534		597
2535		454
2536		230
2537		348
2538		494
2539		1341
2540		713
2541		359
2542		489
2543		734
2544		267
2545		288
2546		601
2547		215
2548		648
2549		23
2550		363
2551		855
2552		505
2553		2266
2554		133
2555		530
2556		78
2557		191
2558		715
2559		868
2560		275
2561		313
2562		192
2563		705
2564		538
2565		125
2566		488
2567		85
2568		42
2569		104
2570		96
2571		273
2572		181
2573		26
2574		398
2575		46
2576		392
2577		1002
2578		116
2579		406
2580		111
2581		35
2582		1059
2583		316
2584		400
2585		771
2586		241
2587		1177
2588		357
2589		89
2590		874
2591		478
2592		136
2593		228
2594		31
2595		258
2596		242
2597		932
2598		526
2599		102
2600		924
2601		154
2602		101
2603		1009
2604		696
2605		180
2606		80
2607		454
2608		1044
2609		1163
2610		54
2611		1066
2612		235
2613		500
2614		58
2615		364
2616		181
2617		87
2618		42
2619		337
2620		890
2621		31
2622		458
2623		1361
2624		149
2625		280
2626		228
2627		344
2628		718
2629		181
2630		1273
2631		296
2632		149
2633		868
2634		408
2635		402
2636		349
2637		281
2638		241
2639		381
2640		342
2641		57
2642		143
2643		535
2644		330
2645		90
2646		231
2647		40
2648		331
2649		123
2650		312
2651		713
2652		772
2653		690
2654		1271
2655		988
2656		1493
2657		79
2658		578
2659		419
2660		1216
2661		193
2662		1107
2663		50
2664		185
2665		685
2666		304
2667		96
2668		120
2669		356
2670		279
2671		334
2672		215
2673		396
2674		650
2675		42
2676		199
2677		447
2678		283
2679		878
2680		841
2681		962
2682		730
2683		474
2684		171
2685		82
2686		431
2687		1193
2688		284
2689		338
2690		154
2691		243
2692		831
2693		229
2694		681
2695		340
2696		1142
2697		465
2698		362
2699		122
2700		797
2701		134
2702		437
2703		181
2704		468
2705		609
2706		871
2707		610
2708		383
2709		938
2710		436
2711		623
2712		628
2713		693
2714		244
2715		826
2716		176
2717		1242
2718		527
2719		883
2720		131
2721		312
2722		710
2723		962
2724		489
2725		91
2726		548
2727		167
2728		71
2729		75
2730		187
2731		371
2732		54
2733		683
2734		701
2735		379
2736		246
2737		645
2738		1520
2739		1390
2740		619
2741		995
2742		311
2743		535
2744		183
2745		419
2746		665
2747		946
2748		1759
2749		214
2750		737
2751		780
2752		599
2753		1793
2754		405
2755		616
2756		635
2757		714
2758		1148
2759		44
2760		392
2761		191
2762		181
2763		292
2764		369
2765		866
2766		333
2767		331
2768		329
2769		1047
2770		274
2771		2170
2772		208
2773		127
2774		1343
2775		660
2776		363
2777		162
2778		120
2779		202
2780		1463
2781		192
2782		831
2783		105
2784		289
2785		79
2786		97
2787		1292
2788		157
2789		64
2790		73
2791		255
2792		110
2793		694
2794		97
2795		254
2796		124
2797		426
2798		1288
2799		387
2800		675
2801		2882
2802		160
2803		135
2804		512
2805		575
2806		546
2807		267
2808		444
2809		194
2810		444
2811		299
2812		761
2813		1920
2814		73
2815		664
2816		1175
2817		41
2818		305
2819		136
2820		402
2821		47
2822		1057
2823		116
2824		100
2825		771
2826		588
2827		30
2828		392
2829		230
2830		348
2831		329
2832		287
2833		63
2834		78
2835		634
2836		440
2837		220
2838		104
2839		345
2840		168
2841		55
2842		871
2843		511
2844		29
2845		1618
2846		1334
2847		348
2848		582
2849		216
2850		748
2851		497
2852		537
2853		125
2854		1225
2855		558
2856		746
2857		201
2858		723
2859		812
2860		487
2861		349
2862		260
2863		456
2864		49
2865		220
2866		797
2867		136
2868		2466
2869		331
2870		503
2871		486
2872		196
2873		1023
2874		75
2875		503
2876		729
2877		693
2878		691
2879		261
2880		98
2881		1251
2882		72
2883		710
2884		381
2885		392
2886		376
2887		100
2888		99
2889		33
2890		78
2891		1820
2892		299
2893		20
2894		172
2895		612
2896		257
2897		336
2898		843
2899		131
2900		516
2901		367
2902		77
2903		636
2904		1137
2905		472
2906		430
2907		496
2908		828
2909		506
2910		442
2911		167
2912		555
2913		388
2914		386
2915		521
2916		188
2917		67
2918		454
2919		1154
2920		302
2921		206
2922		492
2923		960
2924		1218
2925		369
2926		1155
2927		416
2928		1870
2929		1632
2930		1395
