419		114
420		125
421		126
422		135
423		137
424		122
425		133
426		103
427		114
428		129
429		123
430		127
431		164
432		99
433		138
434		124
435		149
436		125
437		114
438		90
439		150
440		132
441		123
442		142
443		131
444		144
445		101
446		143
447		112
448		141
449		131
450		106
451		119
452		147
453		52
454		118
455		121
456		105
457		105
458		84
459		116
460		110
461		122
462		142
463		151
464		108
465		109
466		136
467		126
468		134
469		113
470		118
471		150
472		104
473		133
474		129
475		138
476		129
477		126
478		149
479		138
480		139
481		128
482		135
483		130
484		111
485		140
486		107
487		125
488		139
489		124
490		117
491		123
492		112
493		142
494		126
495		115
496		131
497		159
498		133
499		109
500		114
501		114
502		98
503		113
504		134
505		121
506		127
507		134
508		138
509		88
510		123
511		122
512		132
513		131
514		117
515		135
516		83
517		134
518		118
519		112
520		142
521		100
522		162
523		114
524		120
525		109
526		131
527		121
528		105
529		127
530		110
531		102
532		134
533		122
534		177
535		95
536		150
537		143
538		149
539		160
540		154
541		120
542		129
543		122
544		142
545		131
546		118
547		119
548		84
549		117
550		156
551		134
552		144
553		119
554		134
555		120
556		108
557		154
558		142
559		121
560		107
561		142
562		147
563		119
564		109
565		80
566		143
567		121
568		124
569		125
570		139
571		137
572		123
573		126
574		132
575		95
576		122
577		104
578		114
579		95
580		102
581		155
582		139
583		150
584		113
585		137
586		139
587		118
588		119
589		113
590		116
591		132
592		102
593		135
594		132
595		134
596		84
597		132
598		114
599		136
600		156
601		108
602		123
603		116
604		124
605		105
606		153
607		166
608		121
609		156
610		123
611		120
612		119
613		112
614		125
615		125
616		100
617		118
618		174
619		135
620		47
621		127
622		118
623		95
624		131
625		111
626		122
627		118
628		120
629		132
630		126
631		111
632		154
633		125
634		94
635		122
636		128
637		107
638		117
639		116
640		122
641		132
642		119
643		107
644		71
645		136
646		122
647		162
648		141
649		124
650		125
651		115
652		128
653		133
654		75
655		116
656		139
657		129
658		161
659		91
660		97
661		129
662		103
663		131
664		139
665		154
666		116
667		127
668		113
669		110
670		126
671		181
672		142
673		117
674		136
675		131
676		129
677		117
678		122
679		153
680		158
681		139
682		97
683		79
684		129
685		136
686		122
687		131
688		154
689		154
690		155
691		159
692		115
693		125
694		97
695		136
696		116
697		104
698		137
699		121
700		107
701		128
702		133
703		113
704		118
705		135
706		97
707		123
708		138
709		136
710		127
711		121
712		123
713		127
714		143
715		130
716		147
717		93
718		123
719		123
720		117
721		135
722		94
723		108
724		125
725		120
726		115
727		162
728		123
729		100
730		127
731		128
732		107
733		134
734		149
735		126
736		137
737		158
738		132
739		99
740		144
741		150
742		146
743		123
744		117
745		142
746		131
747		108
748		120
749		124
750		146
751		145
752		127
753		119
754		100
755		126
756		106
757		130
758		144
759		134
760		142
761		125
762		160
763		112
764		145
765		155
766		116
767		118
768		126
769		123
770		102
771		138
772		95
773		127
774		140
775		122
776		127
777		184
778		110
779		118
780		73
781		148
782		103
783		128
784		153
785		110
786		79
787		133
788		144
789		104
790		141
791		121
792		133
793		103
794		140
795		128
796		148
797		119
798		145
799		119
800		165
801		102
802		112
803		152
804		105
805		151
806		120
807		124
808		141
809		159
810		141
811		101
812		88
813		104
814		130
815		106
816		110
817		137
818		112
819		133
820		84
821		137
822		141
823		137
824		92
825		108
826		158
827		128
828		120
829		117
830		130
831		109
832		137
833		136
834		144
835		109
836		136
837		116
838		115
839		138
840		140
841		150
842		101
843		121
844		147
845		117
846		135
847		94
848		87
849		124
850		140
851		169
852		134
853		124
854		85
855		153
856		153
857		108
858		140
859		100
860		116
861		107
862		147
863		158
864		150
865		128
866		111
867		131
868		118
869		95
870		111
871		142
872		117
873		124
874		98
875		133
876		121
877		121
878		138
879		124
880		147
881		171
882		120
883		134
884		114
885		132
886		144
887		125
888		113
889		114
890		131
891		150
892		88
893		119
894		96
895		104
896		125
897		113
898		122
899		102
900		130
901		124
902		111
903		140
904		136
905		159
906		83
907		111
908		66
909		131
910		120
911		96
912		102
913		122
914		127
915		141
916		117
917		133
918		134
919		137
920		125
921		112
922		116
923		143
924		144
925		138
926		113
927		131
928		93
929		100
930		125
931		136
932		158
933		111
934		124
935		90
936		115
937		150
938		111
939		147
940		142
941		128
942		139
943		143
944		124
945		86
946		117
947		150
948		107
949		124
950		113
951		98
952		145
953		119
954		110
955		149
956		125
957		156
958		127
959		138
960		137
961		117
962		140
963		139
964		110
965		146
966		137
967		145
968		117
969		111
970		129
971		145
972		72
973		97
974		147
975		117
976		141
977		108
978		140
979		103
980		138
981		140
982		123
983		128
984		140
985		125
986		117
987		124
988		167
989		152
990		123
991		100
992		142
993		153
994		123
995		149
996		143
997		146
998		157
999		119
1000		125
1001		115
1002		114
1003		141
1004		146
1005		129
1006		137
1007		142
1008		116
1009		117
1010		118
1011		104
1012		148
1013		164
1014		103
1015		125
1016		122
1017		134
1018		115
1019		165
1020		77
1021		134
1022		133
1023		129
1024		125
1025		135
1026		132
1027		120
1028		146
1029		108
1030		143
1031		84
1032		123
1033		143
1034		131
1035		115
1036		134
1037		147
1038		145
1039		98
1040		109
1041		118
1042		118
1043		144
1044		128
1045		50
1046		123
1047		108
1048		115
1049		130
1050		119
1051		100
1052		106
1053		136
1054		107
1055		123
1056		138
1057		153
1058		105
1059		145
1060		150
1061		120
1062		114
1063		113
1064		63
1065		111
1066		111
1067		111
1068		127
1069		97
1070		110
1071		84
1072		132
1073		119
1074		145
1075		176
1076		166
1077		105
1078		138
1079		96
1080		107
1081		85
1082		119
1083		109
1084		145
1085		135
1086		129
1087		143
1088		175
1089		138
1090		120
1091		64
1092		128
1093		118
1094		130
1095		118
1096		103
1097		109
1098		122
1099		147
1100		133
1101		135
1102		85
1103		124
1104		136
1105		129
1106		147
1107		152
1108		134
1109		131
1110		118
1111		139
1112		158
1113		129
1114		133
1115		125
1116		137
1117		144
1118		153
1119		142
1120		147
1121		108
1122		133
1123		160
1124		135
1125		146
1126		117
1127		120
1128		156
1129		159
1130		125
1131		106
1132		151
1133		137
1134		145
1135		141
1136		136
1137		138
1138		154
1139		148
1140		127
1141		67
1142		100
1143		108
1144		132
1145		105
1146		173
1147		145
1148		154
1149		124
1150		138
1151		144
1152		72
1153		150
1154		121
1155		153
1156		125
1157		140
1158		74
1159		123
1160		111
1161		139
1162		96
1163		110
1164		108
1165		154
1166		144
1167		136
1168		130
1169		134
1170		163
1171		112
1172		134
1173		96
1174		121
1175		113
1176		124
1177		112
1178		98
1179		130
1180		136
1181		113
1182		135
1183		124
1184		125
1185		107
1186		125
1187		109
1188		123
1189		136
1190		158
1191		115
1192		153
1193		117
1194		137
1195		83
1196		122
1197		87
1198		107
1199		113
1200		136
1201		129
1202		112
1203		126
1204		129
1205		120
1206		106
1207		116
1208		135
1209		158
1210		124
1211		141
1212		113
1213		113
1214		138
1215		103
1216		120
1217		136
1218		123
1219		99
1220		131
1221		145
1222		117
1223		116
1224		137
1225		95
1226		119
1227		99
1228		167
1229		90
1230		118
1231		116
1232		108
1233		128
1234		148
1235		135
1236		126
1237		160
1238		95
1239		125
1240		120
1241		130
1242		141
1243		163
1244		105
1245		140
1246		112
1247		123
1248		137
1249		109
1250		154
1251		119
1252		154
1253		108
1254		144
1255		106
1256		66
1257		113
1258		157
1259		124
1260		134
1261		109
1262		113
1263		111
1264		137
1265		108
1266		116
1267		133
1268		126
1269		135
1270		190
1271		117
1272		127
1273		118
1274		94
1275		119
1276		142
1277		132
1278		134
1279		77
1280		128
1281		115
1282		127
1283		121
1284		112
1285		114
1286		116
1287		128
1288		167
1289		116
1290		126
1291		99
1292		127
1293		140
1294		91
1295		144
1296		104
1297		111
1298		132
1299		93
1300		94
1301		157
1302		112
1303		139
1304		159
1305		113
1306		167
1307		165
1308		131
1309		132
1310		121
1311		124
1312		125
1313		156
1314		143
1315		129
1316		105
1317		97
1318		155
1319		116
1320		119
1321		118
1322		110
1323		90
1324		162
1325		90
1326		158
1327		128
1328		129
1329		120
1330		102
1331		126
1332		116
1333		118
1334		140
1335		132
1336		118
1337		124
1338		141
1339		125
1340		123
1341		139
1342		127
1343		116
1344		163
1345		127
1346		139
1347		106
1348		123
1349		126
1350		137
1351		146
1352		114
1353		116
1354		104
1355		106
1356		126
1357		135
1358		138
1359		143
1360		187
1361		155
1362		129
1363		129
1364		123
1365		120
1366		118
1367		127
1368		120
1369		138
1370		140
1371		114
1372		118
1373		126
1374		126
1375		145
1376		126
1377		130
1378		105
1379		140
1380		88
1381		122
1382		128
1383		98
1384		148
1385		138
1386		152
1387		117
1388		136
1389		113
1390		102
1391		144
1392		132
1393		107
1394		144
1395		136
1396		117
1397		122
1398		133
1399		120
1400		135
1401		149
1402		99
1403		136
1404		99
1405		165
1406		133
1407		104
1408		170
1409		134
1410		136
1411		90
1412		113
1413		142
1414		107
1415		130
1416		133
1417		125
1418		102
1419		135
1420		145
1421		108
1422		139
1423		133
1424		114
1425		123
1426		106
1427		104
1428		145
1429		122
1430		114
1431		131
1432		122
1433		126
1434		127
1435		90
1436		125
1437		101
1438		120
1439		92
1440		124
1441		134
1442		107
1443		130
1444		142
1445		121
1446		125
1447		156
1448		130
1449		84
1450		122
1451		105
1452		125
1453		130
1454		130
1455		103
1456		117
1457		143
1458		122
1459		111
1460		113
1461		116
1462		109
1463		142
1464		128
1465		113
1466		140
1467		132
1468		126
1469		130
1470		122
1471		114
1472		116
1473		117
1474		155
1475		113
1476		119
1477		189
1478		129
1479		118
1480		166
1481		125
1482		137
1483		145
1484		108
1485		121
1486		163
1487		177
1488		142
1489		154
1490		107
1491		102
1492		135
1493		94
1494		145
1495		146
1496		133
1497		116
1498		121
1499		144
1500		147
1501		126
1502		153
1503		143
1504		86
1505		111
1506		136
1507		159
1508		119
1509		173
1510		144
1511		93
1512		138
1513		117
1514		82
1515		107
1516		109
1517		139
1518		122
1519		127
1520		122
1521		139
1522		123
1523		129
1524		152
1525		132
1526		140
1527		105
1528		115
1529		139
1530		131
1531		138
1532		148
1533		132
1534		103
1535		128
1536		128
1537		118
1538		127
1539		132
1540		117
1541		159
1542		105
1543		131
1544		144
1545		148
1546		138
1547		163
1548		96
1549		124
1550		91
1551		143
1552		102
1553		106
1554		100
1555		153
1556		137
1557		132
1558		124
1559		121
1560		151
1561		135
1562		162
1563		150
1564		118
1565		201
1566		133
1567		123
1568		103
1569		94
1570		158
1571		121
1572		108
1573		106
1574		125
1575		141
1576		113
1577		120
1578		83
1579		133
1580		111
1581		128
1582		134
1583		92
1584		114
1585		127
1586		152
1587		100
1588		122
1589		122
1590		99
1591		120
1592		139
1593		130
1594		158
1595		141
1596		124
1597		116
1598		114
1599		123
1600		119
1601		114
1602		147
1603		90
1604		152
1605		157
1606		127
1607		136
1608		133
1609		75
1610		91
1611		115
1612		137
1613		132
1614		131
1615		119
1616		117
1617		148
1618		109
1619		169
1620		139
1621		150
1622		157
1623		129
1624		128
1625		113
1626		124
1627		120
1628		130
1629		130
1630		121
1631		185
1632		124
1633		108
1634		159
1635		118
1636		133
1637		141
1638		97
1639		127
1640		154
1641		145
1642		147
1643		156
1644		128
1645		119
1646		115
1647		132
1648		126
1649		161
1650		119
1651		131
1652		142
1653		140
1654		133
1655		176
1656		150
1657		117
1658		116
1659		145
1660		145
1661		110
1662		109
1663		137
1664		143
1665		119
1666		137
1667		112
1668		152
1669		139
1670		132
1671		126
1672		111
1673		110
1674		134
1675		95
1676		137
1677		125
1678		155
1679		132
1680		140
1681		133
1682		112
1683		99
1684		126
1685		140
1686		127
1687		124
1688		139
1689		100
1690		147
1691		148
1692		125
1693		97
1694		156
1695		151
1696		73
1697		113
1698		127
1699		124
1700		139
1701		98
1702		124
1703		109
1704		135
1705		143
1706		122
1707		174
1708		139
1709		133
1710		135
1711		116
1712		120
1713		138
1714		140
1715		112
1716		193
1717		99
1718		122
1719		98
1720		134
1721		127
1722		128
1723		138
1724		155
1725		128
1726		114
1727		154
1728		101
1729		142
1730		102
1731		134
1732		137
1733		117
1734		113
1735		139
1736		127
1737		111
1738		162
1739		153
1740		161
1741		149
1742		81
1743		80
1744		128
1745		134
1746		134
1747		136
1748		115
1749		127
1750		130
1751		147
1752		121
1753		133
1754		117
1755		125
1756		140
1757		96
1758		131
1759		116
1760		127
1761		144
1762		107
1763		119
1764		104
1765		134
1766		163
1767		95
1768		133
1769		129
1770		116
1771		93
1772		128
1773		129
1774		109
1775		122
1776		147
1777		83
1778		130
1779		144
1780		152
1781		148
1782		119
1783		140
1784		88
1785		164
1786		159
1787		122
1788		113
1789		105
1790		116
1791		131
1792		110
1793		106
1794		123
1795		134
1796		124
1797		145
1798		135
1799		123
1800		98
1801		94
1802		156
1803		142
1804		116
1805		107
1806		117
1807		163
1808		162
1809		131
1810		154
1811		155
1812		117
1813		125
1814		146
1815		141
1816		104
1817		101
1818		134
1819		124
1820		98
1821		128
1822		81
1823		133
1824		135
1825		123
1826		110
1827		119
1828		130
1829		132
1830		105
1831		132
1832		117
1833		160
1834		124
1835		173
1836		153
1837		132
1838		124
1839		119
1840		88
1841		123
1842		162
1843		89
1844		74
1845		111
1846		95
1847		125
1848		130
1849		140
1850		183
1851		123
1852		121
1853		111
1854		122
1855		124
1856		93
1857		122
1858		123
1859		140
1860		87
1861		162
1862		111
1863		145
1864		85
1865		119
1866		109
1867		140
1868		159
1869		122
1870		110
1871		131
1872		108
1873		105
1874		116
1875		86
1876		141
1877		108
1878		119
1879		115
1880		113
1881		130
1882		132
1883		121
1884		120
1885		118
1886		81
1887		135
1888		120
1889		68
1890		137
1891		110
1892		151
1893		120
1894		150
1895		128
1896		134
1897		136
1898		138
1899		154
1900		119
1901		106
1902		130
1903		121
1904		136
1905		155
1906		134
1907		106
1908		100
1909		150
1910		133
1911		119
1912		141
1913		128
1914		127
1915		138
1916		100
1917		103
1918		84
1919		101
1920		163
1921		143
1922		87
1923		130
1924		128
1925		118
1926		95
1927		120
1928		148
1929		134
1930		121
1931		105
1932		131
1933		133
1934		122
1935		117
1936		126
1937		142
1938		113
1939		128
1940		121
1941		132
1942		101
1943		174
1944		166
1945		149
1946		139
1947		152
1948		128
1949		136
1950		162
1951		146
1952		147
1953		114
1954		58
1955		130
1956		121
1957		122
1958		121
1959		140
1960		119
1961		136
1962		155
1963		134
1964		122
1965		123
1966		154
1967		102
1968		145
1969		110
1970		129
1971		91
1972		165
1973		118
1974		112
1975		148
1976		142
1977		133
1978		148
1979		133
1980		149
1981		124
1982		142
1983		127
1984		125
1985		102
1986		44
1987		108
1988		150
1989		126
1990		129
1991		116
1992		153
1993		103
1994		138
1995		127
1996		109
1997		124
1998		102
1999		141
2000		110
2001		126
2002		120
2003		117
2004		129
2005		145
2006		172
2007		144
2008		137
2009		105
2010		127
2011		112
2012		129
2013		136
2014		111
2015		125
2016		123
2017		126
2018		130
2019		144
2020		132
2021		146
2022		134
2023		147
2024		111
2025		156
2026		94
2027		121
2028		125
2029		99
2030		120
2031		120
2032		152
2033		117
2034		125
2035		113
2036		122
2037		141
2038		88
2039		148
2040		136
2041		121
2042		131
2043		119
2044		126
2045		132
2046		116
2047		93
2048		114
2049		124
2050		96
2051		125
2052		157
2053		134
2054		109
2055		125
2056		128
2057		146
2058		153
2059		105
2060		102
2061		133
2062		122
2063		133
2064		134
2065		119
2066		117
2067		143
2068		144
2069		131
2070		139
2071		134
2072		129
2073		100
2074		121
2075		156
2076		128
2077		140
2078		110
2079		143
2080		155
2081		118
2082		113
2083		149
2084		87
2085		90
2086		87
2087		115
2088		140
2089		121
2090		117
2091		138
2092		122
2093		89
2094		136
2095		115
2096		112
2097		99
2098		121
2099		119
2100		116
2101		119
2102		152
2103		130
2104		138
2105		151
2106		115
2107		110
2108		137
2109		105
2110		117
2111		135
2112		113
2113		158
2114		99
2115		131
2116		141
2117		118
2118		150
2119		122
2120		115
2121		124
2122		95
2123		121
2124		147
2125		130
2126		124
2127		91
2128		146
2129		147
2130		125
2131		122
2132		138
2133		118
2134		133
2135		118
2136		110
2137		131
2138		130
2139		92
2140		138
2141		106
2142		137
2143		118
2144		71
2145		132
2146		130
2147		125
2148		122
2149		111
2150		154
2151		118
2152		129
2153		139
2154		124
2155		98
2156		140
2157		129
2158		114
2159		155
2160		121
2161		106
2162		115
2163		90
2164		115
2165		86
2166		101
2167		133
2168		123
2169		119
2170		88
2171		151
2172		120
2173		128
2174		150
2175		141
2176		132
2177		94
2178		116
2179		120
2180		98
2181		166
2182		116
2183		121
2184		82
2185		137
2186		86
2187		143
2188		121
2189		134
2190		114
2191		105
2192		165
2193		125
2194		110
2195		124
2196		113
2197		112
2198		131
2199		129
2200		131
2201		86
2202		117
2203		136
2204		125
2205		123
2206		122
2207		116
2208		179
2209		102
2210		167
2211		157
2212		118
2213		141
2214		118
2215		141
2216		115
2217		115
2218		138
2219		118
2220		121
2221		104
2222		146
2223		134
2224		81
2225		124
2226		143
2227		132
2228		124
2229		120
2230		113
2231		139
2232		116
2233		106
2234		129
2235		124
2236		131
2237		170
2238		130
2239		130
2240		144
2241		144
2242		79
2243		138
2244		137
2245		113
2246		107
2247		112
2248		88
2249		121
2250		124
2251		147
2252		121
2253		118
2254		116
2255		128
2256		139
2257		140
2258		138
2259		131
2260		96
2261		116
2262		158
2263		109
2264		136
2265		134
2266		107
2267		122
2268		141
2269		125
2270		102
2271		125
2272		115
2273		129
2274		97
2275		109
2276		87
2277		118
2278		123
2279		104
2280		102
2281		109
2282		121
2283		123
2284		135
2285		92
2286		104
2287		79
2288		140
2289		128
2290		147
2291		81
2292		136
2293		131
2294		128
2295		116
2296		142
2297		113
2298		94
2299		83
2300		139
2301		123
2302		141
2303		129
2304		109
2305		137
2306		129
2307		127
2308		107
2309		97
2310		125
2311		98
2312		135
2313		129
2314		105
2315		128
2316		92
2317		151
2318		164
2319		141
2320		114
2321		131
2322		171
2323		94
2324		138
2325		147
2326		86
2327		115
2328		108
2329		134
2330		111
2331		109
2332		140
2333		121
2334		157
2335		129
2336		116
2337		131
2338		140
2339		126
2340		104
2341		121
2342		113
2343		90
2344		136
2345		116
2346		127
2347		163
2348		119
2349		96
2350		117
2351		125
2352		122
2353		137
2354		128
2355		129
2356		148
2357		153
2358		133
2359		120
2360		139
2361		110
2362		109
2363		108
2364		101
2365		122
2366		118
2367		110
2368		128
2369		96
2370		130
2371		135
2372		138
2373		152
2374		80
2375		148
2376		116
2377		123
2378		135
2379		129
2380		171
2381		140
2382		174
2383		133
2384		105
2385		144
2386		81
2387		167
2388		151
2389		133
2390		115
2391		89
2392		111
2393		129
2394		130
2395		111
2396		122
2397		139
2398		177
2399		139
2400		95
2401		128
2402		135
2403		104
2404		129
2405		127
2406		128
2407		117
2408		113
2409		122
2410		118
2411		135
2412		163
2413		150
2414		154
2415		147
2416		155
2417		146
2418		127
2419		178
2420		132
2421		148
2422		112
2423		128
2424		131
2425		112
2426		145
2427		141
2428		156
2429		129
2430		128
2431		117
2432		117
2433		126
2434		124
2435		62
2436		80
2437		156
2438		130
2439		130
2440		131
2441		94
2442		133
2443		117
2444		139
2445		136
2446		114
2447		117
2448		122
2449		142
2450		143
2451		140
2452		144
2453		145
2454		100
2455		127
2456		161
2457		106
2458		127
2459		144
2460		113
2461		137
2462		130
2463		129
2464		125
2465		113
2466		145
2467		125
2468		115
2469		148
2470		120
2471		131
2472		123
2473		129
2474		116
2475		130
2476		173
2477		105
2478		141
2479		102
2480		142
2481		125
2482		150
2483		168
2484		132
2485		114
2486		105
2487		139
2488		117
2489		116
2490		143
2491		128
2492		150
2493		131
2494		130
2495		110
2496		132
2497		146
2498		77
2499		127
2500		119
2501		132
2502		114
2503		138
2504		156
2505		108
2506		133
2507		137
2508		87
2509		122
2510		111
2511		117
2512		91
2513		150
2514		113
2515		109
2516		120
2517		154
2518		134
2519		109
2520		130
2521		125
2522		131
2523		124
2524		121
2525		124
2526		151
2527		120
2528		54
2529		125
2530		120
2531		156
2532		105
2533		140
2534		170
2535		139
2536		142
2537		137
2538		131
2539		108
2540		128
2541		106
2542		129
2543		114
2544		122
2545		88
2546		125
2547		137
2548		146
2549		108
2550		125
2551		124
2552		117
2553		125
2554		139
2555		149
2556		135
2557		114
2558		129
2559		108
2560		116
2561		148
2562		118
2563		132
2564		94
2565		121
2566		128
2567		159
2568		138
2569		133
2570		152
2571		132
2572		126
2573		132
2574		130
2575		101
2576		132
2577		84
2578		126
2579		107
2580		103
2581		156
2582		140
2583		121
2584		97
2585		113
2586		133
2587		107
2588		106
2589		116
2590		120
2591		74
2592		122
2593		130
2594		150
2595		136
2596		100
2597		104
2598		113
2599		92
2600		119
2601		97
2602		141
2603		123
2604		119
2605		124
2606		146
2607		139
2608		107
2609		162
2610		105
2611		110
2612		84
2613		133
2614		89
2615		131
2616		142
2617		143
2618		131
2619		106
2620		79
2621		155
2622		117
2623		146
2624		127
2625		137
2626		82
2627		129
2628		123
2629		103
2630		148
2631		95
2632		149
2633		147
2634		108
2635		123
2636		134
2637		122
2638		161
2639		165
2640		133
2641		118
2642		112
2643		161
2644		115
2645		120
2646		140
2647		152
2648		117
2649		136
2650		123
2651		88
2652		107
2653		120
2654		130
2655		88
2656		127
2657		140
2658		113
2659		97
2660		132
2661		114
2662		117
2663		133
2664		121
2665		112
2666		150
2667		117
2668		118
2669		107
2670		132
2671		132
2672		105
2673		96
2674		136
2675		142
2676		136
2677		97
2678		147
2679		114
2680		141
2681		81
2682		145
2683		109
2684		147
2685		100
2686		122
2687		114
2688		112
2689		144
2690		147
2691		148
2692		130
2693		135
2694		118
2695		120
2696		136
2697		103
2698		99
2699		112
2700		117
2701		115
2702		102
2703		103
2704		100
2705		136
2706		106
2707		121
2708		173
2709		126
2710		151
2711		90
2712		134
2713		123
2714		117
2715		137
2716		154
2717		119
2718		131
2719		168
2720		119
2721		113
2722		104
2723		138
2724		125
2725		120
2726		166
2727		128
2728		126
2729		132
2730		164
2731		121
2732		152
2733		133
2734		131
2735		142
2736		158
2737		119
2738		107
2739		99
2740		116
2741		127
2742		124
2743		125
2744		125
2745		124
2746		119
2747		142
2748		121
2749		115
2750		90
2751		110
2752		166
2753		82
2754		137
2755		124
2756		142
2757		94
2758		99
2759		166
2760		96
2761		118
2762		140
2763		114
2764		157
2765		65
2766		111
2767		148
2768		118
2769		164
2770		135
2771		135
2772		92
2773		113
2774		145
2775		126
2776		108
2777		136
2778		126
2779		134
2780		115
2781		112
2782		112
2783		123
2784		102
2785		138
2786		141
2787		123
2788		104
2789		148
2790		142
2791		129
2792		122
2793		117
2794		115
2795		146
2796		124
2797		103
2798		132
2799		136
2800		130
2801		119
2802		154
2803		124
2804		125
2805		146
2806		104
2807		87
2808		127
2809		200
2810		143
2811		139
2812		113
2813		93
2814		128
2815		119
2816		105
2817		130
2818		139
2819		110
2820		113
2821		107
2822		126
2823		105
2824		98
2825		153
2826		151
2827		119
2828		141
2829		127
2830		120
2831		106
2832		106
2833		135
2834		138
2835		143
2836		114
2837		149
2838		167
2839		122
2840		105
2841		92
2842		130
2843		102
2844		113
2845		111
2846		128
2847		127
2848		112
2849		117
2850		103
2851		141
2852		122
2853		131
2854		129
2855		141
2856		120
2857		118
2858		116
2859		118
2860		112
2861		119
2862		165
2863		118
2864		110
2865		131
2866		145
2867		145
2868		139
2869		111
2870		133
2871		94
2872		148
2873		110
2874		124
2875		96
2876		148
2877		151
2878		115
2879		120
2880		132
2881		140
2882		142
2883		150
2884		139
2885		126
2886		136
2887		131
2888		110
2889		168
2890		87
2891		158
2892		133
2893		110
2894		137
2895		158
2896		118
2897		129
2898		111
2899		141
2900		120
2901		117
2902		101
2903		151
2904		94
2905		89
2906		107
2907		139
2908		106
2909		138
2910		141
2911		123
2912		110
2913		150
2914		133
2915		139
2916		123
2917		136
2918		118
2919		128
2920		149
2921		130
2922		101
2923		94
2924		158
2925		103
2926		129
2927		145
2928		98
2929		139
2930		120
2931		131
2932		138
2933		126
2934		118
2935		137
2936		159
2937		115
2938		136
2939		152
2940		121
2941		142
2942		102
2943		132
2944		125
2945		153
2946		135
2947		148
2948		123
2949		145
2950		129
2951		119
2952		97
2953		126
2954		93
2955		133
2956		126
2957		134
2958		123
2959		128
2960		133
2961		136
2962		133
2963		127
2964		122
2965		126
2966		111
2967		123
2968		138
2969		104
2970		120
2971		146
2972		92
2973		86
2974		170
2975		108
2976		114
2977		148
2978		134
2979		136
2980		105
2981		150
2982		128
2983		110
2984		119
2985		128
2986		118
2987		121
2988		154
2989		112
2990		141
2991		116
2992		113
2993		131
2994		131
2995		131
2996		137
2997		129
2998		133
2999		141
