330		2
331		3
332		3
333		3
334		3
335		3
336		2
337		3
338		3
339		3
340		2
341		3
342		3
343		3
344		2
345		3
346		1
347		3
348		2
349		2
350		2
351		3
352		3
353		2
354		3
355		3
356		3
357		3
358		2
359		2
360		3
361		3
362		3
363		3
364		3
365		3
366		3
367		3
368		3
369		2
370		3
371		3
372		3
373		2
374		3
375		2
376		3
377		3
378		1
379		2
380		3
381		2
382		3
383		3
384		3
385		2
386		3
387		3
388		3
389		3
390		3
391		3
392		1
393		3
394		2
395		3
396		3
397		2
398		3
399		3
400		3
401		2
402		3
403		3
404		3
405		2
406		4
407		3
408		2
409		3
410		3
411		3
412		2
413		3
414		3
415		2
416		2
417		3
418		2
419		3
420		3
421		3
422		3
423		3
424		3
425		3
426		3
427		3
428		3
429		3
430		3
431		3
432		2
433		2
434		2
435		3
436		2
437		2
438		3
439		3
440		3
441		2
442		2
443		3
444		3
445		2
446		3
447		3
448		3
449		3
450		3
451		3
452		2
453		2
454		2
455		3
456		3
457		2
458		3
459		2
460		3
461		3
462		3
463		3
464		2
465		3
466		3
467		3
468		3
469		3
470		3
471		3
472		3
473		3
474		3
475		3
476		3
477		3
478		3
479		3
480		3
481		3
482		3
483		3
484		3
485		3
486		3
487		3
488		3
489		2
490		3
491		1
492		3
493		3
494		2
495		3
496		3
497		3
498		3
499		3
500		3
501		3
502		3
503		3
504		3
505		3
506		2
507		3
508		3
509		3
510		3
511		3
512		3
513		3
514		3
515		3
516		3
517		3
518		3
519		3
520		3
521		3
522		3
523		3
524		3
525		3
526		3
527		3
528		3
529		2
530		3
531		3
532		3
533		3
534		3
535		3
536		3
537		2
538		3
539		2
540		3
541		3
542		3
543		3
544		1
545		3
546		3
547		3
548		3
549		2
550		3
551		3
552		1
553		3
554		3
555		2
556		3
557		2
558		3
559		3
560		3
561		3
562		3
563		3
564		2
565		3
566		3
567		3
568		3
569		3
570		3
571		2
572		3
573		3
574		3
575		3
576		3
577		3
578		3
579		2
580		3
581		3
582		3
583		2
584		3
585		1
586		2
587		2
588		3
589		2
590		3
591		3
592		2
593		3
594		2
595		2
596		3
597		2
598		2
599		2
600		2
601		3
602		3
603		3
604		3
605		3
606		3
607		2
608		2
609		3
610		2
611		2
612		3
613		3
614		3
615		3
616		3
617		3
618		3
619		3
620		2
621		2
622		3
623		3
624		2
625		2
626		3
627		3
628		3
629		3
630		3
631		3
632		3
633		3
634		3
635		2
636		3
637		3
638		2
639		2
640		3
641		3
642		2
643		3
644		3
645		3
646		2
647		3
648		2
649		3
650		3
651		3
652		3
653		3
654		2
655		3
656		2
657		3
658		2
659		2
660		2
661		3
662		3
663		3
664		3
665		3
666		3
667		3
668		3
669		3
670		3
671		3
672		3
673		3
674		3
675		2
676		3
677		3
678		2
679		2
680		3
681		2
682		2
683		3
684		3
685		3
686		3
687		3
688		3
689		2
690		3
691		3
692		3
693		1
694		3
695		3
696		3
697		2
698		2
699		3
700		3
701		2
702		2
703		3
704		2
705		2
706		3
707		3
708		3
709		3
710		2
711		3
712		2
713		3
714		3
715		3
716		3
717		3
718		4
719		2
720		3
721		2
722		3
723		3
724		3
725		2
726		2
727		2
728		3
729		2
730		3
731		2
732		2
733		3
734		3
735		3
736		3
737		3
738		3
739		3
740		3
741		3
742		2
743		2
744		3
745		3
746		3
747		3
748		2
749		3
750		3
751		3
752		3
753		3
754		3
755		3
756		3
757		2
758		3
759		2
760		1
761		2
762		2
763		3
764		2
765		3
766		3
767		2
768		3
769		3
770		3
771		3
772		3
773		3
774		3
775		3
776		3
777		3
778		2
779		3
780		3
781		2
782		3
783		3
784		3
785		3
786		3
787		3
788		3
789		2
790		2
791		3
792		3
793		2
794		3
795		2
796		3
797		2
798		3
799		3
800		2
801		3
802		3
803		3
804		3
805		3
806		3
807		2
808		3
809		3
810		3
811		2
812		3
813		2
814		3
815		3
816		3
817		2
818		3
819		3
820		2
821		3
822		3
823		3
824		2
825		3
826		3
827		3
828		3
829		3
830		3
831		2
832		2
833		3
834		2
835		2
836		3
837		3
838		3
839		3
840		3
841		3
842		3
843		3
844		3
845		3
846		3
847		3
848		3
849		3
850		3
851		2
852		3
853		3
854		2
855		3
856		3
857		3
858		3
859		3
860		2
861		3
862		3
863		3
864		3
865		3
866		2
867		2
868		3
869		3
870		3
871		2
872		3
873		3
874		3
875		3
876		3
877		3
878		3
879		4
880		3
881		3
882		2
883		2
884		2
885		3
886		3
887		2
888		3
889		3
890		3
891		3
892		3
893		2
894		3
895		3
896		3
897		3
898		3
899		2
900		3
901		3
902		3
903		3
904		3
905		2
906		3
907		3
908		3
909		3
910		2
911		3
912		3
913		3
914		3
915		2
916		3
917		3
918		3
919		3
920		2
921		2
922		3
923		2
924		3
925		3
926		3
927		3
928		2
929		3
930		3
931		3
932		3
933		3
934		2
935		2
936		2
937		2
938		3
939		3
940		3
941		3
942		3
943		3
944		1
945		2
946		3
947		2
948		3
949		3
950		3
951		3
952		2
953		3
954		3
955		2
956		3
957		2
958		3
959		3
960		3
961		3
962		3
963		3
964		3
965		3
966		3
967		3
968		3
969		3
970		3
971		3
972		3
973		3
974		3
975		2
976		3
977		3
978		2
979		3
980		3
981		3
982		3
983		3
984		2
985		2
986		3
987		3
988		3
989		3
990		3
991		2
992		3
993		3
994		3
995		3
996		3
997		2
998		2
999		3
